[2026-02-22 14:12:57:002] 共享HUMMAP映射名：box3
[2026-02-22 14:13:00:533] 加载新版地图14字节: .\Map\ZD1103.map(300/300)
[2026-02-22 14:13:00:533] 加载新版地图14字节: .\Map\D3802_S3.map(350/350)
[2026-02-22 14:13:00:533] 加载996专属地图成功: .\Map\cymj.map(42/50)
[2026-02-22 14:13:00:533] 加载996专属地图成功: .\Map\dzyj.map(117/135)
[2026-02-22 14:13:00:533] 加载996专属地图成功: .\Map\dldlzc.map(110/98)
[2026-02-22 14:13:00:550] 加载新版地图14字节: .\Map\D3400_1.map(600/600)
[2026-02-22 14:13:00:550] 加载996专属地图成功: .\Map\yzlj.map(104/106)
[2026-02-22 14:13:00:564] 加载996专属地图成功: .\Map\tzlj.map(145/208)
[2026-02-22 14:13:00:565] 加载996专属地图成功: .\Map\tzlj.map(145/208)
[2026-02-22 14:13:00:565] 加载新版地图14字节: .\Map\D30042.map(350/350)
[2026-02-22 14:13:00:565] 加载996专属地图成功: .\Map\dsdlzc.map(143/159)
[2026-02-22 14:13:00:565] 加载新版地图14字节: .\Map\ID9_00.map(400/400)
[2026-02-22 14:13:00:582] 加载996专属地图成功: .\Map\egdl1.map(166/154)
[2026-02-22 14:13:00:582] 加载996专属地图成功: .\Map\xlzd.map(167/182)
[2026-02-22 14:13:00:582] 加载新版地图14字节: .\Map\D2902.map(300/300)
[2026-02-22 14:13:00:596] 加载新版地图14字节: .\Map\D2901.map(300/300)
[2026-02-22 14:13:00:597] 加载新版地图14字节: .\Map\D2904.map(300/300)
[2026-02-22 14:13:00:597] 加载新版地图14字节: .\Map\ZD1103.map(300/300)
[2026-02-22 14:13:00:597] 加载新版地图14字节: .\Map\D22021.map(300/300)
[2026-02-22 14:13:00:612] 加载新版地图14字节: .\Map\D30042.map(350/350)
[2026-02-22 14:13:00:618] 加载996专属地图成功: .\Map\tzlj.map(145/208)
[2026-02-22 14:13:00:618] 加载新版地图14字节: .\Map\TrainField_06.map(90/90)
[2026-02-22 14:13:00:621] 加载996专属地图成功: .\Map\srsjq.map(74/88)
[2026-02-22 14:13:00:629] 加载新版地图14字节: .\Map\D009.map(800/800)
[2026-02-22 14:13:00:645] 加载新版地图14字节: .\Map\D005.map(300/300)
[2026-02-22 14:13:00:645] 加载新版地图14字节: .\Map\D3501.map(300/300)
[2026-02-22 14:13:00:645] 加载新版地图14字节: .\Map\123.map(400/400)
[2026-02-22 14:13:00:659] 加载新版地图14字节: .\Map\TrainField_01.map(200/200)
[2026-02-22 14:13:00:659] 加载996专属地图成功: .\Map\kmzx.map(137/187)
[2026-02-22 14:13:00:659] 加载996专属地图成功: .\Map\tzj.map(167/121)
[2026-02-22 14:13:00:674] 加载新版地图14字节: .\Map\D009.map(800/800)
[2026-02-22 14:13:00:690] 加载新版地图14字节: .\Map\D1012.map(100/100)
[2026-02-22 14:13:00:690] 加载新版地图14字节: .\Map\ID7_002.map(300/300)
[2026-02-22 14:13:00:698] 加载新版地图14字节: .\Map\ID7_004.map(150/150)
[2026-02-22 14:13:00:698] 加载新版地图14字节: .\Map\ID8_005.map(150/150)
[2026-02-22 14:13:00:698] 加载新版地图14字节: .\Map\ID8_001.map(150/150)
[2026-02-22 14:13:00:698] 加载新版地图14字节: .\Map\ER43_Fire.map(300/300)
[2026-02-22 14:13:00:709] 加载新版地图14字节: .\Map\EV_MysticDun21.map(400/400)
[2026-02-22 14:13:00:710] 加载996专属地图成功: .\Map\mjmz.map(167/131)
[2026-02-22 14:13:00:710] 加载996专属地图成功: .\Map\hgsq.map(180/164)
[2026-02-22 14:13:00:710] 加载996专属地图成功: .\Map\mjsc.map(167/152)
[2026-02-22 14:13:00:722] 加载996专属地图成功: .\Map\mjrk.map(154/156)
[2026-02-22 14:13:00:722] 加载996专属地图成功: .\Map\egdl6.map(113/101)
[2026-02-22 14:13:00:722] 加载新版地图14字节: .\Map\at94.map(94/120)
[2026-02-22 14:13:00:722] 加载996专属地图成功: .\Map\fsdc1.map(76/114)
[2026-02-22 14:13:00:722] 加载新版地图14字节: .\Map\ID7_003.map(300/300)
[2026-02-22 14:13:00:722] 加载新版地图14字节: .\Map\ID7_000.map(100/100)
[2026-02-22 14:13:00:734] 加载新版地图14字节: .\Map\ID6_001.map(350/350)
[2026-02-22 14:13:00:738] 加载996专属地图成功: .\Map\hgmj.map(190/144)
[2026-02-22 14:13:00:738] 加载996专属地图成功: .\Map\hgsx.map(121/102)
[2026-02-22 14:13:00:738] 加载996专属地图成功: .\Map\hgmz.map(139/117)
[2026-02-22 14:13:00:738] 加载996专属地图成功: .\Map\hgjl.map(118/100)
[2026-02-22 14:13:00:738] 加载996专属地图成功: .\Map\gxm.map(122/152)
[2026-02-22 14:13:00:738] 加载996专属地图成功: .\Map\gzdj.map(115/114)
[2026-02-22 14:13:00:738] 加载996专属地图成功: .\Map\fxsjq.map(64/76)
[2026-02-22 14:13:00:753] 加载新版地图14字节: .\Map\D2101.map(300/300)
[2026-02-22 14:13:00:753] 加载新版地图14字节: .\Map\D2104.map(300/300)
[2026-02-22 14:13:00:753] 加载新版地图14字节: .\Map\D2102.map(300/300)
[2026-02-22 14:13:00:753] 加载新版地图14字节: .\Map\D22032.map(300/300)
[2026-02-22 14:13:00:769] 加载新版地图14字节: .\Map\D22021.map(300/300)
[2026-02-22 14:13:00:769] 加载新版地图14字节: .\Map\D1206.map(100/100)
[2026-02-22 14:13:00:769] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-02-22 14:13:00:769] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-02-22 14:13:00:769] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-02-22 14:13:00:787] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-02-22 14:13:00:787] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-02-22 14:13:00:787] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-02-22 14:13:00:798] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-02-22 14:13:00:801] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-02-22 14:13:00:809] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-02-22 14:13:00:813] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-02-22 14:13:00:818] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-02-22 14:13:00:822] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-02-22 14:13:00:828] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-02-22 14:13:00:831] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-02-22 14:13:00:837] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-02-22 14:13:00:837] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-02-22 14:13:00:837] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-02-22 14:13:00:847] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-02-22 14:13:00:854] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-02-22 14:13:00:855] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-02-22 14:13:00:863] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-02-22 14:13:00:863] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-02-22 14:13:00:863] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-02-22 14:13:00:863] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-02-22 14:13:00:863] 加载新版地图14字节: .\Map\ID6_Wait.map(70/70)
[2026-02-22 14:13:00:879] 加载996专属地图成功: .\Map\shsd.map(100/112)
[2026-02-22 14:13:00:879] 加载996专属地图成功: .\Map\xbsl.map(60/64)
[2026-02-22 14:13:00:879] 加载996专属地图成功: .\Map\xysjq.map(48/48)

[2026-02-22 14:13:01:684] >>Onrun M2HEART
[2026-02-22 14:13:03:203] >>Onrun M2HEART
[2026-02-22 14:13:04:713] >>Onrun M2HEART

[2026-02-22 14:13:06:227] >>Onrun M2HEART
[2026-02-22 14:13:07:740] >>Onrun M2HEART
[2026-02-22 14:13:09:256] >>Onrun M2HEART
[2026-02-22 14:13:10:781] >>Onrun M2HEART

[2026-02-22 14:13:12:290] >>Onrun M2HEART
[2026-02-22 14:13:13:802] >>Onrun M2HEART
[2026-02-22 14:13:15:324] >>Onrun M2HEART

[2026-02-22 14:13:16:829] >>Onrun M2HEART
[2026-02-22 14:13:18:355] >>Onrun M2HEART
[2026-02-22 14:13:19:868] >>Onrun M2HEART

[2026-02-22 14:13:21:390] >>Onrun M2HEART
[2026-02-22 14:13:22:907] >>Onrun M2HEART
[2026-02-22 14:13:24:434] >>Onrun M2HEART
[2026-02-22 14:13:24:869] GM_OPEN nSocket 0 nHandle 140686663483424
[2026-02-22 14:13:24:869] >>Login: 1 
[2026-02-22 14:13:24:869] >>LoginInfo: *#qcclllll/玩家名字/30000000001771740804000004798/1/2/0/1/0/1/1/0/1
[2026-02-22 14:13:24:869] >>Login: 2 qcclllll, sessionID:1
[2026-02-22 14:13:24:869] >>Login: 3 qcclllll
[2026-02-22 14:13:24:869] AddToLoadRcdList qcclllll 30000000001771740804000004798 nSocket 0 nGSocketIdx 140686663483424 nGateIdx 0
[2026-02-22 14:13:24:884] >>Login: TFrontEngine.LoadHumFromDB qcclllll-30000000001771740804000004798,flag:111 Load:0 
[2026-02-22 14:13:24:962] >>Login: 6-1 qcclllll
[2026-02-22 14:13:24:962] >>玩家名字，变量加载中...
[2026-02-22 14:13:24:962] >>玩家名字，数据库加载变量
[2026-02-22 14:13:24:962] >>Login: 6-3 qcclllll, AType:0
[2026-02-22 14:13:24:962] >>Login: 7 qcclllll
[2026-02-22 14:13:24:962] MakeNewHuman TEnvirnoment.AddPlayer: 玩家名字-30000000001771740804000004798 HP:15 map:xtc
[2026-02-22 14:13:24:993] >>Login: 8 qcclllll
[2026-02-22 14:13:25:940] >>Onrun M2HEART

[2026-02-22 14:13:26:673] 消息记录:玩家名字[xtc-136,137] -> 1018,0,41944176,10001,2,{"tripartite":0,"cfg_suit":"6a075af5df6d435cc1a9bcdf0b069163","packageName":"package","cfg_callmobset":"d41d8cd98f00b204e9800998ecf8427e","cfg_custpro_caption":"dc3aaa8c1257431ebde1b652f59b0374","cfg_stditem":"12c643797c2799ac0046a3ff18bd9246aa14ec68b7f59a050d440c9294b8e438","gameid":1,"cfg_cusabilmapping":"2f293ac7f08b1954248e7515e50797f4","channelId":"1"}
[2026-02-22 14:13:26:704] >>Login: 9 qcclllll
[2026-02-22 14:13:26:704] >>Login: 11 qcclllll
[2026-02-22 14:13:26:828] Title Load:玩家名字 - 
[2026-02-22 14:13:26:832] SetGMLevel 玩家名字 10
[2026-02-22 14:13:26:905] 消息记录:玩家名字[xtc-138,136] -> 1046,0,0,0,1,
[2026-02-22 14:13:26:905] 消息记录:玩家名字[xtc-138,136] -> 1046,0,0,0,2,
[2026-02-22 14:13:26:905] 消息记录:玩家名字[xtc-138,136] -> 1046,0,0,0,3,
[2026-02-22 14:13:26:905] 消息记录:玩家名字[xtc-138,136] -> 1046,0,0,0,4,
[2026-02-22 14:13:27:229] 消息记录:玩家名字[xtc-138,136] -> 2020,0,0,0,0,qcclllll/0.0.0/3.40.9108/qcclllll/0/111/1/0/0
[2026-02-22 14:13:27:229] 消息记录:玩家名字[xtc-138,136] -> 5026,0,0,0,0,
[2026-02-22 14:13:27:229] 消息记录:玩家名字[xtc-138,136] -> 5028,0,0,0,0,
[2026-02-22 14:13:27:293] 消息记录:玩家名字[xtc-138,136] -> 5027,0,0,0,60,xtc
[2026-02-22 14:13:27:308] 消息记录:玩家名字[xtc-138,136] -> 5260,0,0,0,0,
[2026-02-22 14:13:27:308] 消息记录:玩家名字[xtc-138,136] -> 1078,0,0,0,0,
[2026-02-22 14:13:27:308] 消息记录:玩家名字[xtc-138,136] -> 1079,0,0,0,0,
[2026-02-22 14:13:27:308] 消息记录:玩家名字[xtc-138,136] -> 5148,0,0,0,0,
[2026-02-22 14:13:27:308] 消息记录:玩家名字[xtc-138,136] -> 5277,0,0,0,0,[{"value":1,"key":"ZDKTZ"},{"value":0,"key":"ZDLJ"},{"value":0,"key":"ZDLYJF"},{"value":1,"key":"BB_FOLLOW_ATTACK"},{"value":0,"key":"ZDLTJF"},{"value":0,"key":"ZDZR"},{"value":1,"key":"ZDZR"},{"value":0,"key":"ZDZHJS"},{"value":1,"key":"HERO_FOLLOW_ATTACK"},{"value":1,"key":"ZDLH"},{"value":1,"key":"HERO_ATTACK_DODGE"},{"value":"1,2,3,4,5,6,7,8,9,10","key":"MSGFILTER"}]
[2026-02-22 14:13:27:308] 消息记录:玩家名字[xtc-138,136] -> 1103,0,0,0,0,
[2026-02-22 14:13:27:308] 消息记录:玩家名字[xtc-138,136] -> 1151,0,0,0,0,
[2026-02-22 14:13:27:308] 消息记录:玩家名字[xtc-138,136] -> 6209,0,0,0,0,
[2026-02-22 14:13:27:308] 消息记录:玩家名字[xtc-138,136] -> 6208,0,0,0,0,
[2026-02-22 14:13:27:354] 消息记录:玩家名字[xtc-138,136] -> 5027,0,0,0,60,xtc
[2026-02-22 14:13:27:462] >>Onrun M2HEART
[2026-02-22 14:13:28:744] 消息记录:玩家名字[xtc-138,136] -> 3031,0,0,0,0,{"body":{"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#ffff00' size='14' >领取新人礼包（技能+自动XX）<\/font>"},"type":1,"order":1,"taskid":1,"flag":0,"offsetX":0,"offsetY":0,"animID":0,"head":{"color":1,"content":"<font color='#ffff00' size='16' ><\/font><font color='#ffff00' size='16' >新手引导1<\/font>"}}
[2026-02-22 14:13:28:977] >>Onrun M2HEART
[2026-02-22 14:13:29:814] 消息记录:玩家名字[xtc-138,136] -> 9002,18,1,0,101,
[2026-02-22 14:13:30:499] >>Onrun M2HEART
[2026-02-22 14:13:30:808] Free LoadHum qcclllll 30000000001771740804000004798

[2026-02-22 14:13:31:277] 消息记录:玩家名字[xtc-138,136] -> 1148,0,0,0,0,{"skill_key":{"27":2,"26":6,"7":0,"66":4,"12":3,"0":1,"3":0,"56":5}}
[2026-02-22 14:13:31:400] 消息记录:玩家名字[xtc-138,136] -> 1003,0,0,0,10010,龙骨甲
[2026-02-22 14:13:32:003] >>Onrun M2HEART
[2026-02-22 14:13:32:268] 消息记录:玩家名字[xtc-138,136] -> 1003,1,0,0,10009,龙骨刀
[2026-02-22 14:13:32:391] 消息记录:玩家名字[xtc-138,136] -> 1003,9,0,0,10006,切割之斧[lv1]
[2026-02-22 14:13:33:524] >>Onrun M2HEART
[2026-02-22 14:13:33:570] 消息记录:玩家名字[xtc-138,136] -> 3031,0,0,0,0,{"body":{"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#ffff00' size='14' >领取免费赞助-1<\/font>"},"type":2,"order":1,"taskid":2,"flag":0,"offsetX":0,"offsetY":0,"animID":0,"head":{"color":1,"content":"<font color='#ffff00' size='16' ><\/font><font color='#ffff00' size='16' >新手引导2<\/font>"}}
[2026-02-22 14:13:34:301] 消息记录:玩家名字[xtc-138,136] -> 9002,516,0,0,101,
[2026-02-22 14:13:35:032] >>Onrun M2HEART
[2026-02-22 14:13:35:122] 消息记录:玩家名字[xtc-138,136] -> 9002,516,1,1,101,
[2026-02-22 14:13:35:137] Title:玩家名字 + 12026 0
[2026-02-22 14:13:35:137] Title save:玩家名字 - 12026
[2026-02-22 14:13:35:307] 消息记录:玩家名字[xtc-138,136] -> 1003,12,0,0,10002,复活戒指
[2026-02-22 14:13:35:307] 消息记录:玩家名字[xtc-138,136] -> 1003,14,0,0,10003,麻痹戒指
[2026-02-22 14:13:35:307] 消息记录:玩家名字[xtc-138,136] -> 1003,13,0,0,10004,斗笠
[2026-02-22 14:13:35:323] 消息记录:玩家名字[xtc-138,136] -> 1003,15,0,0,10005,攻速之镰[lv1]

[2026-02-22 14:13:36:554] >>Onrun M2HEART
[2026-02-22 14:13:36:599] 消息记录:玩家名字[xtc-138,136] -> 3031,0,0,0,0,{"body":{"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#ffff00' size='14' >领取天书<\/font>"},"type":3,"order":1,"taskid":3,"flag":0,"offsetX":0,"offsetY":0,"animID":0,"head":{"color":1,"content":"<font color='#ffff00' size='16' ><\/font><font color='#ffff00' size='16' >新手引导3<\/font>"}}
[2026-02-22 14:13:37:922] 消息记录:玩家名字[xtc-138,136] -> 1003,90,0,0,10011,天书
[2026-02-22 14:13:38:077] >>Onrun M2HEART
[2026-02-22 14:13:38:418] 消息记录:玩家名字[xtc-138,136] -> 3031,0,0,0,0,{"body":{"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#ffff00' size='14' >图1-1击杀怪物10只<\/font>"},"type":4,"order":1,"taskid":4,"flag":0,"offsetX":0,"offsetY":0,"animID":0,"head":{"color":1,"content":"<font color='#ffff00' size='16' ><\/font><font color='#ffff00' size='16' >新手引导4<\/font>"}}
[2026-02-22 14:13:38:588] 消息记录:玩家名字[xtc-127,144] -> 5027,0,0,0,59,xtc
[2026-02-22 14:13:39:592] >>Onrun M2HEART
[2026-02-22 14:13:39:654] 消息记录:玩家名字[xtc-130,143] -> 1010,0,0,0,0,{"UserID":"10056","index":201}
[2026-02-22 14:13:40:815] 消息记录:玩家名字[xtc-130,143] -> 9002,201,1,0,100,
[2026-02-22 14:13:40:846] >>>>>TBaseObject.SpaceMove 玩家名字-30000000001771740804000004798[xtc->山庄] curTid:1656
[2026-02-22 14:13:40:987] 消息记录:玩家名字[山庄-24,91] -> 5012,0,0,0,0,山庄
[2026-02-22 14:13:40:987] 消息记录:玩家名字[山庄-24,91] -> 5027,0,0,0,60,山庄

[2026-02-22 14:13:41:098] >>Onrun M2HEART
[2026-02-22 14:13:41:191] 消息记录:玩家名字[山庄-24,91] -> 5286,0,0,0,0,
[2026-02-22 14:13:41:889] 消息记录:玩家名字[山庄-24,91] -> 9002,19,2,0,101,{"paramList":["55084",1],"script":"飞剑_hit"}
[2026-02-22 14:13:41:981] 消息记录:玩家名字[山庄-24,91] -> 9002,19,2,0,101,{"paramList":["55051",2],"script":"飞剑_hit"}
[2026-02-22 14:13:41:981] 消息记录:玩家名字[山庄-24,91] -> 9002,19,2,0,101,{"paramList":["55034",3],"script":"飞剑_hit"}
[2026-02-22 14:13:42:617] >>Onrun M2HEART
