[2026-05-02 05:54:39:904] 共享HUMMAP映射名：box
[2026-05-02 05:54:46:151] 加载996专属地图成功: .\Map\ttyj.map(120/180)
[2026-05-02 05:54:46:155] 加载996专属地图成功: .\Map\egdl4.map(126/112)
[2026-05-02 05:54:46:173] 加载996专属地图成功: .\Map\bjzc.map(81/121)
[2026-05-02 05:54:46:178] 加载996专属地图成功: .\Map\cgzd.map(114/166)
[2026-05-02 05:54:46:183] 加载新版地图14字节: .\Map\ER61_Forest.map(400/500)
[2026-05-02 05:54:46:221] 加载新版地图14字节: .\Map\ER71_Raider.map(400/400)
[2026-05-02 05:54:46:245] 加载996专属地图成功: .\Map\qcdl.map(213/219)
[2026-05-02 05:54:46:292] 加载新版地图14字节: .\Map\ER51_Ice.map(300/300)
[2026-05-02 05:54:46:330] 加载新版地图14字节: .\Map\001.map(108/118)
[2026-05-02 05:54:46:377] 加载996专属地图成功: .\Map\sdlzc.map(134/142)
[2026-05-02 05:54:46:381] 加载996专属地图成功: .\Map\gzdj.map(115/114)
[2026-05-02 05:54:46:400] 加载996专属地图成功: .\Map\tbsl.map(83/80)
[2026-05-02 05:54:46:420] 加载996专属地图成功: .\Map\srsjq.map(74/88)
[2026-05-02 05:54:46:424] 加载996专属地图成功: .\Map\sgzc.map(130/150)
[2026-05-02 05:54:46:431] 加载996专属地图成功: .\Map\sj.map(94/94)
[2026-05-02 05:54:46:458] 加载996专属地图成功: .\Map\fxsjq.map(64/76)
[2026-05-02 05:54:46:482] 加载996专属地图成功: .\Map\yinzlj.map(136/124)
[2026-05-02 05:54:46:512] 加载996专属地图成功: .\Map\xwyz.map(104/104)
[2026-05-02 05:54:46:537] 加载新版地图14字节: .\Map\ID8_007.map(250/250)
[2026-05-02 05:54:46:555] 加载新版地图14字节: .\Map\PanyeShiKuPTFB02.map(200/200)
[2026-05-02 05:54:46:604] 加载新版地图14字节: .\Map\QTD2304_4Z.map(300/300)
[2026-05-02 05:54:46:609] 加载新版地图14字节: .\Map\WomaDYFb00.map(100/100)
[2026-05-02 05:54:46:611] 加载996专属地图成功: .\Map\4dlzc.map(128/128)
[2026-05-02 05:54:46:635] 加载新版地图14字节: .\Map\XS01.map(250/250)
[2026-05-02 05:54:46:672] 加载新版地图14字节: .\Map\YGShiwang01.map(300/300)
[2026-05-02 05:54:46:692] 加载新版地图14字节: .\Map\ZD1103.map(300/300)
[2026-05-02 05:54:46:697] 加载新版地图14字节: .\Map\D3802_S3.map(350/350)
[2026-05-02 05:54:46:702] 加载996专属地图成功: .\Map\cymj.map(42/50)
[2026-05-02 05:54:46:721] 加载996专属地图成功: .\Map\dzyj.map(117/135)
[2026-05-02 05:54:46:741] 加载996专属地图成功: .\Map\dldlzc.map(110/98)
[2026-05-02 05:54:46:856] 加载新版地图14字节: .\Map\D3400_1.map(600/600)
[2026-05-02 05:54:46:883] 加载996专属地图成功: .\Map\yzlj.map(104/106)
[2026-05-02 05:54:46:911] 加载996专属地图成功: .\Map\tzlj.map(145/208)
[2026-05-02 05:54:46:918] 加载996专属地图成功: .\Map\tzlj.map(145/208)
[2026-05-02 05:54:46:921] 加载新版地图14字节: .\Map\D30042.map(350/350)
[2026-05-02 05:54:46:971] 加载996专属地图成功: .\Map\dsdlzc.map(143/159)
[2026-05-02 05:54:46:974] 加载新版地图14字节: .\Map\ID9_00.map(400/400)
[2026-05-02 05:54:46:984] 加载996专属地图成功: .\Map\egdl1.map(166/154)
[2026-05-02 05:54:47:054] 加载996专属地图成功: .\Map\xlzd.map(167/182)
[2026-05-02 05:54:47:097] 加载新版地图14字节: .\Map\D2902.map(300/300)
[2026-05-02 05:54:47:158] 加载新版地图14字节: .\Map\D2901.map(300/300)
[2026-05-02 05:54:47:222] 加载新版地图14字节: .\Map\D2904.map(300/300)
[2026-05-02 05:54:47:226] 加载新版地图14字节: .\Map\ZD1103.map(300/300)
[2026-05-02 05:54:47:261] 加载新版地图14字节: .\Map\D22021.map(300/300)
[2026-05-02 05:54:47:266] 加载新版地图14字节: .\Map\D30042.map(350/350)
[2026-05-02 05:54:47:273] 加载996专属地图成功: .\Map\tzlj.map(145/208)
[2026-05-02 05:54:47:274] 加载新版地图14字节: .\Map\TrainField_06.map(90/90)
[2026-05-02 05:54:47:275] 加载996专属地图成功: .\Map\srsjq.map(74/88)
[2026-05-02 05:54:47:386] 加载新版地图14字节: .\Map\D009.map(800/800)
[2026-05-02 05:54:47:440] 加载新版地图14字节: .\Map\D005.map(300/300)
[2026-05-02 05:54:47:463] 加载新版地图14字节: .\Map\D3501.map(300/300)
[2026-05-02 05:54:47:538] 加载新版地图14字节: .\Map\123.map(400/400)
[2026-05-02 05:54:47:586] 加载新版地图14字节: .\Map\TrainField_01.map(200/200)
[2026-05-02 05:54:47:639] 加载996专属地图成功: .\Map\kmzx.map(137/187)
[2026-05-02 05:54:47:660] 加载996专属地图成功: .\Map\tzj.map(167/121)
[2026-05-02 05:54:47:663] >>Onrun M2HEART
[2026-05-02 05:54:47:673] 加载新版地图14字节: .\Map\D009.map(800/800)
[2026-05-02 05:54:47:817] 加载新版地图14字节: .\Map\D1012.map(100/100)
[2026-05-02 05:54:47:902] 加载新版地图14字节: .\Map\ID7_002.map(300/300)
[2026-05-02 05:54:47:969] 加载新版地图14字节: .\Map\ID7_004.map(150/150)
[2026-05-02 05:54:47:992] 加载新版地图14字节: .\Map\ID8_005.map(150/150)
[2026-05-02 05:54:48:052] 加载新版地图14字节: .\Map\ID8_001.map(150/150)
[2026-05-02 05:54:48:094] 加载新版地图14字节: .\Map\ER43_Fire.map(300/300)
[2026-05-02 05:54:48:131] 加载新版地图14字节: .\Map\EV_MysticDun21.map(400/400)
[2026-05-02 05:54:48:165] 加载996专属地图成功: .\Map\mjmz.map(167/131)
[2026-05-02 05:54:48:171] 加载996专属地图成功: .\Map\hgsq.map(180/164)
[2026-05-02 05:54:48:175] 加载996专属地图成功: .\Map\mjsc.map(167/152)
[2026-05-02 05:54:48:179] 加载996专属地图成功: .\Map\mjrk.map(154/156)
[2026-05-02 05:54:48:197] 加载996专属地图成功: .\Map\egdl6.map(113/101)
[2026-05-02 05:54:48:262] 加载新版地图14字节: .\Map\at94.map(94/120)
[2026-05-02 05:54:48:303] 加载996专属地图成功: .\Map\fsdc1.map(76/114)
[2026-05-02 05:54:48:305] 加载新版地图14字节: .\Map\ID7_003.map(300/300)
[2026-05-02 05:54:48:383] 加载新版地图14字节: .\Map\ID7_000.map(100/100)
[2026-05-02 05:54:48:420] 加载新版地图14字节: .\Map\ID6_001.map(350/350)
[2026-05-02 05:54:48:460] 加载996专属地图成功: .\Map\hgmj.map(190/144)
[2026-05-02 05:54:48:498] 加载996专属地图成功: .\Map\hgsx.map(121/102)
[2026-05-02 05:54:48:585] 加载996专属地图成功: .\Map\hgmz.map(139/117)
[2026-05-02 05:54:48:600] 加载996专属地图成功: .\Map\hgjl.map(118/100)
[2026-05-02 05:54:48:650] 加载996专属地图成功: .\Map\gxm.map(122/152)
[2026-05-02 05:54:48:655] 加载996专属地图成功: .\Map\gzdj.map(115/114)
[2026-05-02 05:54:48:656] 加载996专属地图成功: .\Map\fxsjq.map(64/76)
[2026-05-02 05:54:48:716] 加载新版地图14字节: .\Map\D2101.map(300/300)
[2026-05-02 05:54:48:792] 加载新版地图14字节: .\Map\D2104.map(300/300)
[2026-05-02 05:54:48:835] 加载新版地图14字节: .\Map\D2102.map(300/300)
[2026-05-02 05:54:48:864] 加载新版地图14字节: .\Map\D22032.map(300/300)
[2026-05-02 05:54:48:868] 加载新版地图14字节: .\Map\D22021.map(300/300)
[2026-05-02 05:54:48:871] 加载新版地图14字节: .\Map\D1206.map(100/100)
[2026-05-02 05:54:48:877] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-02 05:54:48:884] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-02 05:54:48:888] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-02 05:54:48:896] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-02 05:54:48:902] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-02 05:54:48:907] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-02 05:54:48:913] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-02 05:54:48:919] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-02 05:54:48:924] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-02 05:54:48:931] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-02 05:54:48:938] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-02 05:54:48:943] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-02 05:54:48:948] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-02 05:54:48:957] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-02 05:54:48:962] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-02 05:54:48:967] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-02 05:54:48:972] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-02 05:54:48:978] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-02 05:54:48:986] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-02 05:54:48:992] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-02 05:54:48:997] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-02 05:54:49:003] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-02 05:54:49:008] 加载996专属地图成功: .\Map\new_44.map(208/210)

[2026-05-02 05:54:49:013] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-02 05:54:49:019] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-02 05:54:49:024] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-02 05:54:49:029] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-02 05:54:49:034] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-02 05:54:49:041] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-02 05:54:49:046] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-02 05:54:49:052] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-02 05:54:49:058] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-02 05:54:49:062] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-02 05:54:49:067] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-02 05:54:49:073] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-02 05:54:49:077] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-02 05:54:49:083] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-02 05:54:49:089] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-02 05:54:49:095] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-02 05:54:49:099] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-02 05:54:49:104] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-02 05:54:49:108] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-02 05:54:49:114] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-02 05:54:49:121] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-02 05:54:49:175] 加载新版地图14字节: .\Map\ID6_Wait.map(70/70)
[2026-05-02 05:54:49:182] >>Onrun M2HEART
[2026-05-02 05:54:49:207] 加载996专属地图成功: .\Map\shsd.map(100/112)
[2026-05-02 05:54:49:208] 加载996专属地图成功: .\Map\xbsl.map(60/64)
[2026-05-02 05:54:49:246] 加载996专属地图成功: .\Map\xysjq.map(48/48)
[2026-05-02 05:54:50:701] >>Onrun M2HEART
[2026-05-02 05:54:52:212] >>Onrun M2HEART
[2026-05-02 05:54:53:734] >>Onrun M2HEART

[2026-05-02 05:54:55:242] >>Onrun M2HEART
[2026-05-02 05:54:56:767] >>Onrun M2HEART
[2026-05-02 05:54:58:274] >>Onrun M2HEART

[2026-05-02 05:54:59:794] >>Onrun M2HEART
[2026-05-02 05:55:01:307] >>Onrun M2HEART
[2026-05-02 05:55:02:829] >>Onrun M2HEART

[2026-05-02 05:55:04:341] >>Onrun M2HEART
[2026-05-02 05:55:05:853] >>Onrun M2HEART
[2026-05-02 05:55:07:363] >>Onrun M2HEART
[2026-05-02 05:55:08:888] >>Onrun M2HEART

[2026-05-02 05:55:10:397] >>Onrun M2HEART
[2026-05-02 05:55:11:918] >>Onrun M2HEART
[2026-05-02 05:55:13:430] >>Onrun M2HEART

[2026-05-02 05:55:14:944] >>Onrun M2HEART
[2026-05-02 05:55:16:468] >>Onrun M2HEART
[2026-05-02 05:55:17:974] >>Onrun M2HEART

[2026-05-02 05:55:19:495] >>Onrun M2HEART
[2026-05-02 05:55:21:016] >>Onrun M2HEART
[2026-05-02 05:55:22:519] >>Onrun M2HEART

[2026-05-02 05:55:24:039] >>Onrun M2HEART
[2026-05-02 05:55:25:557] >>Onrun M2HEART
[2026-05-02 05:55:27:069] >>Onrun M2HEART
[2026-05-02 05:55:28:589] >>Onrun M2HEART

[2026-05-02 05:55:30:100] >>Onrun M2HEART
[2026-05-02 05:55:31:626] >>Onrun M2HEART
[2026-05-02 05:55:33:134] >>Onrun M2HEART

[2026-05-02 05:55:34:658] >>Onrun M2HEART
[2026-05-02 05:55:34:752] GM_OPEN nSocket 0 nHandle 140689521901600
[2026-05-02 05:55:34:752] >>Login: 1 
[2026-05-02 05:55:34:752] >>LoginInfo: *#qcccllll/玩家名字/30000000001777672534000070521/1/2/0/1/0/1/1/0/1
[2026-05-02 05:55:34:752] >>Login: 2 qcccllll, sessionID:1
[2026-05-02 05:55:34:752] >>Login: 3 qcccllll
[2026-05-02 05:55:34:752] AddToLoadRcdList qcccllll 30000000001777672534000070521 nSocket 0 nGSocketIdx 140689521901600 nGateIdx 0
[2026-05-02 05:55:34:767] >>Login: TFrontEngine.LoadHumFromDB qcccllll-30000000001777672534000070521,flag:111 Load:0 
[2026-05-02 05:55:34:829] >>Login: 6-1 qcccllll
[2026-05-02 05:55:34:829] >>玩家名字，变量加载中...
[2026-05-02 05:55:34:829] >>玩家名字，数据库加载变量
[2026-05-02 05:55:34:829] >>Login: 6-3 qcccllll, AType:0
[2026-05-02 05:55:34:829] >>Login: 7 qcccllll
[2026-05-02 05:55:34:829] MakeNewHuman TEnvirnoment.AddPlayer: 玩家名字-30000000001777672534000070521 HP:15 map:xtc
[2026-05-02 05:55:34:859] >>Login: 8 qcccllll
[2026-05-02 05:55:36:162] >>Onrun M2HEART
[2026-05-02 05:55:37:683] >>Onrun M2HEART

[2026-05-02 05:55:39:192] >>Onrun M2HEART
[2026-05-02 05:55:40:045] Free LoadHum qcccllll 30000000001777672534000070521
[2026-05-02 05:55:40:713] >>Onrun M2HEART
[2026-05-02 05:55:42:227] >>Onrun M2HEART
[2026-05-02 05:55:42:509] 消息记录:玩家名字[xtc-136,136] -> 1018,0,52430080,10012,1,{"cfg_custpro_caption":"d0f3d3310ee936a29447aca60516fe3b","cfg_unbindlist":"cd86c0e267e862c670171fcc1c8ccbad","packageName":"package","cfg_suit":"216fbad5d3da2afa61074cef8b1a6e8a","channelId":"1","gameid":1,"cfg_cusabilmapping":"2f293ac7f08b1954248e7515e50797f4","ItemDescList":"9187bb0ff4dd7c1465485894ecbf380a","cfg_magattrange":"d41d8cd98f00b204e9800998ecf8427e","cfg_stditem":"c1808b6a38f8d15ebe639c37aeddfe4b37e464548f13e4e43f632f8c961a8d59","tripartite":0,"cfg_callmobset":"d41d8cd98f00b204e9800998ecf8427e","ItemDescTopList":"a22462a82adf1f0f125d5b327e0af7d8"}
[2026-05-02 05:55:42:555] >>Login: 9 qcccllll
[2026-05-02 05:55:42:555] >>Login: 10 cfg_stditem, c1808b6a38f8d15ebe639c37aeddfe4b37e464548f13e4e43f632f8c961a8d59 -> 29767861cd8d7864ecf0c3a7b25595820b946209cb9b29537ef1592ffe32cd06
[2026-05-02 05:55:42:559] >>Login: 11 qcccllll
[2026-05-02 05:55:42:681] Title Load:玩家名字 - 
[2026-05-02 05:55:42:889] SetGMLevel 玩家名字 10
[2026-05-02 05:55:42:989] 消息记录:玩家名字[xtc-135,145] -> 1046,0,0,0,1,
[2026-05-02 05:55:42:989] 消息记录:玩家名字[xtc-135,145] -> 1046,0,0,0,2,
[2026-05-02 05:55:42:989] 消息记录:玩家名字[xtc-135,145] -> 1046,0,0,0,3,
[2026-05-02 05:55:42:989] 消息记录:玩家名字[xtc-135,145] -> 1046,0,0,0,4,
[2026-05-02 05:55:43:750] >>Onrun M2HEART

[2026-05-02 05:55:44:947] 消息记录:玩家名字[xtc-135,145] -> 2020,0,0,0,0,qcccllll/0.0.0/3.40.9118/qcccllll/0/111/1/0/0
[2026-05-02 05:55:44:947] 消息记录:玩家名字[xtc-135,145] -> 5026,0,0,0,0,{}
[2026-05-02 05:55:44:947] 消息记录:玩家名字[xtc-135,145] -> 5028,0,0,0,0,{"appid":"","appver":"1.1.1","sdkver":"1.0.0","channel":""}
[2026-05-02 05:55:45:055] 消息记录:玩家名字[xtc-135,145] -> 5027,0,0,0,60,xtc
[2026-05-02 05:55:45:070] 消息记录:玩家名字[xtc-135,145] -> 5260,0,0,0,0,
[2026-05-02 05:55:45:070] 消息记录:玩家名字[xtc-135,145] -> 1078,0,0,0,0,
[2026-05-02 05:55:45:070] 消息记录:玩家名字[xtc-135,145] -> 1079,0,0,0,0,
[2026-05-02 05:55:45:070] 消息记录:玩家名字[xtc-135,145] -> 5148,0,0,0,0,
[2026-05-02 05:55:45:070] 消息记录:玩家名字[xtc-135,145] -> 5277,0,0,0,0,[{"key":"ZDKTZ","value":1},{"key":"ZDLJ","value":0},{"key":"ZDLYJF","value":0},{"key":"BB_FOLLOW_ATTACK","value":1},{"key":"ZDLTJF","value":0},{"key":"ZDZR","value":0},{"key":"ZDZR","value":1},{"key":"ZDZHJS","value":0},{"key":"HERO_FOLLOW_ATTACK","value":1},{"key":"ZDLH","value":1},{"key":"HERO_ATTACK_DODGE","value":1},{"key":"MSGFILTER","value":"1,2,3,4,5,6,7,8,9,10"}]
[2026-05-02 05:55:45:070] 消息记录:玩家名字[xtc-135,145] -> 1103,0,0,0,0,
[2026-05-02 05:55:45:070] 消息记录:玩家名字[xtc-135,145] -> 1151,0,0,0,0,
[2026-05-02 05:55:45:070] 消息记录:玩家名字[xtc-135,145] -> 6209,0,0,0,0,
[2026-05-02 05:55:45:070] 消息记录:玩家名字[xtc-135,145] -> 6208,0,0,0,0,
[2026-05-02 05:55:45:147] 消息记录:玩家名字[xtc-135,145] -> 5027,0,0,0,60,xtc
[2026-05-02 05:55:45:256] >>Onrun M2HEART
[2026-05-02 05:55:46:776] >>Onrun M2HEART
[2026-05-02 05:55:48:297] >>Onrun M2HEART

[2026-05-02 05:55:49:803] >>Onrun M2HEART
[2026-05-02 05:55:51:320] >>Onrun M2HEART
[2026-05-02 05:55:52:844] >>Onrun M2HEART
[2026-05-02 05:55:53:993] 消息记录:玩家名字[xtc-135,145] -> 9002,18,1,0,101,

[2026-05-02 05:55:54:350] >>Onrun M2HEART
[2026-05-02 05:55:55:075] 消息记录:玩家名字[xtc-135,145] -> 1148,0,0,0,0,{"skill_key_pc":{"26":5,"66":3,"27":1,"56":4,"12":2,"7":0,"0":0,"3":0}}
[2026-05-02 05:55:55:863] >>Onrun M2HEART
