[2026-05-04 02:03:39:287] 共享HUMMAP映射名：box
[2026-05-04 02:03:43:807] 加载996专属地图成功: .\Map\sdlzc.map(134/142)
[2026-05-04 02:03:43:810] 加载996专属地图成功: .\Map\gzdj.map(115/114)
[2026-05-04 02:03:43:819] 加载996专属地图成功: .\Map\tbsl.map(83/80)
[2026-05-04 02:03:43:820] 加载996专属地图成功: .\Map\srsjq.map(74/88)
[2026-05-04 02:03:43:823] 加载996专属地图成功: .\Map\sgzc.map(130/150)
[2026-05-04 02:03:43:824] 加载996专属地图成功: .\Map\sj.map(94/94)
[2026-05-04 02:03:43:834] 加载996专属地图成功: .\Map\fxsjq.map(64/76)
[2026-05-04 02:03:43:845] 加载996专属地图成功: .\Map\yinzlj.map(136/124)
[2026-05-04 02:03:43:854] 加载996专属地图成功: .\Map\xwyz.map(104/104)
[2026-05-04 02:03:43:867] 加载新版地图14字节: .\Map\ID8_007.map(250/250)
[2026-05-04 02:03:43:886] 加载新版地图14字节: .\Map\PanyeShiKuPTFB02.map(200/200)
[2026-05-04 02:03:43:913] 加载新版地图14字节: .\Map\QTD2304_4Z.map(300/300)
[2026-05-04 02:03:43:930] 加载新版地图14字节: .\Map\WomaDYFb00.map(100/100)
[2026-05-04 02:03:43:933] 加载996专属地图成功: .\Map\4dlzc.map(128/128)
[2026-05-04 02:03:43:954] 加载新版地图14字节: .\Map\XS01.map(250/250)
[2026-05-04 02:03:43:979] 加载新版地图14字节: .\Map\YGShiwang01.map(300/300)
[2026-05-04 02:03:43:999] 加载新版地图14字节: .\Map\ZD1103.map(300/300)
[2026-05-04 02:03:44:001] 加载新版地图14字节: .\Map\D3802_S3.map(350/350)
[2026-05-04 02:03:44:003] 加载996专属地图成功: .\Map\cymj.map(42/50)
[2026-05-04 02:03:44:041] >>Onrun M2HEART
[2026-05-04 02:03:44:062] 加载996专属地图成功: .\Map\dzyj.map(117/135)
[2026-05-04 02:03:44:071] 加载996专属地图成功: .\Map\dldlzc.map(110/98)
[2026-05-04 02:03:44:126] 加载新版地图14字节: .\Map\D3400_1.map(600/600)
[2026-05-04 02:03:44:147] 加载996专属地图成功: .\Map\yzlj.map(104/106)
[2026-05-04 02:03:44:161] 加载996专属地图成功: .\Map\tzlj.map(145/208)
[2026-05-04 02:03:44:164] 加载996专属地图成功: .\Map\tzlj.map(145/208)
[2026-05-04 02:03:44:166] 加载新版地图14字节: .\Map\D30042.map(350/350)
[2026-05-04 02:03:44:177] 加载996专属地图成功: .\Map\dsdlzc.map(143/159)
[2026-05-04 02:03:44:178] 加载新版地图14字节: .\Map\ID9_00.map(400/400)
[2026-05-04 02:03:44:183] 加载996专属地图成功: .\Map\egdl1.map(166/154)
[2026-05-04 02:03:44:193] 加载996专属地图成功: .\Map\xlzd.map(167/182)
[2026-05-04 02:03:44:207] 加载新版地图14字节: .\Map\D2902.map(300/300)
[2026-05-04 02:03:44:233] 加载新版地图14字节: .\Map\D2901.map(300/300)
[2026-05-04 02:03:44:254] 加载新版地图14字节: .\Map\D2904.map(300/300)
[2026-05-04 02:03:44:255] 加载新版地图14字节: .\Map\ZD1103.map(300/300)
[2026-05-04 02:03:44:270] 加载新版地图14字节: .\Map\D22021.map(300/300)
[2026-05-04 02:03:44:272] 加载新版地图14字节: .\Map\D30042.map(350/350)
[2026-05-04 02:03:44:275] 加载996专属地图成功: .\Map\tzlj.map(145/208)
[2026-05-04 02:03:44:277] 加载新版地图14字节: .\Map\TrainField_06.map(90/90)
[2026-05-04 02:03:44:277] 加载996专属地图成功: .\Map\srsjq.map(74/88)
[2026-05-04 02:03:44:354] 加载新版地图14字节: .\Map\D009.map(800/800)
[2026-05-04 02:03:44:393] 加载新版地图14字节: .\Map\D005.map(300/300)
[2026-05-04 02:03:44:414] 加载新版地图14字节: .\Map\D3501.map(300/300)
[2026-05-04 02:03:44:494] 加载新版地图14字节: .\Map\123.map(400/400)
[2026-05-04 02:03:44:499] 加载新版地图14字节: .\Map\TrainField_01.map(200/200)
[2026-05-04 02:03:44:528] 加载996专属地图成功: .\Map\kmzx.map(137/187)
[2026-05-04 02:03:44:535] 加载996专属地图成功: .\Map\tzj.map(167/121)
[2026-05-04 02:03:44:541] 加载新版地图14字节: .\Map\D009.map(800/800)
[2026-05-04 02:03:44:551] 加载新版地图14字节: .\Map\D1012.map(100/100)
[2026-05-04 02:03:44:567] 加载新版地图14字节: .\Map\ID7_002.map(300/300)
[2026-05-04 02:03:44:589] 加载新版地图14字节: .\Map\ID7_004.map(150/150)
[2026-05-04 02:03:44:600] 加载新版地图14字节: .\Map\ID8_005.map(150/150)
[2026-05-04 02:03:44:615] 加载新版地图14字节: .\Map\ID8_001.map(150/150)
[2026-05-04 02:03:44:626] 加载新版地图14字节: .\Map\ER43_Fire.map(300/300)
[2026-05-04 02:03:44:649] 加载新版地图14字节: .\Map\EV_MysticDun21.map(400/400)
[2026-05-04 02:03:44:661] 加载996专属地图成功: .\Map\mjmz.map(167/131)
[2026-05-04 02:03:44:665] 加载996专属地图成功: .\Map\hgsq.map(180/164)
[2026-05-04 02:03:44:668] 加载996专属地图成功: .\Map\mjsc.map(167/152)
[2026-05-04 02:03:44:670] 加载996专属地图成功: .\Map\mjrk.map(154/156)
[2026-05-04 02:03:44:682] 加载996专属地图成功: .\Map\egdl6.map(113/101)
[2026-05-04 02:03:44:704] 加载新版地图14字节: .\Map\at94.map(94/120)
[2026-05-04 02:03:44:711] 加载996专属地图成功: .\Map\fsdc1.map(76/114)
[2026-05-04 02:03:44:712] 加载新版地图14字节: .\Map\ID7_003.map(300/300)
[2026-05-04 02:03:44:725] 加载新版地图14字节: .\Map\ID7_000.map(100/100)
[2026-05-04 02:03:44:750] 加载新版地图14字节: .\Map\ID6_001.map(350/350)
[2026-05-04 02:03:44:767] 加载996专属地图成功: .\Map\hgmj.map(190/144)
[2026-05-04 02:03:44:784] 加载996专属地图成功: .\Map\hgsx.map(121/102)
[2026-05-04 02:03:44:792] 加载996专属地图成功: .\Map\hgmz.map(139/117)
[2026-05-04 02:03:44:807] 加载996专属地图成功: .\Map\hgjl.map(118/100)
[2026-05-04 02:03:44:824] 加载996专属地图成功: .\Map\gxm.map(122/152)
[2026-05-04 02:03:44:826] 加载996专属地图成功: .\Map\gzdj.map(115/114)
[2026-05-04 02:03:44:827] 加载996专属地图成功: .\Map\fxsjq.map(64/76)
[2026-05-04 02:03:44:870] 加载新版地图14字节: .\Map\D2101.map(300/300)
[2026-05-04 02:03:44:890] 加载新版地图14字节: .\Map\D2104.map(300/300)
[2026-05-04 02:03:44:912] 加载新版地图14字节: .\Map\D2102.map(300/300)
[2026-05-04 02:03:44:983] 加载新版地图14字节: .\Map\D22032.map(300/300)
[2026-05-04 02:03:44:985] 加载新版地图14字节: .\Map\D22021.map(300/300)
[2026-05-04 02:03:44:986] 加载新版地图14字节: .\Map\D1206.map(100/100)
[2026-05-04 02:03:44:990] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-04 02:03:44:994] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-04 02:03:44:998] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-04 02:03:45:001] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-04 02:03:45:005] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-04 02:03:45:010] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-04 02:03:45:014] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-04 02:03:45:018] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-04 02:03:45:022] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-04 02:03:45:026] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-04 02:03:45:030] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-04 02:03:45:034] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-04 02:03:45:038] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-04 02:03:45:041] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-04 02:03:45:046] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-04 02:03:45:050] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-04 02:03:45:054] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-04 02:03:45:059] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-04 02:03:45:063] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-04 02:03:45:069] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-04 02:03:45:074] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-04 02:03:45:079] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-04 02:03:45:084] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-04 02:03:45:089] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-04 02:03:45:093] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-04 02:03:45:097] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-04 02:03:45:102] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-04 02:03:45:106] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-04 02:03:45:112] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-04 02:03:45:117] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-04 02:03:45:122] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-04 02:03:45:126] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-04 02:03:45:132] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-04 02:03:45:136] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-04 02:03:45:141] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-04 02:03:45:146] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-04 02:03:45:151] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-04 02:03:45:155] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-04 02:03:45:160] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-04 02:03:45:166] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-04 02:03:45:170] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-04 02:03:45:175] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-04 02:03:45:180] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-04 02:03:45:185] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-04 02:03:45:193] 加载新版地图14字节: .\Map\ID6_Wait.map(70/70)
[2026-05-04 02:03:45:205] 加载996专属地图成功: .\Map\shsd.map(100/112)
[2026-05-04 02:03:45:205] 加载996专属地图成功: .\Map\xbsl.map(60/64)
[2026-05-04 02:03:45:221] 加载996专属地图成功: .\Map\xysjq.map(48/48)
[2026-05-04 02:03:45:545] >>Onrun M2HEART
[2026-05-04 02:03:47:068] >>Onrun M2HEART

[2026-05-04 02:03:48:577] >>Onrun M2HEART
[2026-05-04 02:03:50:100] >>Onrun M2HEART
[2026-05-04 02:03:50:224] GM_OPEN nSocket 0 nHandle 140686886961184
[2026-05-04 02:03:50:224] >>Login: 1 
[2026-05-04 02:03:50:224] >>LoginInfo: *#qcccllll/玩家名字/30000000001777697169000074561/6/2/0/1/0/1/1/0/1
[2026-05-04 02:03:50:224] >>Login: 2 qcccllll, sessionID:6
[2026-05-04 02:03:50:224] >>Login: 4 qcccllll 0 SessInfoIsNil:-1
[2026-05-04 02:03:50:224] GetSession Fail：6, Account: qcccllll
[2026-05-04 02:03:51:617] >>Onrun M2HEART

[2026-05-04 02:03:53:121] >>Onrun M2HEART
[2026-05-04 02:03:54:647] >>Onrun M2HEART
[2026-05-04 02:03:56:165] >>Onrun M2HEART
[2026-05-04 02:03:57:679] >>Onrun M2HEART

[2026-05-04 02:03:59:185] >>Onrun M2HEART
[2026-05-04 02:04:00:707] >>Onrun M2HEART
[2026-05-04 02:04:02:216] >>Onrun M2HEART

[2026-05-04 02:04:03:734] >>Onrun M2HEART
[2026-05-04 02:04:05:258] >>Onrun M2HEART
[2026-05-04 02:04:06:762] >>Onrun M2HEART

[2026-05-04 02:04:08:283] >>Onrun M2HEART
[2026-05-04 02:04:09:801] >>Onrun M2HEART
[2026-05-04 02:04:11:323] >>Onrun M2HEART
[2026-05-04 02:04:12:850] >>Onrun M2HEART

[2026-05-04 02:04:14:355] >>Onrun M2HEART
[2026-05-04 02:04:15:046] GM_OPEN nSocket 1 nHandle 140686886240288
[2026-05-04 02:04:15:046] >>Login: 1 
[2026-05-04 02:04:15:046] >>LoginInfo: *#qcccllll/玩家名字/30000000001777831454000075033/1/2/0/1/0/1/1/0/1
[2026-05-04 02:04:15:046] >>Login: 2 qcccllll, sessionID:1
[2026-05-04 02:04:15:046] >>Login: 3 qcccllll
[2026-05-04 02:04:15:046] AddToLoadRcdList qcccllll 30000000001777831454000075033 nSocket 1 nGSocketIdx 140686886240288 nGateIdx 0
[2026-05-04 02:04:15:065] >>Login: TFrontEngine.LoadHumFromDB qcccllll-30000000001777831454000075033,flag:111 Load:0 
[2026-05-04 02:04:15:092] >>Login: 6-1 qcccllll
[2026-05-04 02:04:15:097] >>玩家名字，变量加载中...
[2026-05-04 02:04:15:097] >>玩家名字，数据库加载变量
[2026-05-04 02:04:15:097] >>Login: 6-3 qcccllll, AType:0
[2026-05-04 02:04:15:098] >>Login: 7 qcccllll
[2026-05-04 02:04:15:098] MakeNewHuman TEnvirnoment.AddPlayer: 玩家名字-30000000001777831454000075033 HP:15 map:xtc
[2026-05-04 02:04:15:112] >>Login: 8 qcccllll
[2026-05-04 02:04:15:883] >>Onrun M2HEART
[2026-05-04 02:04:17:389] >>Onrun M2HEART

[2026-05-04 02:04:18:902] >>Onrun M2HEART
[2026-05-04 02:04:20:115] Free LoadHum qcccllll 30000000001777831454000075033
[2026-05-04 02:04:20:426] >>Onrun M2HEART
[2026-05-04 02:04:21:727] 消息记录:玩家名字[xtc-135,136] -> 1018,0,52430080,10012,1,{"cfg_unbindlist":"cd86c0e267e862c670171fcc1c8ccbad","cfg_suit":"216fbad5d3da2afa61074cef8b1a6e8a","ItemDescTopList":"a22462a82adf1f0f125d5b327e0af7d8","cfg_cusabilmapping":"2f293ac7f08b1954248e7515e50797f4","cfg_magattrange":"d41d8cd98f00b204e9800998ecf8427e","cfg_stditem":"01ce358f008230e78fcfcb8a45cc196c39a3c85b33e8af6df53072cf23b3628d","ItemDescList":"9187bb0ff4dd7c1465485894ecbf380a","packageName":"package","channelId":"1","gameid":1,"cfg_custpro_caption":"d0f3d3310ee936a29447aca60516fe3b","tripartite":0,"cfg_callmobset":"d41d8cd98f00b204e9800998ecf8427e"}
[2026-05-04 02:04:21:743] >>Login: 9 qcccllll
[2026-05-04 02:04:21:743] >>Login: 10 cfg_stditem, 01ce358f008230e78fcfcb8a45cc196c39a3c85b33e8af6df53072cf23b3628d -> 786f9ed05d84b5cc404e3c908b150a8e39a3c85b33e8af6df53072cf23b3628d
[2026-05-04 02:04:21:744] >>Login: 11 qcccllll
[2026-05-04 02:04:21:915] Title Load:玩家名字 - 
[2026-05-04 02:04:21:947] >>Onrun M2HEART
[2026-05-04 02:04:22:252] 消息记录:玩家名字[xtc-142,137] -> 1046,0,0,0,1,
[2026-05-04 02:04:22:252] 消息记录:玩家名字[xtc-142,137] -> 1046,0,0,0,2,
[2026-05-04 02:04:22:252] 消息记录:玩家名字[xtc-142,137] -> 1046,0,0,0,3,
[2026-05-04 02:04:22:252] 消息记录:玩家名字[xtc-142,137] -> 1046,0,0,0,4,
[2026-05-04 02:04:22:636] SetGMLevel 玩家名字 10

[2026-05-04 02:04:23:460] >>Onrun M2HEART
[2026-05-04 02:04:24:355] 消息记录:玩家名字[xtc-142,137] -> 2020,0,0,0,0,qcccllll/0.0.0/3.40.9118/qcccllll/0/111/1/0/0
[2026-05-04 02:04:24:355] 消息记录:玩家名字[xtc-142,137] -> 5026,0,0,0,0,{}
[2026-05-04 02:04:24:355] 消息记录:玩家名字[xtc-142,137] -> 5028,0,0,0,0,{"channel":"","sdkver":"1.0.0","appver":"1.1.1","appid":""}
[2026-05-04 02:04:24:416] 消息记录:玩家名字[xtc-142,137] -> 5027,0,0,0,9,xtc
[2026-05-04 02:04:24:430] 消息记录:玩家名字[xtc-142,137] -> 5260,0,0,0,0,
[2026-05-04 02:04:24:430] 消息记录:玩家名字[xtc-142,137] -> 1078,0,0,0,0,
[2026-05-04 02:04:24:430] 消息记录:玩家名字[xtc-142,137] -> 1079,0,0,0,0,
[2026-05-04 02:04:24:430] 消息记录:玩家名字[xtc-142,137] -> 5148,0,0,0,0,
[2026-05-04 02:04:24:430] 消息记录:玩家名字[xtc-142,137] -> 5277,0,0,0,0,[{"value":1,"key":"ZDKTZ"},{"value":0,"key":"ZDLJ"},{"value":0,"key":"ZDLYJF"},{"value":1,"key":"BB_FOLLOW_ATTACK"},{"value":0,"key":"ZDLTJF"},{"value":0,"key":"ZDZR"},{"value":1,"key":"ZDZR"},{"value":0,"key":"ZDZHJS"},{"value":1,"key":"HERO_FOLLOW_ATTACK"},{"value":1,"key":"ZDLH"},{"value":1,"key":"HERO_ATTACK_DODGE"},{"value":"1,2,3,4,5,6,7,8,9,10","key":"MSGFILTER"}]
[2026-05-04 02:04:24:430] 消息记录:玩家名字[xtc-142,137] -> 1103,0,0,0,0,
[2026-05-04 02:04:24:430] 消息记录:玩家名字[xtc-142,137] -> 1151,0,0,0,0,
[2026-05-04 02:04:24:430] 消息记录:玩家名字[xtc-142,137] -> 6209,0,0,0,0,
[2026-05-04 02:04:24:430] 消息记录:玩家名字[xtc-142,137] -> 6208,0,0,0,0,
[2026-05-04 02:04:24:800] 消息记录:玩家名字[xtc-142,137] -> 5027,0,0,0,9,xtc
[2026-05-04 02:04:24:972] >>Onrun M2HEART
[2026-05-04 02:04:26:489] >>Onrun M2HEART
[2026-05-04 02:04:27:201] 消息记录:玩家名字[xtc-142,137] -> 9002,18,1,0,101,
[2026-05-04 02:04:28:000] >>Onrun M2HEART

[2026-05-04 02:04:28:698] 消息记录:玩家名字[xtc-142,137] -> 1148,0,0,0,0,{"skill_key_pc":{"3":0,"0":0,"56":4,"26":5,"7":0,"27":1,"12":2,"66":3}}
[2026-05-04 02:04:29:516] >>Onrun M2HEART
[2026-05-04 02:04:29:748] 消息记录:玩家名字[xtc-142,137] -> 1003,16,0,0,10011,酒葫芦
[2026-05-04 02:04:30:291] 消息记录:玩家名字[xtc-142,137] -> 1003,0,0,0,10010,龙骨甲
[2026-05-04 02:04:30:428] 消息记录:玩家名字[xtc-142,137] -> 1003,1,0,0,10009,龙骨刀
[2026-05-04 02:04:30:568] 消息记录:玩家名字[xtc-142,137] -> 1003,9,0,0,10006,切割之斧[lv1]
