[2026-03-08 17:36:09:724] 共享HUMMAP映射名：box
[2026-03-08 17:36:13:654] 加载新版地图14字节: .\Map\14.map(200/200)
[2026-03-08 17:36:13:687] 加载新版地图14字节: .\Map\D4307_S2.map(300/600)
[2026-03-08 17:36:13:725] 加载新版地图14字节: .\Map\D4102.map(200/200)
[2026-03-08 17:36:13:748] 加载新版地图14字节: .\Map\D4308.map(150/150)
[2026-03-08 17:36:13:753] 加载996专属地图成功: .\Map\xlgm.map(170/160)
[2026-03-08 17:36:13:765] 加载996专属地图成功: .\Map\yyxy.map(150/204)
[2026-03-08 17:36:13:790] 加载新版地图14字节: .\Map\12.map(400/400)
[2026-03-08 17:36:13:812] 加载新版地图14字节: .\Map\D1421.map(400/400)
[2026-03-08 17:36:13:824] 加载996专属地图成功: .\Map\sg169.map(70/64)
[2026-03-08 17:36:13:839] 加载新版地图14字节: .\Map\D2205.map(70/70)
[2026-03-08 17:36:13:839] 加载新版地图14字节: .\Map\D5073.map(100/100)
[2026-03-08 17:36:13:855] 加载新版地图14字节: .\Map\ID7_003.map(300/300)
[2026-03-08 17:36:13:922] 加载新版地图14字节: .\Map\E15.map(600/700)
[2026-03-08 17:36:13:928] 加载新版地图14字节: .\Map\14.map(200/200)
[2026-03-08 17:36:13:953] 加载996专属地图成功: .\Map\tyzj.map(80/80)
[2026-03-08 17:36:13:958] 加载996专属地图成功: .\Map\tqzj.map(80/80)
[2026-03-08 17:36:13:967] 加载996专属地图成功: .\Map\dzsj.map(167/167)
[2026-03-08 17:36:13:981] 加载996专属地图成功: .\Map\yscl.map(166/144)
[2026-03-08 17:36:13:994] 加载996专属地图成功: .\Map\dwdlzc.map(160/133)
[2026-03-08 17:36:14:001] 加载996专属地图成功: .\Map\zjc.map(80/80)
[2026-03-08 17:36:14:012] 加载新版地图14字节: .\Map\Mota_Zj_03.map(150/200)
[2026-03-08 17:36:14:030] 加载996专属地图成功: .\Map\4dlzc.map(128/128)
[2026-03-08 17:36:14:045] 加载新版地图14字节: .\Map\TrainField_06.map(90/90)
[2026-03-08 17:36:14:072] 加载新版地图14字节: .\Map\ER61_Forest.map(400/500)
[2026-03-08 17:36:14:090] 加载996专属地图成功: .\Map\egdl1.map(166/154)
[2026-03-08 17:36:14:099] 加载996专属地图成功: .\Map\mjsc.map(167/152)
[2026-03-08 17:36:14:101] 加载新版地图14字节: .\Map\D2900.map(100/150)
[2026-03-08 17:36:14:107] 加载新版地图14字节: .\Map\D2907.map(86/86)
[2026-03-08 17:36:14:155] 加载新版地图14字节: .\Map\ID8_004.map(300/300)
[2026-03-08 17:36:14:170] 加载996专属地图成功: .\Map\ttyj.map(120/180)
[2026-03-08 17:36:14:172] 加载996专属地图成功: .\Map\egdl4.map(126/112)
[2026-03-08 17:36:14:184] 加载996专属地图成功: .\Map\bjzc.map(81/121)
[2026-03-08 17:36:14:187] 加载996专属地图成功: .\Map\cgzd.map(114/166)
[2026-03-08 17:36:14:190] 加载新版地图14字节: .\Map\ER61_Forest.map(400/500)
[2026-03-08 17:36:14:221] 加载新版地图14字节: .\Map\ER71_Raider.map(400/400)
[2026-03-08 17:36:14:237] 加载996专属地图成功: .\Map\qcdl.map(213/219)
[2026-03-08 17:36:14:258] 加载新版地图14字节: .\Map\ER51_Ice.map(300/300)
[2026-03-08 17:36:14:260] 加载新版地图14字节: .\Map\001.map(108/118)
[2026-03-08 17:36:14:282] 加载996专属地图成功: .\Map\sdlzc.map(134/142)
[2026-03-08 17:36:14:297] 加载996专属地图成功: .\Map\gzdj.map(115/114)
[2026-03-08 17:36:14:305] 加载996专属地图成功: .\Map\tbsl.map(83/80)
[2026-03-08 17:36:14:306] 加载996专属地图成功: .\Map\srsjq.map(74/88)
[2026-03-08 17:36:14:316] 加载996专属地图成功: .\Map\sgzc.map(130/150)
[2026-03-08 17:36:14:318] 加载996专属地图成功: .\Map\sj.map(94/94)
[2026-03-08 17:36:14:319] 加载996专属地图成功: .\Map\fxsjq.map(64/76)
[2026-03-08 17:36:14:326] 加载996专属地图成功: .\Map\yinzlj.map(136/124)
[2026-03-08 17:36:14:337] 加载996专属地图成功: .\Map\xwyz.map(104/104)
[2026-03-08 17:36:14:345] 加载新版地图14字节: .\Map\ID8_007.map(250/250)
[2026-03-08 17:36:14:362] 加载新版地图14字节: .\Map\PanyeShiKuPTFB02.map(200/200)
[2026-03-08 17:36:14:380] 加载新版地图14字节: .\Map\QTD2304_4Z.map(300/300)
[2026-03-08 17:36:14:392] 加载新版地图14字节: .\Map\WomaDYFb00.map(100/100)
[2026-03-08 17:36:14:393] 加载996专属地图成功: .\Map\4dlzc.map(128/128)
[2026-03-08 17:36:14:404] 加载新版地图14字节: .\Map\XS01.map(250/250)
[2026-03-08 17:36:14:422] 加载新版地图14字节: .\Map\YGShiwang01.map(300/300)
[2026-03-08 17:36:14:449] 加载新版地图14字节: .\Map\ZD1103.map(300/300)
[2026-03-08 17:36:14:451] 加载新版地图14字节: .\Map\D3802_S3.map(350/350)
[2026-03-08 17:36:14:468] 加载996专属地图成功: .\Map\cymj.map(42/50)
[2026-03-08 17:36:14:482] 加载996专属地图成功: .\Map\dzyj.map(117/135)
[2026-03-08 17:36:14:497] 加载996专属地图成功: .\Map\dldlzc.map(110/98)
[2026-03-08 17:36:14:503] >>Onrun M2HEART
[2026-03-08 17:36:14:558] 加载新版地图14字节: .\Map\D3400_1.map(600/600)
[2026-03-08 17:36:14:576] 加载996专属地图成功: .\Map\yzlj.map(104/106)
[2026-03-08 17:36:14:583] 加载996专属地图成功: .\Map\tzlj.map(145/208)
[2026-03-08 17:36:14:586] 加载996专属地图成功: .\Map\tzlj.map(145/208)
[2026-03-08 17:36:14:587] 加载新版地图14字节: .\Map\D30042.map(350/350)
[2026-03-08 17:36:14:603] 加载996专属地图成功: .\Map\dsdlzc.map(143/159)
[2026-03-08 17:36:14:607] 加载新版地图14字节: .\Map\ID9_00.map(400/400)
[2026-03-08 17:36:14:611] 加载996专属地图成功: .\Map\egdl1.map(166/154)
[2026-03-08 17:36:14:621] 加载996专属地图成功: .\Map\xlzd.map(167/182)
[2026-03-08 17:36:14:637] 加载新版地图14字节: .\Map\D2902.map(300/300)
[2026-03-08 17:36:14:662] 加载新版地图14字节: .\Map\D2901.map(300/300)
[2026-03-08 17:36:14:677] 加载新版地图14字节: .\Map\D2904.map(300/300)
[2026-03-08 17:36:14:679] 加载新版地图14字节: .\Map\ZD1103.map(300/300)
[2026-03-08 17:36:14:697] 加载新版地图14字节: .\Map\D22021.map(300/300)
[2026-03-08 17:36:14:699] 加载新版地图14字节: .\Map\D30042.map(350/350)
[2026-03-08 17:36:14:702] 加载996专属地图成功: .\Map\tzlj.map(145/208)
[2026-03-08 17:36:14:703] 加载新版地图14字节: .\Map\TrainField_06.map(90/90)
[2026-03-08 17:36:14:703] 加载996专属地图成功: .\Map\srsjq.map(74/88)
[2026-03-08 17:36:14:778] 加载新版地图14字节: .\Map\D009.map(800/800)
[2026-03-08 17:36:14:824] 加载新版地图14字节: .\Map\D005.map(300/300)
[2026-03-08 17:36:14:846] 加载新版地图14字节: .\Map\D3501.map(300/300)
[2026-03-08 17:36:14:877] 加载新版地图14字节: .\Map\123.map(400/400)
[2026-03-08 17:36:14:913] 加载新版地图14字节: .\Map\TrainField_01.map(200/200)
[2026-03-08 17:36:15:063] 加载996专属地图成功: .\Map\kmzx.map(137/187)
[2026-03-08 17:36:15:113] 加载996专属地图成功: .\Map\tzj.map(167/121)
[2026-03-08 17:36:15:119] 加载新版地图14字节: .\Map\D009.map(800/800)
[2026-03-08 17:36:15:130] 加载新版地图14字节: .\Map\D1012.map(100/100)
[2026-03-08 17:36:15:151] 加载新版地图14字节: .\Map\ID7_002.map(300/300)
[2026-03-08 17:36:15:170] 加载新版地图14字节: .\Map\ID7_004.map(150/150)
[2026-03-08 17:36:15:205] 加载新版地图14字节: .\Map\ID8_005.map(150/150)
[2026-03-08 17:36:15:219] 加载新版地图14字节: .\Map\ID8_001.map(150/150)
[2026-03-08 17:36:15:223] 加载新版地图14字节: .\Map\ER43_Fire.map(300/300)
[2026-03-08 17:36:15:260] 加载新版地图14字节: .\Map\EV_MysticDun21.map(400/400)
[2026-03-08 17:36:15:278] 加载996专属地图成功: .\Map\mjmz.map(167/131)
[2026-03-08 17:36:15:281] 加载996专属地图成功: .\Map\hgsq.map(180/164)
[2026-03-08 17:36:15:282] 加载996专属地图成功: .\Map\mjsc.map(167/152)
[2026-03-08 17:36:15:284] 加载996专属地图成功: .\Map\mjrk.map(154/156)
[2026-03-08 17:36:15:298] 加载996专属地图成功: .\Map\egdl6.map(113/101)
[2026-03-08 17:36:15:300] 加载新版地图14字节: .\Map\at94.map(94/120)
[2026-03-08 17:36:15:301] 加载996专属地图成功: .\Map\fsdc1.map(76/114)
[2026-03-08 17:36:15:302] 加载新版地图14字节: .\Map\ID7_003.map(300/300)
[2026-03-08 17:36:15:309] 加载新版地图14字节: .\Map\ID7_000.map(100/100)
[2026-03-08 17:36:15:328] 加载新版地图14字节: .\Map\ID6_001.map(350/350)
[2026-03-08 17:36:15:345] 加载996专属地图成功: .\Map\hgmj.map(190/144)
[2026-03-08 17:36:15:354] 加载996专属地图成功: .\Map\hgsx.map(121/102)
[2026-03-08 17:36:15:365] 加载996专属地图成功: .\Map\hgmz.map(139/117)
[2026-03-08 17:36:15:368] 加载996专属地图成功: .\Map\hgjl.map(118/100)
[2026-03-08 17:36:15:377] 加载996专属地图成功: .\Map\gxm.map(122/152)
[2026-03-08 17:36:15:379] 加载996专属地图成功: .\Map\gzdj.map(115/114)
[2026-03-08 17:36:15:380] 加载996专属地图成功: .\Map\fxsjq.map(64/76)
[2026-03-08 17:36:15:395] 加载新版地图14字节: .\Map\D2101.map(300/300)
[2026-03-08 17:36:15:412] 加载新版地图14字节: .\Map\D2104.map(300/300)
[2026-03-08 17:36:15:417] 加载新版地图14字节: .\Map\D2102.map(300/300)
[2026-03-08 17:36:15:421] 加载新版地图14字节: .\Map\D22032.map(300/300)
[2026-03-08 17:36:15:422] 加载新版地图14字节: .\Map\D22021.map(300/300)
[2026-03-08 17:36:15:423] 加载新版地图14字节: .\Map\D1206.map(100/100)
[2026-03-08 17:36:15:426] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-08 17:36:15:429] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-08 17:36:15:431] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-08 17:36:15:434] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-08 17:36:15:437] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-08 17:36:15:441] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-08 17:36:15:445] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-08 17:36:15:448] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-08 17:36:15:452] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-08 17:36:15:456] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-08 17:36:15:460] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-08 17:36:15:463] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-08 17:36:15:465] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-08 17:36:15:469] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-08 17:36:15:472] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-08 17:36:15:475] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-08 17:36:15:477] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-08 17:36:15:481] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-08 17:36:15:484] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-08 17:36:15:486] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-08 17:36:15:489] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-08 17:36:15:492] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-08 17:36:15:494] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-08 17:36:15:496] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-08 17:36:15:511] 加载新版地图14字节: .\Map\ID6_Wait.map(70/70)
[2026-03-08 17:36:15:513] 加载996专属地图成功: .\Map\shsd.map(100/112)
[2026-03-08 17:36:15:522] 加载996专属地图成功: .\Map\xbsl.map(60/64)
[2026-03-08 17:36:15:529] 加载996专属地图成功: .\Map\xysjq.map(48/48)
[2026-03-08 17:36:16:019] >>Onrun M2HEART
[2026-03-08 17:36:17:543] >>Onrun M2HEART

[2026-03-08 17:36:19:060] >>Onrun M2HEART
[2026-03-08 17:36:20:568] >>Onrun M2HEART
[2026-03-08 17:36:22:086] >>Onrun M2HEART

[2026-03-08 17:36:23:597] >>Onrun M2HEART
[2026-03-08 17:36:25:122] >>Onrun M2HEART
[2026-03-08 17:36:26:633] >>Onrun M2HEART

[2026-03-08 17:36:28:140] >>Onrun M2HEART
[2026-03-08 17:36:29:666] >>Onrun M2HEART
[2026-03-08 17:36:31:184] >>Onrun M2HEART
[2026-03-08 17:36:32:693] >>Onrun M2HEART

[2026-03-08 17:36:34:214] >>Onrun M2HEART
[2026-03-08 17:36:35:733] >>Onrun M2HEART
[2026-03-08 17:36:37:237] >>Onrun M2HEART

[2026-03-08 17:36:38:757] >>Onrun M2HEART
[2026-03-08 17:36:40:277] >>Onrun M2HEART
[2026-03-08 17:36:41:784] >>Onrun M2HEART

[2026-03-08 17:36:43:299] >>Onrun M2HEART
[2026-03-08 17:36:44:824] >>Onrun M2HEART
[2026-03-08 17:36:46:336] >>Onrun M2HEART
[2026-03-08 17:36:47:857] >>Onrun M2HEART

[2026-03-08 17:36:49:373] >>Onrun M2HEART
[2026-03-08 17:36:50:877] >>Onrun M2HEART
[2026-03-08 17:36:52:397] >>Onrun M2HEART

[2026-03-08 17:36:53:906] >>Onrun M2HEART
[2026-03-08 17:36:55:425] >>Onrun M2HEART
[2026-03-08 17:36:56:945] >>Onrun M2HEART

[2026-03-08 17:36:58:453] >>Onrun M2HEART
[2026-03-08 17:36:59:982] >>Onrun M2HEART
[2026-03-08 17:37:01:496] >>Onrun M2HEART
[2026-03-08 17:37:03:006] >>Onrun M2HEART

[2026-03-08 17:37:04:521] >>Onrun M2HEART
[2026-03-08 17:37:06:043] >>Onrun M2HEART
[2026-03-08 17:37:07:555] >>Onrun M2HEART

[2026-03-08 17:37:09:070] >>Onrun M2HEART
[2026-03-08 17:37:10:586] >>Onrun M2HEART
[2026-03-08 17:37:12:102] >>Onrun M2HEART

[2026-03-08 17:37:13:612] >>Onrun M2HEART
[2026-03-08 17:37:15:137] >>Onrun M2HEART
[2026-03-08 17:37:16:641] >>Onrun M2HEART

[2026-03-08 17:37:18:166] >>Onrun M2HEART
[2026-03-08 17:37:19:684] >>Onrun M2HEART
[2026-03-08 17:37:21:193] >>Onrun M2HEART
[2026-03-08 17:37:22:708] >>Onrun M2HEART

[2026-03-08 17:37:23:033] GM_OPEN nSocket 0 nHandle 140689893752864
[2026-03-08 17:37:23:033] >>Login: 1 
[2026-03-08 17:37:23:033] >>LoginInfo: *#qccclllll/玩家名字k/30000000001772792829000016962/1/2/0/1/0/1/1/0/1
[2026-03-08 17:37:23:033] >>Login: 2 qccclllll, sessionID:1
[2026-03-08 17:37:23:033] >>Login: 3 qccclllll
[2026-03-08 17:37:23:033] AddToLoadRcdList qccclllll 30000000001772792829000016962 nSocket 0 nGSocketIdx 140689893752864 nGateIdx 0
[2026-03-08 17:37:23:049] >>Login: TFrontEngine.LoadHumFromDB qccclllll-30000000001772792829000016962,flag:111 Load:0 
[2026-03-08 17:37:23:073] >>Login: 6-1 qccclllll
[2026-03-08 17:37:23:087] >>玩家名字k，变量加载中...
[2026-03-08 17:37:23:087] >>玩家名字k，数据库加载变量
[2026-03-08 17:37:23:087] >>Login: 6-3 qccclllll, AType:0
[2026-03-08 17:37:23:087] >>Login: 7 qccclllll
[2026-03-08 17:37:23:094] MakeNewHuman TEnvirnoment.AddPlayer: 玩家名字k-30000000001772792829000016962 HP:4963113 map:xtc
[2026-03-08 17:37:23:110] >>Login: 8 qccclllll
[2026-03-08 17:37:24:225] >>Onrun M2HEART
[2026-03-08 17:37:24:548] 消息记录:玩家名字k[xtc-145,152] -> 1018,0,41944176,10012,2,{"ItemDescList":"9187bb0ff4dd7c1465485894ecbf380a","packageName":"package","cfg_stditem":"545b69cd9e8120c7be6c5a7e54da398d2453cb6872ccd53f65cc0490a3cd7295","gameid":1,"tripartite":0,"cfg_custpro_caption":"dc3aaa8c1257431ebde1b652f59b0374","cfg_suit":"3eb599e8939ac4df646db224c44a564b","channelId":"1","cfg_magattrange":"d41d8cd98f00b204e9800998ecf8427e","cfg_callmobset":"d41d8cd98f00b204e9800998ecf8427e","ItemDescTopList":"a22462a82adf1f0f125d5b327e0af7d8","cfg_unbindlist":"cd86c0e267e862c670171fcc1c8ccbad","cfg_cusabilmapping":"2f293ac7f08b1954248e7515e50797f4"}
[2026-03-08 17:37:24:564] >>Login: 9 qccclllll
[2026-03-08 17:37:24:564] >>Login: 11 qccclllll
[2026-03-08 17:37:24:728] Title Load:玩家名字k - 12028,12001
[2026-03-08 17:37:24:729] Title:玩家名字k + 12028 0
[2026-03-08 17:37:24:729] Title:玩家名字k + 12001 0
[2026-03-08 17:37:24:766] 消息记录:玩家名字k[xtc-145,152] -> 1046,0,0,0,1,
[2026-03-08 17:37:24:766] 消息记录:玩家名字k[xtc-145,152] -> 1046,0,0,0,2,
[2026-03-08 17:37:24:766] 消息记录:玩家名字k[xtc-145,152] -> 1046,0,0,0,3,
[2026-03-08 17:37:24:766] 消息记录:玩家名字k[xtc-145,152] -> 1046,0,0,0,4,
[2026-03-08 17:37:24:805] SetGMLevel 玩家名字k 10
[2026-03-08 17:37:25:516] 消息记录:玩家名字k[xtc-145,152] -> 2020,0,0,0,0,qccclllll/0.0.0/3.40.9109/qccclllll/0/111/1/0/0
[2026-03-08 17:37:25:516] 消息记录:玩家名字k[xtc-145,152] -> 5026,0,0,0,0,
[2026-03-08 17:37:25:516] 消息记录:玩家名字k[xtc-145,152] -> 5028,0,0,0,0,
[2026-03-08 17:37:25:610] 消息记录:玩家名字k[xtc-145,152] -> 5027,0,0,0,60,xtc
[2026-03-08 17:37:25:748] >>Onrun M2HEART
[2026-03-08 17:37:26:090] 消息记录:玩家名字k[xtc-145,152] -> 5260,0,0,0,0,
[2026-03-08 17:37:26:090] 消息记录:玩家名字k[xtc-145,152] -> 1078,0,0,0,0,
[2026-03-08 17:37:26:090] 消息记录:玩家名字k[xtc-145,152] -> 1079,0,0,0,0,
[2026-03-08 17:37:26:090] 消息记录:玩家名字k[xtc-145,152] -> 5148,0,0,0,0,
[2026-03-08 17:37:26:090] 消息记录:玩家名字k[xtc-145,152] -> 5277,0,0,0,0,[{"value":1,"key":"ZDKTZ"},{"value":0,"key":"ZDLJ"},{"value":0,"key":"ZDLYJF"},{"value":1,"key":"BB_FOLLOW_ATTACK"},{"value":0,"key":"ZDLTJF"},{"value":0,"key":"ZDZR"},{"value":1,"key":"ZDZR"},{"value":0,"key":"ZDZHJS"},{"value":1,"key":"HERO_FOLLOW_ATTACK"},{"value":1,"key":"ZDLH"},{"value":1,"key":"HERO_ATTACK_DODGE"},{"value":"1,2,3,4,5,6,7,8,9,10","key":"MSGFILTER"}]
[2026-03-08 17:37:26:090] 消息记录:玩家名字k[xtc-145,152] -> 1103,0,0,0,0,
[2026-03-08 17:37:26:090] 消息记录:玩家名字k[xtc-145,152] -> 1151,0,0,0,0,
[2026-03-08 17:37:26:090] 消息记录:玩家名字k[xtc-145,152] -> 6209,0,0,0,0,
[2026-03-08 17:37:26:090] 消息记录:玩家名字k[xtc-145,152] -> 6208,0,0,0,0,
[2026-03-08 17:37:27:259] >>Onrun M2HEART

[2026-03-08 17:37:28:232] Free LoadHum qccclllll 30000000001772792829000016962
[2026-03-08 17:37:28:775] >>Onrun M2HEART
[2026-03-08 17:37:30:291] >>Onrun M2HEART
[2026-03-08 17:37:31:800] >>Onrun M2HEART

[2026-03-08 17:37:33:113] 消息记录:玩家名字k[xtc-145,150] -> 5023,0,0,0,0,
[2026-03-08 17:37:33:314] >>Onrun M2HEART
[2026-03-08 17:37:34:834] >>Onrun M2HEART
[2026-03-08 17:37:36:357] >>Onrun M2HEART
[2026-03-08 17:37:37:861] >>Onrun M2HEART

[2026-03-08 17:37:39:385] >>Onrun M2HEART
[2026-03-08 17:37:40:903] >>Onrun M2HEART
[2026-03-08 17:37:42:406] >>Onrun M2HEART

[2026-03-08 17:37:43:925] >>Onrun M2HEART
[2026-03-08 17:37:45:441] >>Onrun M2HEART
[2026-03-08 17:37:46:957] >>Onrun M2HEART

[2026-03-08 17:37:48:472] >>Onrun M2HEART
[2026-03-08 17:37:49:985] >>Onrun M2HEART
[2026-03-08 17:37:51:500] >>Onrun M2HEART

[2026-03-08 17:37:53:026] >>Onrun M2HEART
[2026-03-08 17:37:54:532] >>Onrun M2HEART
[2026-03-08 17:37:56:053] >>Onrun M2HEART
[2026-03-08 17:37:57:572] >>Onrun M2HEART

[2026-03-08 17:37:59:093] >>Onrun M2HEART
[2026-03-08 17:38:00:595] >>Onrun M2HEART
[2026-03-08 17:38:02:113] >>Onrun M2HEART

[2026-03-08 17:38:03:633] >>Onrun M2HEART
[2026-03-08 17:38:05:148] >>Onrun M2HEART
[2026-03-08 17:38:06:662] >>Onrun M2HEART

[2026-03-08 17:38:08:178] >>Onrun M2HEART
[2026-03-08 17:38:09:687] >>Onrun M2HEART
[2026-03-08 17:38:11:210] >>Onrun M2HEART
[2026-03-08 17:38:12:729] >>Onrun M2HEART

[2026-03-08 17:38:14:238] >>Onrun M2HEART
[2026-03-08 17:38:15:763] >>Onrun M2HEART
[2026-03-08 17:38:17:271] >>Onrun M2HEART

[2026-03-08 17:38:18:785] >>Onrun M2HEART
[2026-03-08 17:38:20:300] >>Onrun M2HEART
[2026-03-08 17:38:21:817] >>Onrun M2HEART

[2026-03-08 17:38:23:335] >>Onrun M2HEART
[2026-03-08 17:38:24:850] >>Onrun M2HEART
[2026-03-08 17:38:26:374] >>Onrun M2HEART
[2026-03-08 17:38:27:879] >>Onrun M2HEART

[2026-03-08 17:38:29:398] >>Onrun M2HEART
[2026-03-08 17:38:30:917] >>Onrun M2HEART
[2026-03-08 17:38:32:428] >>Onrun M2HEART

[2026-03-08 17:38:33:937] >>Onrun M2HEART
[2026-03-08 17:38:35:464] >>Onrun M2HEART
[2026-03-08 17:38:36:973] >>Onrun M2HEART

[2026-03-08 17:38:38:492] >>Onrun M2HEART
[2026-03-08 17:38:40:005] >>Onrun M2HEART
[2026-03-08 17:38:41:527] >>Onrun M2HEART

[2026-03-08 17:38:43:041] >>Onrun M2HEART
[2026-03-08 17:38:44:559] >>Onrun M2HEART
[2026-03-08 17:38:46:075] >>Onrun M2HEART
[2026-03-08 17:38:47:591] >>Onrun M2HEART

