[2026-09-06 23:32:18:479] 共享HUMMAP映射名：box
[2026-09-06 23:32:24:419] 加载996专属地图成功: .\Map\egdl4.map(126/112)
[2026-09-06 23:32:24:421] 加载996专属地图成功: .\Map\ttyj.map(120/180)
[2026-09-06 23:32:24:422] 加载996专属地图成功: .\Map\ttyj.map(120/180)
[2026-09-06 23:32:24:423] 加载996专属地图成功: .\Map\ttyj.map(120/180)
[2026-09-06 23:32:24:425] 加载996专属地图成功: .\Map\ttyj.map(120/180)
[2026-09-06 23:32:24:426] 加载996专属地图成功: .\Map\ttyj.map(120/180)
[2026-09-06 23:32:24:427] 加载996专属地图成功: .\Map\ttyj.map(120/180)
[2026-09-06 23:32:24:429] 加载996专属地图成功: .\Map\ttyj.map(120/180)
[2026-09-06 23:32:24:430] 加载996专属地图成功: .\Map\ttyj.map(120/180)
[2026-09-06 23:32:24:431] 加载996专属地图成功: .\Map\ttyj.map(120/180)
[2026-09-06 23:32:24:432] 加载996专属地图成功: .\Map\ttyj.map(120/180)
[2026-09-06 23:32:24:434] 加载996专属地图成功: .\Map\ttyj.map(120/180)
[2026-09-06 23:32:24:435] 加载996专属地图成功: .\Map\ttyj.map(120/180)
[2026-09-06 23:32:24:437] 加载996专属地图成功: .\Map\ttyj.map(120/180)
[2026-09-06 23:32:24:439] 加载996专属地图成功: .\Map\ttyj.map(120/180)
[2026-09-06 23:32:24:440] 加载996专属地图成功: .\Map\ttyj.map(120/180)
[2026-09-06 23:32:24:441] 加载996专属地图成功: .\Map\ttyj.map(120/180)
[2026-09-06 23:32:24:443] 加载996专属地图成功: .\Map\ttyj.map(120/180)
[2026-09-06 23:32:24:444] 加载996专属地图成功: .\Map\ttyj.map(120/180)
[2026-09-06 23:32:24:453] 加载996专属地图成功: .\Map\bjzc.map(81/121)
[2026-09-06 23:32:24:454] 加载996专属地图成功: .\Map\cgzd.map(114/166)
[2026-09-06 23:32:24:455] 加载新版地图14字节: .\Map\ER61_Forest.map(400/500)
[2026-09-06 23:32:24:534] 加载新版地图14字节: .\Map\ER71_Raider.map(400/400)
[2026-09-06 23:32:24:537] 加载996专属地图成功: .\Map\qcdl.map(213/219)
[2026-09-06 23:32:24:551] 加载新版地图14字节: .\Map\ER51_Ice.map(300/300)
[2026-09-06 23:32:24:567] 加载新版地图14字节: .\Map\001.map(108/118)
[2026-09-06 23:32:24:579] 加载996专属地图成功: .\Map\sdlzc.map(134/142)
[2026-09-06 23:32:24:581] 加载996专属地图成功: .\Map\gzdj.map(115/114)
[2026-09-06 23:32:24:613] 加载996专属地图成功: .\Map\tbsl.map(83/80)
[2026-09-06 23:32:24:614] 加载996专属地图成功: .\Map\srsjq.map(74/88)
[2026-09-06 23:32:24:615] 加载996专属地图成功: .\Map\sgzc.map(130/150)
[2026-09-06 23:32:24:620] 加载996专属地图成功: .\Map\sj.map(94/94)
[2026-09-06 23:32:24:650] 加载996专属地图成功: .\Map\fxsjq.map(64/76)
[2026-09-06 23:32:24:696] 加载996专属地图成功: .\Map\yinzlj.map(136/124)
[2026-09-06 23:32:24:709] >>Onrun M2HEART
[2026-09-06 23:32:24:759] 加载996专属地图成功: .\Map\xwyz.map(104/104)
[2026-09-06 23:32:24:804] 加载新版地图14字节: .\Map\ID8_007.map(250/250)
[2026-09-06 23:32:24:869] 加载新版地图14字节: .\Map\PanyeShiKuPTFB02.map(200/200)
[2026-09-06 23:32:24:961] 加载新版地图14字节: .\Map\QTD2304_4Z.map(300/300)
[2026-09-06 23:32:24:992] 加载新版地图14字节: .\Map\WomaDYFb00.map(100/100)
[2026-09-06 23:32:24:993] 加载996专属地图成功: .\Map\4dlzc.map(128/128)
[2026-09-06 23:32:25:036] 加载新版地图14字节: .\Map\XS01.map(250/250)
[2026-09-06 23:32:25:071] 加载新版地图14字节: .\Map\YGShiwang01.map(300/300)
[2026-09-06 23:32:25:125] 加载新版地图14字节: .\Map\ZD1103.map(300/300)
[2026-09-06 23:32:25:127] 加载新版地图14字节: .\Map\D3802_S3.map(350/350)
[2026-09-06 23:32:25:128] 加载996专属地图成功: .\Map\cymj.map(42/50)
[2026-09-06 23:32:25:179] 加载996专属地图成功: .\Map\dzyj.map(117/135)
[2026-09-06 23:32:25:209] 加载996专属地图成功: .\Map\dldlzc.map(110/98)
[2026-09-06 23:32:25:296] 加载新版地图14字节: .\Map\D3400_1.map(600/600)
[2026-09-06 23:32:25:330] 加载996专属地图成功: .\Map\yzlj.map(104/106)
[2026-09-06 23:32:25:343] 加载996专属地图成功: .\Map\tzlj.map(145/208)
[2026-09-06 23:32:25:345] 加载996专属地图成功: .\Map\tzlj.map(145/208)
[2026-09-06 23:32:25:346] 加载新版地图14字节: .\Map\D30042.map(350/350)
[2026-09-06 23:32:25:370] 加载996专属地图成功: .\Map\dsdlzc.map(143/159)
[2026-09-06 23:32:25:371] 加载新版地图14字节: .\Map\ID9_00.map(400/400)
[2026-09-06 23:32:25:375] 加载996专属地图成功: .\Map\egdl1.map(166/154)
[2026-09-06 23:32:25:398] 加载996专属地图成功: .\Map\xlzd.map(167/182)
[2026-09-06 23:32:25:445] 加载新版地图14字节: .\Map\D2902.map(300/300)
[2026-09-06 23:32:25:471] 加载新版地图14字节: .\Map\D2901.map(300/300)
[2026-09-06 23:32:25:502] 加载新版地图14字节: .\Map\D2904.map(300/300)
[2026-09-06 23:32:25:505] 加载新版地图14字节: .\Map\ZD1103.map(300/300)
[2026-09-06 23:32:25:541] 加载新版地图14字节: .\Map\D22021.map(300/300)
[2026-09-06 23:32:25:542] 加载新版地图14字节: .\Map\D30042.map(350/350)
[2026-09-06 23:32:25:545] 加载996专属地图成功: .\Map\tzlj.map(145/208)
[2026-09-06 23:32:25:545] 加载新版地图14字节: .\Map\TrainField_06.map(90/90)
[2026-09-06 23:32:25:546] 加载996专属地图成功: .\Map\srsjq.map(74/88)
[2026-09-06 23:32:25:670] 加载新版地图14字节: .\Map\D009.map(800/800)
[2026-09-06 23:32:25:708] 加载新版地图14字节: .\Map\D005.map(300/300)
[2026-09-06 23:32:25:731] 加载新版地图14字节: .\Map\D3501.map(300/300)
[2026-09-06 23:32:25:807] 加载新版地图14字节: .\Map\123.map(400/400)
[2026-09-06 23:32:25:832] 加载新版地图14字节: .\Map\TrainField_01.map(200/200)
[2026-09-06 23:32:25:889] 加载996专属地图成功: .\Map\kmzx.map(137/187)
[2026-09-06 23:32:25:918] 加载996专属地图成功: .\Map\tzj.map(167/121)
[2026-09-06 23:32:25:921] 加载新版地图14字节: .\Map\D009.map(800/800)
[2026-09-06 23:32:25:945] 加载新版地图14字节: .\Map\D1012.map(100/100)
[2026-09-06 23:32:25:960] 加载新版地图14字节: .\Map\ID7_002.map(300/300)
[2026-09-06 23:32:25:983] 加载新版地图14字节: .\Map\ID7_004.map(150/150)
[2026-09-06 23:32:26:006] 加载新版地图14字节: .\Map\ID8_005.map(150/150)
[2026-09-06 23:32:26:031] 加载新版地图14字节: .\Map\ID8_001.map(150/150)
[2026-09-06 23:32:26:095] 加载新版地图14字节: .\Map\ER43_Fire.map(300/300)
[2026-09-06 23:32:26:139] 加载新版地图14字节: .\Map\EV_MysticDun21.map(400/400)
[2026-09-06 23:32:26:156] 加载996专属地图成功: .\Map\mjmz.map(167/131)
[2026-09-06 23:32:26:170] 加载996专属地图成功: .\Map\hgsq.map(180/164)
[2026-09-06 23:32:26:172] 加载996专属地图成功: .\Map\mjsc.map(167/152)
[2026-09-06 23:32:26:174] 加载996专属地图成功: .\Map\mjrk.map(154/156)
[2026-09-06 23:32:26:188] 加载996专属地图成功: .\Map\egdl6.map(113/101)
[2026-09-06 23:32:26:198] 加载新版地图14字节: .\Map\at94.map(94/120)
[2026-09-06 23:32:26:204] 加载996专属地图成功: .\Map\fsdc1.map(76/114)
[2026-09-06 23:32:26:205] 加载新版地图14字节: .\Map\ID7_003.map(300/300)
[2026-09-06 23:32:26:218] 加载新版地图14字节: .\Map\ID7_000.map(100/100)
[2026-09-06 23:32:26:222] >>Onrun M2HEART
[2026-09-06 23:32:26:245] 加载新版地图14字节: .\Map\ID6_001.map(350/350)
[2026-09-06 23:32:26:260] 加载996专属地图成功: .\Map\hgmj.map(190/144)
[2026-09-06 23:32:26:266] 加载996专属地图成功: .\Map\hgsx.map(121/102)
[2026-09-06 23:32:26:275] 加载996专属地图成功: .\Map\hgmz.map(139/117)
[2026-09-06 23:32:26:290] 加载996专属地图成功: .\Map\hgjl.map(118/100)
[2026-09-06 23:32:26:307] 加载996专属地图成功: .\Map\gxm.map(122/152)
[2026-09-06 23:32:26:308] 加载996专属地图成功: .\Map\gzdj.map(115/114)
[2026-09-06 23:32:26:308] 加载996专属地图成功: .\Map\fxsjq.map(64/76)
[2026-09-06 23:32:26:330] 加载新版地图14字节: .\Map\D2101.map(300/300)
[2026-09-06 23:32:26:351] 加载新版地图14字节: .\Map\D2104.map(300/300)
[2026-09-06 23:32:26:372] 加载新版地图14字节: .\Map\D2102.map(300/300)
[2026-09-06 23:32:26:399] 加载新版地图14字节: .\Map\D22032.map(300/300)
[2026-09-06 23:32:26:401] 加载新版地图14字节: .\Map\D22021.map(300/300)
[2026-09-06 23:32:26:402] 加载新版地图14字节: .\Map\D1206.map(100/100)
[2026-09-06 23:32:26:430] 加载996专属地图成功: .\Map\bls.map(98/118)
[2026-09-06 23:32:26:437] 加载996专属地图成功: .\Map\csz.map(118/152)
[2026-09-06 23:32:26:446] 加载996专属地图成功: .\Map\czj.map(134/112)
[2026-09-06 23:32:26:447] 加载996专属地图成功: .\Map\dhzj.map(64/65)
[2026-09-06 23:32:26:463] 加载996专属地图成功: .\Map\ddjt.map(87/112)
[2026-09-06 23:32:26:573] 加载新版地图14字节: .\Map\BQdixiacheng02.map(300/300)
[2026-09-06 23:32:26:597] 加载新版地图14字节: .\Map\BQdixiacheng03.map(300/300)
[2026-09-06 23:32:26:627] 加载新版地图14字节: .\Map\D21056.map(100/100)
[2026-09-06 23:32:26:651] 加载新版地图14字节: .\Map\D3804_1.map(400/400)
[2026-09-06 23:32:26:653] 加载新版地图14字节: .\Map\D2102.map(300/300)
[2026-09-06 23:32:26:675] 加载新版地图14字节: .\Map\D2103.map(300/300)
[2026-09-06 23:32:26:676] 加载新版地图14字节: .\Map\D2104.map(300/300)
[2026-09-06 23:32:26:678] 加载新版地图14字节: .\Map\D2101.map(300/300)
[2026-09-06 23:32:26:687] 加载新版地图14字节: .\Map\ID1_003.map(200/200)
[2026-09-06 23:32:26:688] 加载新版地图14字节: .\Map\ID7_000.map(100/100)
[2026-09-06 23:32:26:708] 加载新版地图14字节: .\Map\WomaDYFb03.map(100/100)
[2026-09-06 23:32:26:708] 加载新版地图14字节: .\Map\ID8_001.map(150/150)
[2026-09-06 23:32:26:710] 加载996专属地图成功: .\Map\ldlzc.map(168/204)
[2026-09-06 23:32:26:711] 加载新版地图14字节: .\Map\EV_MysticVil.map(300/300)
[2026-09-06 23:32:26:723] 加载新版地图14字节: .\Map\EV_bandit.map(250/250)
[2026-09-06 23:32:26:724] 加载新版地图14字节: .\Map\ER51_Ice.map(300/300)
[2026-09-06 23:32:26:793] 加载新版地图14字节: .\Map\D010.map(800/800)
[2026-09-06 23:32:26:798] 加载996专属地图成功: .\Map\zzmj.map(47/46)
[2026-09-06 23:32:26:817] 加载996专属地图成功: .\Map\xwzl.map(80/119)
[2026-09-06 23:32:26:856] 加载新版地图14字节: .\Map\8.map(400/500)
[2026-09-06 23:32:26:859] 加载996专属地图成功: .\Map\dzsj.map(167/167)
[2026-09-06 23:32:26:861] 加载996专属地图成功: .\Map\tzj.map(167/121)
[2026-09-06 23:32:26:878] 加载996专属地图成功: .\Map\jtjp.map(132/144)
[2026-09-06 23:32:26:881] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-09-06 23:32:26:883] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-09-06 23:32:26:885] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-09-06 23:32:26:888] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-09-06 23:32:26:890] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-09-06 23:32:26:892] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-09-06 23:32:26:895] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-09-06 23:32:26:898] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-09-06 23:32:26:900] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-09-06 23:32:26:903] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-09-06 23:32:26:905] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-09-06 23:32:26:907] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-09-06 23:32:26:910] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-09-06 23:32:26:912] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-09-06 23:32:26:914] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-09-06 23:32:26:917] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-09-06 23:32:26:932] 加载新版地图14字节: .\Map\ID6_Wait.map(70/70)
[2026-09-06 23:32:26:943] 加载996专属地图成功: .\Map\shsd.map(100/112)
[2026-09-06 23:32:26:943] 加载996专属地图成功: .\Map\xbsl.map(60/64)
[2026-09-06 23:32:26:948] 加载996专属地图成功: .\Map\xysjq.map(48/48)

[2026-09-06 23:32:27:750] >>Onrun M2HEART
[2026-09-06 23:32:29:252] >>Onrun M2HEART
[2026-09-06 23:32:30:768] >>Onrun M2HEART

[2026-09-06 23:32:32:285] >>Onrun M2HEART
[2026-09-06 23:32:33:805] >>Onrun M2HEART
[2026-09-06 23:32:35:328] >>Onrun M2HEART
[2026-09-06 23:32:36:837] >>Onrun M2HEART

[2026-09-06 23:32:38:344] >>Onrun M2HEART
[2026-09-06 23:32:39:861] >>Onrun M2HEART
[2026-09-06 23:32:41:385] >>Onrun M2HEART

[2026-09-06 23:32:42:894] >>Onrun M2HEART
[2026-09-06 23:32:44:409] >>Onrun M2HEART
[2026-09-06 23:32:45:933] >>Onrun M2HEART

[2026-09-06 23:32:47:440] >>Onrun M2HEART
[2026-09-06 23:32:48:406] GM_OPEN nSocket 0 nHandle 140688820535328
[2026-09-06 23:32:48:406] >>Login: 1 
[2026-09-06 23:32:48:416] >>LoginInfo: *#qccclll/玩家名字/30000000001788608811001149330/1/2/0/1/0/1/1/0/1
[2026-09-06 23:32:48:416] >>Login: 2 qccclll, sessionID:1
[2026-09-06 23:32:48:416] >>Login: 3 qccclll
[2026-09-06 23:32:48:416] AddToLoadRcdList qccclll 30000000001788608811001149330 nSocket 0 nGSocketIdx 140688820535328 nGateIdx 0
[2026-09-06 23:32:48:422] >>Login: TFrontEngine.LoadHumFromDB qccclll-30000000001788608811001149330,flag:111 Load:0 
[2026-09-06 23:32:48:580] >>Login: 6-1 qccclll
[2026-09-06 23:32:48:594] >>玩家名字，变量加载中...
[2026-09-06 23:32:48:594] >>玩家名字，数据库加载变量
[2026-09-06 23:32:48:594] >>Login: 6-3 qccclll, AType:0
[2026-09-06 23:32:48:594] >>Login: 7 qccclll
[2026-09-06 23:32:48:595] MakeNewHuman TEnvirnoment.AddPlayer: 玩家名字-30000000001788608811001149330 HP:231577 map:灰界西部
[2026-09-06 23:32:48:627] >>Login: 8 qccclll
[2026-09-06 23:32:48:967] >>Onrun M2HEART
[2026-09-06 23:32:50:470] >>Onrun M2HEART
[2026-09-06 23:32:51:994] >>Onrun M2HEART

[2026-09-06 23:32:53:460] Free LoadHum qccclll 30000000001788608811001149330
[2026-09-06 23:32:53:507] >>Onrun M2HEART
