[2026-05-07 08:21:49:503] 共享HUMMAP映射名：box
[2026-05-07 08:21:53:965] 加载996专属地图成功: .\Map\dzsj.map(167/167)
[2026-05-07 08:21:53:986] 加载996专属地图成功: .\Map\yscl.map(166/144)
[2026-05-07 08:21:54:019] 加载996专属地图成功: .\Map\dwdlzc.map(160/133)
[2026-05-07 08:21:54:059] 加载996专属地图成功: .\Map\zjc.map(80/80)
[2026-05-07 08:21:54:248] 加载新版地图14字节: .\Map\Mota_Zj_03.map(150/200)
[2026-05-07 08:21:54:250] 加载996专属地图成功: .\Map\4dlzc.map(128/128)
[2026-05-07 08:21:54:283] >>Onrun M2HEART
[2026-05-07 08:21:54:875] 加载新版地图14字节: .\Map\TrainField_06.map(90/90)
[2026-05-07 08:21:54:926] 加载新版地图14字节: .\Map\ER61_Forest.map(400/500)
[2026-05-07 08:21:54:956] 加载996专属地图成功: .\Map\egdl1.map(166/154)
[2026-05-07 08:21:54:959] 加载996专属地图成功: .\Map\mjsc.map(167/152)
[2026-05-07 08:21:54:977] 加载新版地图14字节: .\Map\D2900.map(100/150)
[2026-05-07 08:21:54:986] 加载新版地图14字节: .\Map\D2907.map(86/86)
[2026-05-07 08:21:55:004] 加载新版地图14字节: .\Map\ID8_004.map(300/300)
[2026-05-07 08:21:55:024] 加载996专属地图成功: .\Map\ttyj.map(120/180)
[2026-05-07 08:21:55:026] 加载996专属地图成功: .\Map\egdl4.map(126/112)
[2026-05-07 08:21:55:058] 加载996专属地图成功: .\Map\bjzc.map(81/121)
[2026-05-07 08:21:55:061] 加载996专属地图成功: .\Map\cgzd.map(114/166)
[2026-05-07 08:21:55:063] 加载新版地图14字节: .\Map\ER61_Forest.map(400/500)
[2026-05-07 08:21:55:094] 加载新版地图14字节: .\Map\ER71_Raider.map(400/400)
[2026-05-07 08:21:55:106] 加载996专属地图成功: .\Map\qcdl.map(213/219)
[2026-05-07 08:21:55:124] 加载新版地图14字节: .\Map\ER51_Ice.map(300/300)
[2026-05-07 08:21:55:138] 加载新版地图14字节: .\Map\001.map(108/118)
[2026-05-07 08:21:55:151] 加载996专属地图成功: .\Map\sdlzc.map(134/142)
[2026-05-07 08:21:55:154] 加载996专属地图成功: .\Map\gzdj.map(115/114)
[2026-05-07 08:21:55:164] 加载996专属地图成功: .\Map\tbsl.map(83/80)
[2026-05-07 08:21:55:172] 加载996专属地图成功: .\Map\srsjq.map(74/88)
[2026-05-07 08:21:55:175] 加载996专属地图成功: .\Map\sgzc.map(130/150)
[2026-05-07 08:21:55:177] 加载996专属地图成功: .\Map\sj.map(94/94)
[2026-05-07 08:21:55:188] 加载996专属地图成功: .\Map\fxsjq.map(64/76)
[2026-05-07 08:21:55:200] 加载996专属地图成功: .\Map\yinzlj.map(136/124)
[2026-05-07 08:21:55:208] 加载996专属地图成功: .\Map\xwyz.map(104/104)
[2026-05-07 08:21:55:220] 加载新版地图14字节: .\Map\ID8_007.map(250/250)
[2026-05-07 08:21:55:242] 加载新版地图14字节: .\Map\PanyeShiKuPTFB02.map(200/200)
[2026-05-07 08:21:55:267] 加载新版地图14字节: .\Map\QTD2304_4Z.map(300/300)
[2026-05-07 08:21:55:285] 加载新版地图14字节: .\Map\WomaDYFb00.map(100/100)
[2026-05-07 08:21:55:288] 加载996专属地图成功: .\Map\4dlzc.map(128/128)
[2026-05-07 08:21:55:309] 加载新版地图14字节: .\Map\XS01.map(250/250)
[2026-05-07 08:21:55:334] 加载新版地图14字节: .\Map\YGShiwang01.map(300/300)
[2026-05-07 08:21:55:354] 加载新版地图14字节: .\Map\ZD1103.map(300/300)
[2026-05-07 08:21:55:357] 加载新版地图14字节: .\Map\D3802_S3.map(350/350)
[2026-05-07 08:21:55:360] 加载996专属地图成功: .\Map\cymj.map(42/50)
[2026-05-07 08:21:55:374] 加载996专属地图成功: .\Map\dzyj.map(117/135)
[2026-05-07 08:21:55:382] 加载996专属地图成功: .\Map\dldlzc.map(110/98)
[2026-05-07 08:21:55:437] 加载新版地图14字节: .\Map\D3400_1.map(600/600)
[2026-05-07 08:21:55:458] 加载996专属地图成功: .\Map\yzlj.map(104/106)
[2026-05-07 08:21:55:472] 加载996专属地图成功: .\Map\tzlj.map(145/208)
[2026-05-07 08:21:55:476] 加载996专属地图成功: .\Map\tzlj.map(145/208)
[2026-05-07 08:21:55:478] 加载新版地图14字节: .\Map\D30042.map(350/350)
[2026-05-07 08:21:55:487] 加载996专属地图成功: .\Map\dsdlzc.map(143/159)
[2026-05-07 08:21:55:490] 加载新版地图14字节: .\Map\ID9_00.map(400/400)
[2026-05-07 08:21:55:497] 加载996专属地图成功: .\Map\egdl1.map(166/154)
[2026-05-07 08:21:55:516] 加载996专属地图成功: .\Map\xlzd.map(167/182)
[2026-05-07 08:21:55:537] 加载新版地图14字节: .\Map\D2902.map(300/300)
[2026-05-07 08:21:55:555] 加载新版地图14字节: .\Map\D2901.map(300/300)
[2026-05-07 08:21:55:574] 加载新版地图14字节: .\Map\D2904.map(300/300)
[2026-05-07 08:21:55:576] 加载新版地图14字节: .\Map\ZD1103.map(300/300)
[2026-05-07 08:21:55:592] 加载新版地图14字节: .\Map\D22021.map(300/300)
[2026-05-07 08:21:55:595] 加载新版地图14字节: .\Map\D30042.map(350/350)
[2026-05-07 08:21:55:601] 加载996专属地图成功: .\Map\tzlj.map(145/208)
[2026-05-07 08:21:55:602] 加载新版地图14字节: .\Map\TrainField_06.map(90/90)
[2026-05-07 08:21:55:602] 加载996专属地图成功: .\Map\srsjq.map(74/88)
[2026-05-07 08:21:55:689] 加载新版地图14字节: .\Map\D009.map(800/800)
[2026-05-07 08:21:55:726] 加载新版地图14字节: .\Map\D005.map(300/300)
[2026-05-07 08:21:55:748] 加载新版地图14字节: .\Map\D3501.map(300/300)
[2026-05-07 08:21:55:772] 加载新版地图14字节: .\Map\123.map(400/400)
[2026-05-07 08:21:55:779] 加载新版地图14字节: .\Map\TrainField_01.map(200/200)
[2026-05-07 08:21:55:795] 加载996专属地图成功: .\Map\kmzx.map(137/187)
[2026-05-07 08:21:55:804] >>Onrun M2HEART
[2026-05-07 08:21:55:813] 加载996专属地图成功: .\Map\tzj.map(167/121)
[2026-05-07 08:21:55:820] 加载新版地图14字节: .\Map\D009.map(800/800)
[2026-05-07 08:21:55:873] 加载新版地图14字节: .\Map\D1012.map(100/100)
[2026-05-07 08:21:55:889] 加载新版地图14字节: .\Map\ID7_002.map(300/300)
[2026-05-07 08:21:55:910] 加载新版地图14字节: .\Map\ID7_004.map(150/150)
[2026-05-07 08:21:55:922] 加载新版地图14字节: .\Map\ID8_005.map(150/150)
[2026-05-07 08:21:55:937] 加载新版地图14字节: .\Map\ID8_001.map(150/150)
[2026-05-07 08:21:55:958] 加载新版地图14字节: .\Map\ER43_Fire.map(300/300)
[2026-05-07 08:21:55:982] 加载新版地图14字节: .\Map\EV_MysticDun21.map(400/400)
[2026-05-07 08:21:55:996] 加载996专属地图成功: .\Map\mjmz.map(167/131)
[2026-05-07 08:21:55:999] 加载996专属地图成功: .\Map\hgsq.map(180/164)
[2026-05-07 08:21:56:002] 加载996专属地图成功: .\Map\mjsc.map(167/152)
[2026-05-07 08:21:56:005] 加载996专属地图成功: .\Map\mjrk.map(154/156)
[2026-05-07 08:21:56:015] 加载996专属地图成功: .\Map\egdl6.map(113/101)
[2026-05-07 08:21:56:025] 加载新版地图14字节: .\Map\at94.map(94/120)
[2026-05-07 08:21:56:032] 加载996专属地图成功: .\Map\fsdc1.map(76/114)
[2026-05-07 08:21:56:034] 加载新版地图14字节: .\Map\ID7_003.map(300/300)
[2026-05-07 08:21:56:046] 加载新版地图14字节: .\Map\ID7_000.map(100/100)
[2026-05-07 08:21:56:069] 加载新版地图14字节: .\Map\ID6_001.map(350/350)
[2026-05-07 08:21:56:090] 加载996专属地图成功: .\Map\hgmj.map(190/144)
[2026-05-07 08:21:56:106] 加载996专属地图成功: .\Map\hgsx.map(121/102)
[2026-05-07 08:21:56:115] 加载996专属地图成功: .\Map\hgmz.map(139/117)
[2026-05-07 08:21:56:129] 加载996专属地图成功: .\Map\hgjl.map(118/100)
[2026-05-07 08:21:56:146] 加载996专属地图成功: .\Map\gxm.map(122/152)
[2026-05-07 08:21:56:149] 加载996专属地图成功: .\Map\gzdj.map(115/114)
[2026-05-07 08:21:56:150] 加载996专属地图成功: .\Map\fxsjq.map(64/76)
[2026-05-07 08:21:56:167] 加载新版地图14字节: .\Map\D2101.map(300/300)
[2026-05-07 08:21:56:188] 加载新版地图14字节: .\Map\D2104.map(300/300)
[2026-05-07 08:21:56:211] 加载新版地图14字节: .\Map\D2102.map(300/300)
[2026-05-07 08:21:56:238] 加载新版地图14字节: .\Map\D22032.map(300/300)
[2026-05-07 08:21:56:239] 加载新版地图14字节: .\Map\D22021.map(300/300)
[2026-05-07 08:21:56:240] 加载新版地图14字节: .\Map\D1206.map(100/100)
[2026-05-07 08:21:56:244] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-07 08:21:56:247] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-07 08:21:56:249] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-07 08:21:56:254] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-07 08:21:56:257] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-07 08:21:56:260] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-07 08:21:56:263] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-07 08:21:56:268] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-07 08:21:56:274] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-07 08:21:56:278] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-07 08:21:56:282] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-07 08:21:56:285] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-07 08:21:56:290] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-07 08:21:56:294] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-07 08:21:56:298] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-07 08:21:56:303] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-07 08:21:56:306] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-07 08:21:56:310] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-07 08:21:56:313] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-07 08:21:56:317] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-07 08:21:56:322] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-07 08:21:56:325] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-07 08:21:56:330] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-07 08:21:56:333] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-07 08:21:56:337] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-07 08:21:56:341] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-07 08:21:56:344] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-07 08:21:56:347] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-07 08:21:56:351] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-07 08:21:56:354] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-07 08:21:56:357] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-07 08:21:56:359] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-07 08:21:56:364] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-07 08:21:56:367] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-07 08:21:56:370] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-07 08:21:56:373] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-07 08:21:56:376] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-07 08:21:56:380] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-07 08:21:56:383] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-07 08:21:56:387] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-07 08:21:56:390] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-07 08:21:56:395] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-07 08:21:56:399] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-07 08:21:56:403] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-07 08:21:56:415] 加载新版地图14字节: .\Map\ID6_Wait.map(70/70)
[2026-05-07 08:21:56:426] 加载996专属地图成功: .\Map\shsd.map(100/112)
[2026-05-07 08:21:56:427] 加载996专属地图成功: .\Map\xbsl.map(60/64)
[2026-05-07 08:21:56:431] 加载996专属地图成功: .\Map\xysjq.map(48/48)
[2026-05-07 08:21:57:308] >>Onrun M2HEART

[2026-05-07 08:21:58:832] >>Onrun M2HEART
[2026-05-07 08:22:00:350] >>Onrun M2HEART
[2026-05-07 08:22:01:865] >>Onrun M2HEART

[2026-05-07 08:22:03:375] >>Onrun M2HEART
[2026-05-07 08:22:04:892] >>Onrun M2HEART
[2026-05-07 08:22:06:405] >>Onrun M2HEART
[2026-05-07 08:22:07:926] >>Onrun M2HEART

[2026-05-07 08:22:09:438] >>Onrun M2HEART
[2026-05-07 08:22:10:952] >>Onrun M2HEART
[2026-05-07 08:22:12:472] >>Onrun M2HEART

[2026-05-07 08:22:13:981] >>Onrun M2HEART
[2026-05-07 08:22:15:508] >>Onrun M2HEART
[2026-05-07 08:22:17:020] >>Onrun M2HEART

[2026-05-07 08:22:18:541] >>Onrun M2HEART
[2026-05-07 08:22:20:056] >>Onrun M2HEART
[2026-05-07 08:22:21:568] >>Onrun M2HEART

[2026-05-07 08:22:23:087] >>Onrun M2HEART
[2026-05-07 08:22:24:591] >>Onrun M2HEART
[2026-05-07 08:22:26:105] >>Onrun M2HEART
[2026-05-07 08:22:27:633] >>Onrun M2HEART

[2026-05-07 08:22:29:146] >>Onrun M2HEART
[2026-05-07 08:22:30:658] >>Onrun M2HEART
[2026-05-07 08:22:32:180] >>Onrun M2HEART

[2026-05-07 08:22:33:691] >>Onrun M2HEART
[2026-05-07 08:22:35:201] >>Onrun M2HEART
[2026-05-07 08:22:36:715] >>Onrun M2HEART
[2026-05-07 08:22:37:635] GM_OPEN nSocket 0 nHandle 140686803468320
[2026-05-07 08:22:37:635] >>Login: 1 
[2026-05-07 08:22:37:635] >>LoginInfo: *#qcccllll/玩家名字k/30000000001778113357000079974/1/2/0/1/0/1/1/0/1
[2026-05-07 08:22:37:635] >>Login: 2 qcccllll, sessionID:1
[2026-05-07 08:22:37:635] >>Login: 3 qcccllll
[2026-05-07 08:22:37:635] AddToLoadRcdList qcccllll 30000000001778113357000079974 nSocket 0 nGSocketIdx 140686803468320 nGateIdx 0
[2026-05-07 08:22:37:650] >>Login: TFrontEngine.LoadHumFromDB qcccllll-30000000001778113357000079974,flag:111 Load:0 
[2026-05-07 08:22:37:719] >>Login: 6-1 qcccllll
[2026-05-07 08:22:37:734] >>玩家名字k，变量加载中...
[2026-05-07 08:22:37:734] >>玩家名字k，数据库加载变量
[2026-05-07 08:22:37:734] >>Login: 6-3 qcccllll, AType:0
[2026-05-07 08:22:37:734] >>Login: 7 qcccllll
[2026-05-07 08:22:37:741] MakeNewHuman TEnvirnoment.AddPlayer: 玩家名字k-30000000001778113357000079974 HP:15 map:xtc
[2026-05-07 08:22:37:760] >>Login: 8 qcccllll

[2026-05-07 08:22:38:241] >>Onrun M2HEART
[2026-05-07 08:22:39:330] 消息记录:玩家名字k[xtc-135,138] -> 1018,0,52430080,10012,1,{"ItemDescList":"9187bb0ff4dd7c1465485894ecbf380a","tripartite":0,"cfg_suit":"4c84736d7dfe6040c6513d11f2eba52e","ItemDescTopList":"a22462a82adf1f0f125d5b327e0af7d8","gameid":1,"channelId":"1","packageName":"package","cfg_callmobset":"d41d8cd98f00b204e9800998ecf8427e","cfg_custpro_caption":"d0f3d3310ee936a29447aca60516fe3b","cfg_magattrange":"d41d8cd98f00b204e9800998ecf8427e","cfg_unbindlist":"cd86c0e267e862c670171fcc1c8ccbad","cfg_cusabilmapping":"2f293ac7f08b1954248e7515e50797f4","cfg_stditem":"7adfd527309f96cc6dbff54b1ce6394690c84f51e663d06c02ad2f2be0ca4027"}
[2026-05-07 08:22:39:378] >>Login: 9 qcccllll
[2026-05-07 08:22:39:378] >>Login: 10 cfg_stditem, 7adfd527309f96cc6dbff54b1ce6394690c84f51e663d06c02ad2f2be0ca4027 -> 7adfd527309f96cc6dbff54b1ce639462c963f67b9a2a986a2b924949416d55b
[2026-05-07 08:22:39:379] >>Login: 11 qcccllll
[2026-05-07 08:22:39:531] Title Load:玩家名字k - 
[2026-05-07 08:22:39:748] >>Onrun M2HEART
[2026-05-07 08:22:39:965] 消息记录:玩家名字k[xtc-143,142] -> 1046,0,0,0,1,
[2026-05-07 08:22:39:965] 消息记录:玩家名字k[xtc-143,142] -> 1046,0,0,0,2,
[2026-05-07 08:22:39:965] 消息记录:玩家名字k[xtc-143,142] -> 1046,0,0,0,3,
[2026-05-07 08:22:39:965] 消息记录:玩家名字k[xtc-143,142] -> 1046,0,0,0,4,
[2026-05-07 08:22:40:282] SetGMLevel 玩家名字k 10
[2026-05-07 08:22:41:275] >>Onrun M2HEART
[2026-05-07 08:22:41:369] 消息记录:玩家名字k[xtc-143,142] -> 2020,0,0,0,0,qcccllll/0.0.0/3.40.9119/qcccllll/0/111/1/0/0
[2026-05-07 08:22:41:369] 消息记录:玩家名字k[xtc-143,142] -> 5026,0,0,0,0,{}
[2026-05-07 08:22:41:369] 消息记录:玩家名字k[xtc-143,142] -> 5028,0,0,0,0,{"appver":"1.1.1","channel":"","sdkver":"1.0.0","appid":""}
[2026-05-07 08:22:41:493] 消息记录:玩家名字k[xtc-143,142] -> 5027,0,0,0,60,xtc
[2026-05-07 08:22:41:509] 消息记录:玩家名字k[xtc-143,142] -> 5260,0,0,0,0,
[2026-05-07 08:22:41:509] 消息记录:玩家名字k[xtc-143,142] -> 1078,0,0,0,0,
[2026-05-07 08:22:41:509] 消息记录:玩家名字k[xtc-143,142] -> 1079,0,0,0,0,
[2026-05-07 08:22:41:509] 消息记录:玩家名字k[xtc-143,142] -> 5148,0,0,0,0,
[2026-05-07 08:22:41:509] 消息记录:玩家名字k[xtc-143,142] -> 5277,0,0,0,0,[{"key":"ZDKTZ","value":1},{"key":"ZDLJ","value":0},{"key":"ZDLYJF","value":0},{"key":"BB_FOLLOW_ATTACK","value":1},{"key":"ZDLTJF","value":0},{"key":"ZDZR","value":0},{"key":"ZDZR","value":1},{"key":"ZDZHJS","value":0},{"key":"HERO_FOLLOW_ATTACK","value":1},{"key":"ZDLH","value":1},{"key":"HERO_ATTACK_DODGE","value":1},{"key":"MSGFILTER","value":"1,2,3,4,5,6,7,8,9,10"}]
[2026-05-07 08:22:41:509] 消息记录:玩家名字k[xtc-143,142] -> 1103,0,0,0,0,
[2026-05-07 08:22:41:509] 消息记录:玩家名字k[xtc-143,142] -> 1151,0,0,0,0,
[2026-05-07 08:22:41:509] 消息记录:玩家名字k[xtc-143,142] -> 6209,0,0,0,0,
[2026-05-07 08:22:41:509] 消息记录:玩家名字k[xtc-143,142] -> 6208,0,0,0,0,
[2026-05-07 08:22:41:665] 消息记录:玩家名字k[xtc-143,142] -> 5027,0,0,0,60,xtc
[2026-05-07 08:22:42:714] Free LoadHum qcccllll 30000000001778113357000079974
[2026-05-07 08:22:42:778] >>Onrun M2HEART

[2026-05-07 08:22:44:300] >>Onrun M2HEART
[2026-05-07 08:22:44:739] 消息记录:玩家名字k[xtc-143,142] -> 9002,18,1,0,101,
[2026-05-07 08:22:45:815] >>Onrun M2HEART
[2026-05-07 08:22:46:174] 消息记录:玩家名字k[xtc-143,142] -> 1148,0,0,0,0,{"skill_key_pc":{"7":0,"26":5,"12":2,"3":0,"0":0,"27":1,"56":4,"66":3}}
