[2026-07-18 12:07:40:919] 共享HUMMAP映射名：box
[2026-07-18 12:07:46:071] 加载996专属地图成功: .\Map\tyzj.map(80/80)
[2026-07-18 12:07:46:077] 加载996专属地图成功: .\Map\tqzj.map(80/80)
[2026-07-18 12:07:46:092] 加载996专属地图成功: .\Map\dzsj.map(167/167)
[2026-07-18 12:07:46:102] 加载996专属地图成功: .\Map\yscl.map(166/144)
[2026-07-18 12:07:46:114] 加载996专属地图成功: .\Map\dwdlzc.map(160/133)
[2026-07-18 12:07:46:129] 加载996专属地图成功: .\Map\zjc.map(80/80)
[2026-07-18 12:07:46:140] 加载新版地图14字节: .\Map\Mota_Zj_03.map(150/200)
[2026-07-18 12:07:46:142] 加载996专属地图成功: .\Map\4dlzc.map(128/128)
[2026-07-18 12:07:46:155] 加载新版地图14字节: .\Map\TrainField_06.map(90/90)
[2026-07-18 12:07:46:208] 加载新版地图14字节: .\Map\ER61_Forest.map(400/500)
[2026-07-18 12:07:46:237] 加载996专属地图成功: .\Map\egdl1.map(166/154)
[2026-07-18 12:07:46:242] 加载996专属地图成功: .\Map\mjsc.map(167/152)
[2026-07-18 12:07:46:257] 加载新版地图14字节: .\Map\D2900.map(100/150)
[2026-07-18 12:07:46:266] 加载新版地图14字节: .\Map\D2907.map(86/86)
[2026-07-18 12:07:46:288] 加载新版地图14字节: .\Map\ID8_004.map(300/300)
[2026-07-18 12:07:46:307] 加载996专属地图成功: .\Map\ttyj.map(120/180)
[2026-07-18 12:07:46:311] 加载996专属地图成功: .\Map\egdl4.map(126/112)
[2026-07-18 12:07:46:327] 加载996专属地图成功: .\Map\bjzc.map(81/121)
[2026-07-18 12:07:46:332] 加载996专属地图成功: .\Map\cgzd.map(114/166)
[2026-07-18 12:07:46:346] 加载新版地图14字节: .\Map\ER61_Forest.map(400/500)
[2026-07-18 12:07:46:413] 加载新版地图14字节: .\Map\ER71_Raider.map(400/400)
[2026-07-18 12:07:46:423] 加载996专属地图成功: .\Map\qcdl.map(213/219)
[2026-07-18 12:07:46:458] 加载新版地图14字节: .\Map\ER51_Ice.map(300/300)
[2026-07-18 12:07:46:475] 加载新版地图14字节: .\Map\001.map(108/118)
[2026-07-18 12:07:46:487] 加载996专属地图成功: .\Map\sdlzc.map(134/142)
[2026-07-18 12:07:46:490] 加载996专属地图成功: .\Map\gzdj.map(115/114)
[2026-07-18 12:07:46:499] 加载996专属地图成功: .\Map\tbsl.map(83/80)
[2026-07-18 12:07:46:509] 加载996专属地图成功: .\Map\srsjq.map(74/88)
[2026-07-18 12:07:46:511] 加载996专属地图成功: .\Map\sgzc.map(130/150)
[2026-07-18 12:07:46:513] 加载996专属地图成功: .\Map\sj.map(94/94)
[2026-07-18 12:07:46:524] 加载996专属地图成功: .\Map\fxsjq.map(64/76)
[2026-07-18 12:07:46:538] 加载996专属地图成功: .\Map\yinzlj.map(136/124)
[2026-07-18 12:07:46:546] 加载996专属地图成功: .\Map\xwyz.map(104/104)
[2026-07-18 12:07:46:558] 加载新版地图14字节: .\Map\ID8_007.map(250/250)
[2026-07-18 12:07:46:622] 加载新版地图14字节: .\Map\PanyeShiKuPTFB02.map(200/200)
[2026-07-18 12:07:46:647] 加载新版地图14字节: .\Map\QTD2304_4Z.map(300/300)
[2026-07-18 12:07:46:666] 加载新版地图14字节: .\Map\WomaDYFb00.map(100/100)
[2026-07-18 12:07:46:668] 加载996专属地图成功: .\Map\4dlzc.map(128/128)
[2026-07-18 12:07:46:690] 加载新版地图14字节: .\Map\XS01.map(250/250)
[2026-07-18 12:07:46:715] 加载新版地图14字节: .\Map\YGShiwang01.map(300/300)
[2026-07-18 12:07:46:734] 加载新版地图14字节: .\Map\ZD1103.map(300/300)
[2026-07-18 12:07:46:737] 加载新版地图14字节: .\Map\D3802_S3.map(350/350)
[2026-07-18 12:07:46:741] 加载996专属地图成功: .\Map\cymj.map(42/50)
[2026-07-18 12:07:46:776] 加载996专属地图成功: .\Map\dzyj.map(117/135)
[2026-07-18 12:07:46:784] 加载996专属地图成功: .\Map\dldlzc.map(110/98)
[2026-07-18 12:07:46:842] 加载新版地图14字节: .\Map\D3400_1.map(600/600)
[2026-07-18 12:07:46:871] 加载996专属地图成功: .\Map\yzlj.map(104/106)
[2026-07-18 12:07:46:887] 加载996专属地图成功: .\Map\tzlj.map(145/208)
[2026-07-18 12:07:46:891] 加载996专属地图成功: .\Map\tzlj.map(145/208)
[2026-07-18 12:07:46:896] 加载新版地图14字节: .\Map\D30042.map(350/350)
[2026-07-18 12:07:46:912] 加载996专属地图成功: .\Map\dsdlzc.map(143/159)
[2026-07-18 12:07:46:915] 加载新版地图14字节: .\Map\ID9_00.map(400/400)
[2026-07-18 12:07:46:923] 加载996专属地图成功: .\Map\egdl1.map(166/154)
[2026-07-18 12:07:46:952] 加载996专属地图成功: .\Map\xlzd.map(167/182)
[2026-07-18 12:07:46:974] 加载新版地图14字节: .\Map\D2902.map(300/300)
[2026-07-18 12:07:47:000] 加载新版地图14字节: .\Map\D2901.map(300/300)
[2026-07-18 12:07:47:022] 加载新版地图14字节: .\Map\D2904.map(300/300)
[2026-07-18 12:07:47:026] 加载新版地图14字节: .\Map\ZD1103.map(300/300)
[2026-07-18 12:07:47:050] 加载新版地图14字节: .\Map\D22021.map(300/300)
[2026-07-18 12:07:47:054] 加载新版地图14字节: .\Map\D30042.map(350/350)
[2026-07-18 12:07:47:059] 加载996专属地图成功: .\Map\tzlj.map(145/208)
[2026-07-18 12:07:47:060] 加载新版地图14字节: .\Map\TrainField_06.map(90/90)
[2026-07-18 12:07:47:061] 加载996专属地图成功: .\Map\srsjq.map(74/88)
[2026-07-18 12:07:47:151] 加载新版地图14字节: .\Map\D009.map(800/800)
[2026-07-18 12:07:47:193] 加载新版地图14字节: .\Map\D005.map(300/300)
[2026-07-18 12:07:47:217] 加载新版地图14字节: .\Map\D3501.map(300/300)
[2026-07-18 12:07:47:253] 加载新版地图14字节: .\Map\123.map(400/400)
[2026-07-18 12:07:47:274] 加载新版地图14字节: .\Map\TrainField_01.map(200/200)
[2026-07-18 12:07:47:299] 加载996专属地图成功: .\Map\kmzx.map(137/187)
[2026-07-18 12:07:47:316] 加载996专属地图成功: .\Map\tzj.map(167/121)
[2026-07-18 12:07:47:329] 加载新版地图14字节: .\Map\D009.map(800/800)
[2026-07-18 12:07:47:338] >>Onrun M2HEART
[2026-07-18 12:07:47:347] 加载新版地图14字节: .\Map\D1012.map(100/100)
[2026-07-18 12:07:47:404] 加载新版地图14字节: .\Map\ID7_002.map(300/300)
[2026-07-18 12:07:47:413] 加载新版地图14字节: .\Map\ID7_004.map(150/150)
[2026-07-18 12:07:47:425] 加载新版地图14字节: .\Map\ID8_005.map(150/150)
[2026-07-18 12:07:47:440] 加载新版地图14字节: .\Map\ID8_001.map(150/150)
[2026-07-18 12:07:47:462] 加载新版地图14字节: .\Map\ER43_Fire.map(300/300)
[2026-07-18 12:07:47:485] 加载新版地图14字节: .\Map\EV_MysticDun21.map(400/400)
[2026-07-18 12:07:47:509] 加载996专属地图成功: .\Map\mjmz.map(167/131)
[2026-07-18 12:07:47:526] 加载996专属地图成功: .\Map\hgsq.map(180/164)
[2026-07-18 12:07:47:531] 加载996专属地图成功: .\Map\mjsc.map(167/152)
[2026-07-18 12:07:47:536] 加载996专属地图成功: .\Map\mjrk.map(154/156)
[2026-07-18 12:07:47:552] 加载996专属地图成功: .\Map\egdl6.map(113/101)
[2026-07-18 12:07:47:617] 加载新版地图14字节: .\Map\at94.map(94/120)
[2026-07-18 12:07:47:624] 加载996专属地图成功: .\Map\fsdc1.map(76/114)
[2026-07-18 12:07:47:627] 加载新版地图14字节: .\Map\ID7_003.map(300/300)
[2026-07-18 12:07:47:639] 加载新版地图14字节: .\Map\ID7_000.map(100/100)
[2026-07-18 12:07:47:663] 加载新版地图14字节: .\Map\ID6_001.map(350/350)
[2026-07-18 12:07:47:827] 加载996专属地图成功: .\Map\hgmj.map(190/144)
[2026-07-18 12:07:47:843] 加载996专属地图成功: .\Map\hgsx.map(121/102)
[2026-07-18 12:07:47:850] 加载996专属地图成功: .\Map\hgmz.map(139/117)
[2026-07-18 12:07:47:865] 加载996专属地图成功: .\Map\hgjl.map(118/100)
[2026-07-18 12:07:47:883] 加载996专属地图成功: .\Map\gxm.map(122/152)
[2026-07-18 12:07:47:885] 加载996专属地图成功: .\Map\gzdj.map(115/114)
[2026-07-18 12:07:47:886] 加载996专属地图成功: .\Map\fxsjq.map(64/76)
[2026-07-18 12:07:47:907] 加载新版地图14字节: .\Map\D2101.map(300/300)
[2026-07-18 12:07:47:928] 加载新版地图14字节: .\Map\D2104.map(300/300)
[2026-07-18 12:07:47:947] 加载新版地图14字节: .\Map\D2102.map(300/300)
[2026-07-18 12:07:47:973] 加载新版地图14字节: .\Map\D22032.map(300/300)
[2026-07-18 12:07:47:977] 加载新版地图14字节: .\Map\D22021.map(300/300)
[2026-07-18 12:07:47:979] 加载新版地图14字节: .\Map\D1206.map(100/100)
[2026-07-18 12:07:47:994] 加载996专属地图成功: .\Map\bls.map(98/118)
[2026-07-18 12:07:48:001] 加载996专属地图成功: .\Map\csz.map(118/152)
[2026-07-18 12:07:48:010] 加载996专属地图成功: .\Map\czj.map(134/112)
[2026-07-18 12:07:48:011] 加载996专属地图成功: .\Map\dhzj.map(64/65)
[2026-07-18 12:07:48:026] 加载996专属地图成功: .\Map\ddjt.map(87/112)
[2026-07-18 12:07:48:048] 加载新版地图14字节: .\Map\BQdixiacheng02.map(300/300)
[2026-07-18 12:07:48:072] 加载新版地图14字节: .\Map\BQdixiacheng03.map(300/300)
[2026-07-18 12:07:48:075] 加载新版地图14字节: .\Map\D21056.map(100/100)
[2026-07-18 12:07:48:105] 加载新版地图14字节: .\Map\D3804_1.map(400/400)
[2026-07-18 12:07:48:111] 加载新版地图14字节: .\Map\D2102.map(300/300)
[2026-07-18 12:07:48:126] 加载新版地图14字节: .\Map\D2103.map(300/300)
[2026-07-18 12:07:48:130] 加载新版地图14字节: .\Map\D2104.map(300/300)
[2026-07-18 12:07:48:133] 加载新版地图14字节: .\Map\D2101.map(300/300)
[2026-07-18 12:07:48:152] 加载新版地图14字节: .\Map\ID1_003.map(200/200)
[2026-07-18 12:07:48:154] 加载新版地图14字节: .\Map\ID7_000.map(100/100)
[2026-07-18 12:07:48:172] 加载新版地图14字节: .\Map\WomaDYFb03.map(100/100)
[2026-07-18 12:07:48:172] 加载新版地图14字节: .\Map\ID8_001.map(150/150)
[2026-07-18 12:07:48:176] 加载996专属地图成功: .\Map\ldlzc.map(168/204)
[2026-07-18 12:07:48:178] 加载新版地图14字节: .\Map\EV_MysticVil.map(300/300)
[2026-07-18 12:07:48:197] 加载新版地图14字节: .\Map\EV_bandit.map(250/250)
[2026-07-18 12:07:48:201] 加载新版地图14字节: .\Map\ER51_Ice.map(300/300)
[2026-07-18 12:07:48:299] 加载新版地图14字节: .\Map\D010.map(800/800)
[2026-07-18 12:07:48:310] 加载996专属地图成功: .\Map\zzmj.map(47/46)
[2026-07-18 12:07:48:549] 加载996专属地图成功: .\Map\xwzl.map(80/119)
[2026-07-18 12:07:48:631] 加载新版地图14字节: .\Map\8.map(400/500)
[2026-07-18 12:07:48:641] 加载996专属地图成功: .\Map\dzsj.map(167/167)
[2026-07-18 12:07:48:644] 加载996专属地图成功: .\Map\tzj.map(167/121)
[2026-07-18 12:07:48:654] 加载996专属地图成功: .\Map\jtjp.map(132/144)
[2026-07-18 12:07:48:659] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-18 12:07:48:664] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-18 12:07:48:670] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-18 12:07:48:674] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-18 12:07:48:679] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-18 12:07:48:684] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-18 12:07:48:689] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-18 12:07:48:694] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-18 12:07:48:698] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-18 12:07:48:704] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-18 12:07:48:709] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-18 12:07:48:714] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-18 12:07:48:719] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-18 12:07:48:724] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-18 12:07:48:729] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-18 12:07:48:735] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-18 12:07:48:752] 加载新版地图14字节: .\Map\ID6_Wait.map(70/70)
[2026-07-18 12:07:48:763] 加载996专属地图成功: .\Map\shsd.map(100/112)
[2026-07-18 12:07:48:764] 加载996专属地图成功: .\Map\xbsl.map(60/64)
[2026-07-18 12:07:48:779] 加载996专属地图成功: .\Map\xysjq.map(48/48)
[2026-07-18 12:07:48:854] >>Onrun M2HEART

[2026-07-18 12:07:50:377] >>Onrun M2HEART
[2026-07-18 12:07:51:883] >>Onrun M2HEART
[2026-07-18 12:07:53:410] >>Onrun M2HEART
[2026-07-18 12:07:54:916] >>Onrun M2HEART

[2026-07-18 12:07:56:431] >>Onrun M2HEART
[2026-07-18 12:07:57:944] >>Onrun M2HEART
[2026-07-18 12:07:59:471] >>Onrun M2HEART

[2026-07-18 12:08:00:989] >>Onrun M2HEART
[2026-07-18 12:08:02:498] >>Onrun M2HEART
[2026-07-18 12:08:04:007] >>Onrun M2HEART

[2026-07-18 12:08:05:536] >>Onrun M2HEART
[2026-07-18 12:08:07:048] >>Onrun M2HEART
[2026-07-18 12:08:08:559] >>Onrun M2HEART

[2026-07-18 12:08:10:072] >>Onrun M2HEART
[2026-07-18 12:08:11:590] >>Onrun M2HEART
[2026-07-18 12:08:13:115] >>Onrun M2HEART
[2026-07-18 12:08:14:616] >>Onrun M2HEART

[2026-07-18 12:08:16:137] >>Onrun M2HEART
[2026-07-18 12:08:17:656] >>Onrun M2HEART
[2026-07-18 12:08:19:165] >>Onrun M2HEART

[2026-07-18 12:08:20:692] >>Onrun M2HEART
[2026-07-18 12:08:22:199] >>Onrun M2HEART
[2026-07-18 12:08:23:709] >>Onrun M2HEART

[2026-07-18 12:08:25:230] >>Onrun M2HEART
[2026-07-18 12:08:26:752] >>Onrun M2HEART
[2026-07-18 12:08:28:262] >>Onrun M2HEART
[2026-07-18 12:08:29:787] >>Onrun M2HEART

[2026-07-18 12:08:31:296] >>Onrun M2HEART
[2026-07-18 12:08:32:810] >>Onrun M2HEART
[2026-07-18 12:08:34:320] >>Onrun M2HEART

[2026-07-18 12:08:35:847] >>Onrun M2HEART
[2026-07-18 12:08:37:354] >>Onrun M2HEART
[2026-07-18 12:08:38:881] >>Onrun M2HEART

[2026-07-18 12:08:40:408] >>Onrun M2HEART
[2026-07-18 12:08:41:922] >>Onrun M2HEART
[2026-07-18 12:08:43:432] >>Onrun M2HEART
[2026-07-18 12:08:44:952] >>Onrun M2HEART

[2026-07-18 12:08:46:474] >>Onrun M2HEART
[2026-07-18 12:08:47:983] >>Onrun M2HEART
[2026-07-18 12:08:49:492] >>Onrun M2HEART

[2026-07-18 12:08:51:007] >>Onrun M2HEART
[2026-07-18 12:08:52:524] >>Onrun M2HEART
[2026-07-18 12:08:54:051] >>Onrun M2HEART

[2026-07-18 12:08:55:562] >>Onrun M2HEART
[2026-07-18 12:08:57:084] >>Onrun M2HEART
[2026-07-18 12:08:58:594] >>Onrun M2HEART

[2026-07-18 12:09:00:107] >>Onrun M2HEART
[2026-07-18 12:09:01:628] >>Onrun M2HEART
[2026-07-18 12:09:03:135] >>Onrun M2HEART
[2026-07-18 12:09:04:654] >>Onrun M2HEART

[2026-07-18 12:09:06:167] >>Onrun M2HEART
[2026-07-18 12:09:07:692] >>Onrun M2HEART
[2026-07-18 12:09:09:205] >>Onrun M2HEART

[2026-07-18 12:09:10:723] >>Onrun M2HEART
[2026-07-18 12:09:12:240] >>Onrun M2HEART
[2026-07-18 12:09:13:749] >>Onrun M2HEART

[2026-07-18 12:09:15:264] >>Onrun M2HEART
[2026-07-18 12:09:16:776] >>Onrun M2HEART
[2026-07-18 12:09:18:301] >>Onrun M2HEART
[2026-07-18 12:09:19:816] >>Onrun M2HEART

[2026-07-18 12:09:21:325] >>Onrun M2HEART
[2026-07-18 12:09:21:654] GM_OPEN nSocket 0 nHandle 140688254238752
[2026-07-18 12:09:21:654] >>Login: 1 
[2026-07-18 12:09:21:659] >>LoginInfo: *#qcccllll/玩家名字/30000000001784269885001130890/1/2/0/1/0/1/1/0/1
[2026-07-18 12:09:21:659] >>Login: 2 qcccllll, sessionID:1
[2026-07-18 12:09:21:659] >>Login: 3 qcccllll
[2026-07-18 12:09:21:659] AddToLoadRcdList qcccllll 30000000001784269885001130890 nSocket 0 nGSocketIdx 140688254238752 nGateIdx 0
[2026-07-18 12:09:21:680] >>Login: TFrontEngine.LoadHumFromDB qcccllll-30000000001784269885001130890,flag:111 Load:0 
[2026-07-18 12:09:21:732] >>Login: 6-1 qcccllll
[2026-07-18 12:09:21:748] >>玩家名字，变量加载中...
[2026-07-18 12:09:21:748] >>玩家名字，数据库加载变量
[2026-07-18 12:09:21:748] >>Login: 6-3 qcccllll, AType:0
[2026-07-18 12:09:21:748] >>Login: 7 qcccllll
[2026-07-18 12:09:21:748] MakeNewHuman TEnvirnoment.AddPlayer: 玩家名字-30000000001784269885001130890 HP:525153 map:藏星内海
[2026-07-18 12:09:21:770] >>Login: 8 qcccllll
[2026-07-18 12:09:22:837] >>Onrun M2HEART
[2026-07-18 12:09:24:362] >>Onrun M2HEART

[2026-07-18 12:09:25:868] >>Onrun M2HEART
[2026-07-18 12:09:26:864] Free LoadHum qcccllll 30000000001784269885001130890
[2026-07-18 12:09:27:396] >>Onrun M2HEART
