[2026-05-30 11:58:58:440] 共享HUMMAP映射名：box
[2026-05-30 11:59:02:948] 加载996专属地图成功: .\Map\egdl4.map(126/112)
[2026-05-30 11:59:02:951] 加载996专属地图成功: .\Map\bjzc.map(81/121)
[2026-05-30 11:59:02:954] 加载996专属地图成功: .\Map\cgzd.map(114/166)
[2026-05-30 11:59:02:958] 加载新版地图14字节: .\Map\ER61_Forest.map(400/500)
[2026-05-30 11:59:02:997] 加载新版地图14字节: .\Map\ER71_Raider.map(400/400)
[2026-05-30 11:59:03:006] 加载996专属地图成功: .\Map\qcdl.map(213/219)
[2026-05-30 11:59:03:029] 加载新版地图14字节: .\Map\ER51_Ice.map(300/300)
[2026-05-30 11:59:03:043] 加载新版地图14字节: .\Map\001.map(108/118)
[2026-05-30 11:59:03:056] 加载996专属地图成功: .\Map\sdlzc.map(134/142)
[2026-05-30 11:59:03:060] 加载996专属地图成功: .\Map\gzdj.map(115/114)
[2026-05-30 11:59:03:068] 加载996专属地图成功: .\Map\tbsl.map(83/80)
[2026-05-30 11:59:03:070] 加载996专属地图成功: .\Map\srsjq.map(74/88)
[2026-05-30 11:59:03:072] 加载996专属地图成功: .\Map\sgzc.map(130/150)
[2026-05-30 11:59:03:075] 加载996专属地图成功: .\Map\sj.map(94/94)
[2026-05-30 11:59:03:082] 加载996专属地图成功: .\Map\fxsjq.map(64/76)
[2026-05-30 11:59:03:089] >>Onrun M2HEART
[2026-05-30 11:59:03:094] 加载996专属地图成功: .\Map\yinzlj.map(136/124)
[2026-05-30 11:59:03:103] 加载996专属地图成功: .\Map\xwyz.map(104/104)
[2026-05-30 11:59:03:115] 加载新版地图14字节: .\Map\ID8_007.map(250/250)
[2026-05-30 11:59:03:125] 加载新版地图14字节: .\Map\PanyeShiKuPTFB02.map(200/200)
[2026-05-30 11:59:03:152] 加载新版地图14字节: .\Map\QTD2304_4Z.map(300/300)
[2026-05-30 11:59:03:168] 加载新版地图14字节: .\Map\WomaDYFb00.map(100/100)
[2026-05-30 11:59:03:171] 加载996专属地图成功: .\Map\4dlzc.map(128/128)
[2026-05-30 11:59:03:192] 加载新版地图14字节: .\Map\XS01.map(250/250)
[2026-05-30 11:59:03:216] 加载新版地图14字节: .\Map\YGShiwang01.map(300/300)
[2026-05-30 11:59:03:238] 加载新版地图14字节: .\Map\ZD1103.map(300/300)
[2026-05-30 11:59:03:240] 加载新版地图14字节: .\Map\D3802_S3.map(350/350)
[2026-05-30 11:59:03:243] 加载996专属地图成功: .\Map\cymj.map(42/50)
[2026-05-30 11:59:03:258] 加载996专属地图成功: .\Map\dzyj.map(117/135)
[2026-05-30 11:59:03:275] 加载996专属地图成功: .\Map\dldlzc.map(110/98)
[2026-05-30 11:59:03:346] 加载新版地图14字节: .\Map\D3400_1.map(600/600)
[2026-05-30 11:59:03:374] 加载996专属地图成功: .\Map\yzlj.map(104/106)
[2026-05-30 11:59:03:390] 加载996专属地图成功: .\Map\tzlj.map(145/208)
[2026-05-30 11:59:03:394] 加载996专属地图成功: .\Map\tzlj.map(145/208)
[2026-05-30 11:59:03:396] 加载新版地图14字节: .\Map\D30042.map(350/350)
[2026-05-30 11:59:03:415] 加载996专属地图成功: .\Map\dsdlzc.map(143/159)
[2026-05-30 11:59:03:417] 加载新版地图14字节: .\Map\ID9_00.map(400/400)
[2026-05-30 11:59:03:425] 加载996专属地图成功: .\Map\egdl1.map(166/154)
[2026-05-30 11:59:03:443] 加载996专属地图成功: .\Map\xlzd.map(167/182)
[2026-05-30 11:59:03:467] 加载新版地图14字节: .\Map\D2902.map(300/300)
[2026-05-30 11:59:03:494] 加载新版地图14字节: .\Map\D2901.map(300/300)
[2026-05-30 11:59:03:514] 加载新版地图14字节: .\Map\D2904.map(300/300)
[2026-05-30 11:59:03:518] 加载新版地图14字节: .\Map\ZD1103.map(300/300)
[2026-05-30 11:59:03:530] 加载新版地图14字节: .\Map\D22021.map(300/300)
[2026-05-30 11:59:03:532] 加载新版地图14字节: .\Map\D30042.map(350/350)
[2026-05-30 11:59:03:540] 加载996专属地图成功: .\Map\tzlj.map(145/208)
[2026-05-30 11:59:03:541] 加载新版地图14字节: .\Map\TrainField_06.map(90/90)
[2026-05-30 11:59:03:542] 加载996专属地图成功: .\Map\srsjq.map(74/88)
[2026-05-30 11:59:03:641] 加载新版地图14字节: .\Map\D009.map(800/800)
[2026-05-30 11:59:03:708] 加载新版地图14字节: .\Map\D005.map(300/300)
[2026-05-30 11:59:03:740] 加载新版地图14字节: .\Map\D3501.map(300/300)
[2026-05-30 11:59:03:806] 加载新版地图14字节: .\Map\123.map(400/400)
[2026-05-30 11:59:03:812] 加载新版地图14字节: .\Map\TrainField_01.map(200/200)
[2026-05-30 11:59:03:822] 加载996专属地图成功: .\Map\kmzx.map(137/187)
[2026-05-30 11:59:03:843] 加载996专属地图成功: .\Map\tzj.map(167/121)
[2026-05-30 11:59:03:851] 加载新版地图14字节: .\Map\D009.map(800/800)
[2026-05-30 11:59:03:867] 加载新版地图14字节: .\Map\D1012.map(100/100)
[2026-05-30 11:59:03:894] 加载新版地图14字节: .\Map\ID7_002.map(300/300)
[2026-05-30 11:59:03:915] 加载新版地图14字节: .\Map\ID7_004.map(150/150)
[2026-05-30 11:59:03:927] 加载新版地图14字节: .\Map\ID8_005.map(150/150)
[2026-05-30 11:59:03:942] 加载新版地图14字节: .\Map\ID8_001.map(150/150)
[2026-05-30 11:59:03:963] 加载新版地图14字节: .\Map\ER43_Fire.map(300/300)
[2026-05-30 11:59:03:986] 加载新版地图14字节: .\Map\EV_MysticDun21.map(400/400)
[2026-05-30 11:59:04:001] 加载996专属地图成功: .\Map\mjmz.map(167/131)
[2026-05-30 11:59:04:004] 加载996专属地图成功: .\Map\hgsq.map(180/164)
[2026-05-30 11:59:04:009] 加载996专属地图成功: .\Map\mjsc.map(167/152)
[2026-05-30 11:59:04:012] 加载996专属地图成功: .\Map\mjrk.map(154/156)
[2026-05-30 11:59:04:021] 加载996专属地图成功: .\Map\egdl6.map(113/101)
[2026-05-30 11:59:04:264] 加载新版地图14字节: .\Map\at94.map(94/120)
[2026-05-30 11:59:04:296] 加载996专属地图成功: .\Map\fsdc1.map(76/114)
[2026-05-30 11:59:04:301] 加载新版地图14字节: .\Map\ID7_003.map(300/300)
[2026-05-30 11:59:04:318] 加载新版地图14字节: .\Map\ID7_000.map(100/100)
[2026-05-30 11:59:04:356] 加载新版地图14字节: .\Map\ID6_001.map(350/350)
[2026-05-30 11:59:04:373] 加载996专属地图成功: .\Map\hgmj.map(190/144)
[2026-05-30 11:59:04:404] 加载996专属地图成功: .\Map\hgsx.map(121/102)
[2026-05-30 11:59:04:424] 加载996专属地图成功: .\Map\hgmz.map(139/117)
[2026-05-30 11:59:04:435] 加载996专属地图成功: .\Map\hgjl.map(118/100)
[2026-05-30 11:59:04:455] 加载996专属地图成功: .\Map\gxm.map(122/152)
[2026-05-30 11:59:04:456] 加载996专属地图成功: .\Map\gzdj.map(115/114)
[2026-05-30 11:59:04:458] 加载996专属地图成功: .\Map\fxsjq.map(64/76)
[2026-05-30 11:59:04:475] 加载新版地图14字节: .\Map\D2101.map(300/300)
[2026-05-30 11:59:04:495] 加载新版地图14字节: .\Map\D2104.map(300/300)
[2026-05-30 11:59:04:517] 加载新版地图14字节: .\Map\D2102.map(300/300)
[2026-05-30 11:59:04:530] 加载新版地图14字节: .\Map\D22032.map(300/300)
[2026-05-30 11:59:04:533] 加载新版地图14字节: .\Map\D22021.map(300/300)
[2026-05-30 11:59:04:537] 加载新版地图14字节: .\Map\D1206.map(100/100)
[2026-05-30 11:59:04:544] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-30 11:59:04:547] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-30 11:59:04:552] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-30 11:59:04:556] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-30 11:59:04:561] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-30 11:59:04:565] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-30 11:59:04:570] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-30 11:59:04:575] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-30 11:59:04:580] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-30 11:59:04:585] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-30 11:59:04:591] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-30 11:59:04:597] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-30 11:59:04:604] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-30 11:59:04:608] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-30 11:59:04:611] >>Onrun M2HEART
[2026-05-30 11:59:04:613] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-30 11:59:04:617] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-30 11:59:04:622] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-30 11:59:04:628] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-30 11:59:04:631] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-30 11:59:04:635] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-30 11:59:04:640] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-30 11:59:04:643] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-30 11:59:04:648] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-30 11:59:04:652] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-30 11:59:04:656] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-30 11:59:04:660] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-30 11:59:04:665] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-30 11:59:04:668] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-30 11:59:04:673] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-30 11:59:04:678] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-30 11:59:04:683] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-30 11:59:04:688] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-30 11:59:04:692] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-30 11:59:04:696] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-30 11:59:04:701] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-30 11:59:04:705] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-30 11:59:04:710] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-30 11:59:04:714] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-30 11:59:04:719] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-30 11:59:04:723] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-30 11:59:04:728] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-30 11:59:04:731] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-30 11:59:04:737] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-30 11:59:04:741] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-30 11:59:04:754] 加载新版地图14字节: .\Map\ID6_Wait.map(70/70)
[2026-05-30 11:59:04:765] 加载996专属地图成功: .\Map\shsd.map(100/112)
[2026-05-30 11:59:04:766] 加载996专属地图成功: .\Map\xbsl.map(60/64)
[2026-05-30 11:59:04:781] 加载996专属地图成功: .\Map\xysjq.map(48/48)
[2026-05-30 11:59:06:120] >>Onrun M2HEART

[2026-05-30 11:59:07:643] >>Onrun M2HEART
[2026-05-30 11:59:09:160] >>Onrun M2HEART
[2026-05-30 11:59:10:677] >>Onrun M2HEART

[2026-05-30 11:59:12:203] >>Onrun M2HEART
[2026-05-30 11:59:13:709] >>Onrun M2HEART
[2026-05-30 11:59:15:224] >>Onrun M2HEART
[2026-05-30 11:59:16:743] >>Onrun M2HEART

[2026-05-30 11:59:18:269] >>Onrun M2HEART
[2026-05-30 11:59:19:784] >>Onrun M2HEART
[2026-05-30 11:59:21:291] >>Onrun M2HEART

[2026-05-30 11:59:22:807] >>Onrun M2HEART
[2026-05-30 11:59:24:323] >>Onrun M2HEART
[2026-05-30 11:59:25:839] >>Onrun M2HEART

[2026-05-30 11:59:27:355] >>Onrun M2HEART
[2026-05-30 11:59:28:874] >>Onrun M2HEART
[2026-05-30 11:59:30:394] >>Onrun M2HEART
[2026-05-30 11:59:31:910] >>Onrun M2HEART

[2026-05-30 11:59:33:411] >>Onrun M2HEART
[2026-05-30 11:59:34:931] >>Onrun M2HEART
[2026-05-30 11:59:36:449] >>Onrun M2HEART

[2026-05-30 11:59:37:972] >>Onrun M2HEART
[2026-05-30 11:59:39:479] >>Onrun M2HEART
[2026-05-30 11:59:40:991] >>Onrun M2HEART

[2026-05-30 11:59:42:509] >>Onrun M2HEART
[2026-05-30 11:59:44:024] >>Onrun M2HEART
[2026-05-30 11:59:45:538] >>Onrun M2HEART

[2026-05-30 11:59:47:062] >>Onrun M2HEART
[2026-05-30 11:59:48:583] >>Onrun M2HEART
[2026-05-30 11:59:50:086] >>Onrun M2HEART
[2026-05-30 11:59:51:603] >>Onrun M2HEART

[2026-05-30 11:59:53:123] >>Onrun M2HEART
[2026-05-30 11:59:54:640] >>Onrun M2HEART
[2026-05-30 11:59:56:146] >>Onrun M2HEART

[2026-05-30 11:59:57:667] >>Onrun M2HEART
[2026-05-30 11:59:59:183] >>Onrun M2HEART
[2026-05-30 12:00:00:704] >>Onrun M2HEART

[2026-05-30 12:00:02:213] >>Onrun M2HEART
[2026-05-30 12:00:03:730] >>Onrun M2HEART
[2026-05-30 12:00:05:242] >>Onrun M2HEART
[2026-05-30 12:00:06:769] >>Onrun M2HEART

[2026-05-30 12:00:08:281] >>Onrun M2HEART
[2026-05-30 12:00:09:797] >>Onrun M2HEART
[2026-05-30 12:00:11:302] >>Onrun M2HEART

[2026-05-30 12:00:12:823] >>Onrun M2HEART
[2026-05-30 12:00:14:337] >>Onrun M2HEART
[2026-05-30 12:00:15:858] >>Onrun M2HEART

[2026-05-30 12:00:17:379] >>Onrun M2HEART
[2026-05-30 12:00:18:894] >>Onrun M2HEART
[2026-05-30 12:00:20:396] >>Onrun M2HEART
[2026-05-30 12:00:21:919] >>Onrun M2HEART

[2026-05-30 12:00:23:431] >>Onrun M2HEART
[2026-05-30 12:00:24:955] >>Onrun M2HEART
[2026-05-30 12:00:26:472] >>Onrun M2HEART

[2026-05-30 12:00:27:984] >>Onrun M2HEART
[2026-05-30 12:00:29:497] >>Onrun M2HEART
[2026-05-30 12:00:31:010] >>Onrun M2HEART

[2026-05-30 12:00:32:526] >>Onrun M2HEART
[2026-05-30 12:00:34:051] >>Onrun M2HEART
[2026-05-30 12:00:35:567] >>Onrun M2HEART

[2026-05-30 12:00:37:083] >>Onrun M2HEART
[2026-05-30 12:00:38:598] >>Onrun M2HEART
[2026-05-30 12:00:40:102] >>Onrun M2HEART
[2026-05-30 12:00:41:624] >>Onrun M2HEART

[2026-05-30 12:00:43:141] >>Onrun M2HEART
[2026-05-30 12:00:44:647] >>Onrun M2HEART
[2026-05-30 12:00:46:175] >>Onrun M2HEART

[2026-05-30 12:00:47:685] >>Onrun M2HEART
[2026-05-30 12:00:49:198] >>Onrun M2HEART
[2026-05-30 12:00:50:715] >>Onrun M2HEART

[2026-05-30 12:00:52:231] >>Onrun M2HEART
[2026-05-30 12:00:53:748] >>Onrun M2HEART
[2026-05-30 12:00:55:264] >>Onrun M2HEART
[2026-05-30 12:00:56:782] >>Onrun M2HEART

[2026-05-30 12:00:58:288] >>Onrun M2HEART
[2026-05-30 12:00:59:804] >>Onrun M2HEART
[2026-05-30 12:01:01:333] >>Onrun M2HEART

[2026-05-30 12:01:02:847] >>Onrun M2HEART
[2026-05-30 12:01:04:362] >>Onrun M2HEART
[2026-05-30 12:01:05:874] >>Onrun M2HEART

[2026-05-30 12:01:07:387] >>Onrun M2HEART
[2026-05-30 12:01:08:908] >>Onrun M2HEART
[2026-05-30 12:01:10:422] >>Onrun M2HEART
[2026-05-30 12:01:11:940] >>Onrun M2HEART

[2026-05-30 12:01:13:449] >>Onrun M2HEART
[2026-05-30 12:01:14:960] >>Onrun M2HEART
[2026-05-30 12:01:16:479] >>Onrun M2HEART

[2026-05-30 12:01:17:997] >>Onrun M2HEART
[2026-05-30 12:01:19:518] >>Onrun M2HEART
[2026-05-30 12:01:21:026] >>Onrun M2HEART

[2026-05-30 12:01:22:550] >>Onrun M2HEART
[2026-05-30 12:01:24:067] >>Onrun M2HEART
[2026-05-30 12:01:25:581] >>Onrun M2HEART

[2026-05-30 12:01:27:086] >>Onrun M2HEART
[2026-05-30 12:01:28:604] >>Onrun M2HEART
[2026-05-30 12:01:30:115] >>Onrun M2HEART
[2026-05-30 12:01:31:640] >>Onrun M2HEART

[2026-05-30 12:01:33:158] >>Onrun M2HEART
[2026-05-30 12:01:34:673] >>Onrun M2HEART
[2026-05-30 12:01:36:183] >>Onrun M2HEART

[2026-05-30 12:01:37:706] >>Onrun M2HEART
[2026-05-30 12:01:39:221] >>Onrun M2HEART
[2026-05-30 12:01:40:726] >>Onrun M2HEART

[2026-05-30 12:01:42:244] >>Onrun M2HEART
[2026-05-30 12:01:43:765] >>Onrun M2HEART
[2026-05-30 12:01:45:274] >>Onrun M2HEART
[2026-05-30 12:01:46:795] >>Onrun M2HEART

[2026-05-30 12:01:48:314] >>Onrun M2HEART
[2026-05-30 12:01:49:819] >>Onrun M2HEART
[2026-05-30 12:01:51:349] >>Onrun M2HEART

[2026-05-30 12:01:52:853] >>Onrun M2HEART
[2026-05-30 12:01:54:366] >>Onrun M2HEART
[2026-05-30 12:01:55:885] >>Onrun M2HEART

[2026-05-30 12:01:57:399] >>Onrun M2HEART
[2026-05-30 12:01:58:915] >>Onrun M2HEART
[2026-05-30 12:02:00:438] >>Onrun M2HEART
[2026-05-30 12:02:01:956] >>Onrun M2HEART

[2026-05-30 12:02:03:470] >>Onrun M2HEART
[2026-05-30 12:02:04:974] >>Onrun M2HEART
[2026-05-30 12:02:06:496] >>Onrun M2HEART

[2026-05-30 12:02:08:018] >>Onrun M2HEART
[2026-05-30 12:02:09:528] >>Onrun M2HEART
[2026-05-30 12:02:11:049] >>Onrun M2HEART

[2026-05-30 12:02:12:563] >>Onrun M2HEART
[2026-05-30 12:02:14:083] >>Onrun M2HEART
[2026-05-30 12:02:15:591] >>Onrun M2HEART

[2026-05-30 12:02:17:113] >>Onrun M2HEART
[2026-05-30 12:02:18:622] >>Onrun M2HEART
[2026-05-30 12:02:20:143] >>Onrun M2HEART
[2026-05-30 12:02:21:652] >>Onrun M2HEART

[2026-05-30 12:02:23:170] >>Onrun M2HEART
[2026-05-30 12:02:24:689] >>Onrun M2HEART
[2026-05-30 12:02:26:200] >>Onrun M2HEART

[2026-05-30 12:02:27:720] >>Onrun M2HEART
[2026-05-30 12:02:29:237] >>Onrun M2HEART
[2026-05-30 12:02:30:753] >>Onrun M2HEART

