[2026-04-29 02:48:49:695] 共享HUMMAP映射名：box
[2026-04-29 02:48:54:107] 加载新版地图14字节: .\Map\ER61_Forest.map(400/500)
[2026-04-29 02:48:54:172] 加载新版地图14字节: .\Map\ER71_Raider.map(400/400)
[2026-04-29 02:48:54:199] 加载996专属地图成功: .\Map\qcdl.map(213/219)
[2026-04-29 02:48:54:222] 加载新版地图14字节: .\Map\ER51_Ice.map(300/300)
[2026-04-29 02:48:54:229] 加载新版地图14字节: .\Map\001.map(108/118)
[2026-04-29 02:48:54:242] 加载996专属地图成功: .\Map\sdlzc.map(134/142)
[2026-04-29 02:48:54:248] 加载996专属地图成功: .\Map\gzdj.map(115/114)
[2026-04-29 02:48:54:262] 加载996专属地图成功: .\Map\tbsl.map(83/80)
[2026-04-29 02:48:54:263] 加载996专属地图成功: .\Map\srsjq.map(74/88)
[2026-04-29 02:48:54:279] 加载996专属地图成功: .\Map\sgzc.map(130/150)
[2026-04-29 02:48:54:284] 加载996专属地图成功: .\Map\sj.map(94/94)
[2026-04-29 02:48:54:298] 加载996专属地图成功: .\Map\fxsjq.map(64/76)
[2026-04-29 02:48:54:312] 加载996专属地图成功: .\Map\yinzlj.map(136/124)
[2026-04-29 02:48:54:321] >>Onrun M2HEART
[2026-04-29 02:48:54:333] 加载996专属地图成功: .\Map\xwyz.map(104/104)
[2026-04-29 02:48:54:353] 加载新版地图14字节: .\Map\ID8_007.map(250/250)
[2026-04-29 02:48:54:362] 加载新版地图14字节: .\Map\PanyeShiKuPTFB02.map(200/200)
[2026-04-29 02:48:54:376] 加载新版地图14字节: .\Map\QTD2304_4Z.map(300/300)
[2026-04-29 02:48:54:395] 加载新版地图14字节: .\Map\WomaDYFb00.map(100/100)
[2026-04-29 02:48:54:397] 加载996专属地图成功: .\Map\4dlzc.map(128/128)
[2026-04-29 02:48:54:419] 加载新版地图14字节: .\Map\XS01.map(250/250)
[2026-04-29 02:48:54:444] 加载新版地图14字节: .\Map\YGShiwang01.map(300/300)
[2026-04-29 02:48:54:464] 加载新版地图14字节: .\Map\ZD1103.map(300/300)
[2026-04-29 02:48:54:468] 加载新版地图14字节: .\Map\D3802_S3.map(350/350)
[2026-04-29 02:48:54:472] 加载996专属地图成功: .\Map\cymj.map(42/50)
[2026-04-29 02:48:54:496] 加载996专属地图成功: .\Map\dzyj.map(117/135)
[2026-04-29 02:48:54:502] 加载996专属地图成功: .\Map\dldlzc.map(110/98)
[2026-04-29 02:48:54:559] 加载新版地图14字节: .\Map\D3400_1.map(600/600)
[2026-04-29 02:48:54:612] 加载996专属地图成功: .\Map\yzlj.map(104/106)
[2026-04-29 02:48:54:626] 加载996专属地图成功: .\Map\tzlj.map(145/208)
[2026-04-29 02:48:54:631] 加载996专属地图成功: .\Map\tzlj.map(145/208)
[2026-04-29 02:48:54:633] 加载新版地图14字节: .\Map\D30042.map(350/350)
[2026-04-29 02:48:54:654] 加载996专属地图成功: .\Map\dsdlzc.map(143/159)
[2026-04-29 02:48:54:656] 加载新版地图14字节: .\Map\ID9_00.map(400/400)
[2026-04-29 02:48:54:668] 加载996专属地图成功: .\Map\egdl1.map(166/154)
[2026-04-29 02:48:54:743] 加载996专属地图成功: .\Map\xlzd.map(167/182)
[2026-04-29 02:48:54:759] 加载新版地图14字节: .\Map\D2902.map(300/300)
[2026-04-29 02:48:54:785] 加载新版地图14字节: .\Map\D2901.map(300/300)
[2026-04-29 02:48:54:808] 加载新版地图14字节: .\Map\D2904.map(300/300)
[2026-04-29 02:48:54:813] 加载新版地图14字节: .\Map\ZD1103.map(300/300)
[2026-04-29 02:48:54:844] 加载新版地图14字节: .\Map\D22021.map(300/300)
[2026-04-29 02:48:54:848] 加载新版地图14字节: .\Map\D30042.map(350/350)
[2026-04-29 02:48:54:853] 加载996专属地图成功: .\Map\tzlj.map(145/208)
[2026-04-29 02:48:54:855] 加载新版地图14字节: .\Map\TrainField_06.map(90/90)
[2026-04-29 02:48:54:857] 加载996专属地图成功: .\Map\srsjq.map(74/88)
[2026-04-29 02:48:54:865] 加载新版地图14字节: .\Map\D009.map(800/800)
[2026-04-29 02:48:54:890] 加载新版地图14字节: .\Map\D005.map(300/300)
[2026-04-29 02:48:54:934] 加载新版地图14字节: .\Map\D3501.map(300/300)
[2026-04-29 02:48:54:936] 加载新版地图14字节: .\Map\123.map(400/400)
[2026-04-29 02:48:54:959] 加载新版地图14字节: .\Map\TrainField_01.map(200/200)
[2026-04-29 02:48:54:971] 加载996专属地图成功: .\Map\kmzx.map(137/187)
[2026-04-29 02:48:54:989] 加载996专属地图成功: .\Map\tzj.map(167/121)
[2026-04-29 02:48:54:996] 加载新版地图14字节: .\Map\D009.map(800/800)
[2026-04-29 02:48:55:011] 加载新版地图14字节: .\Map\D1012.map(100/100)
[2026-04-29 02:48:55:032] 加载新版地图14字节: .\Map\ID7_002.map(300/300)
[2026-04-29 02:48:55:053] 加载新版地图14字节: .\Map\ID7_004.map(150/150)
[2026-04-29 02:48:55:066] 加载新版地图14字节: .\Map\ID8_005.map(150/150)
[2026-04-29 02:48:55:081] 加载新版地图14字节: .\Map\ID8_001.map(150/150)
[2026-04-29 02:48:55:102] 加载新版地图14字节: .\Map\ER43_Fire.map(300/300)
[2026-04-29 02:48:55:125] 加载新版地图14字节: .\Map\EV_MysticDun21.map(400/400)
[2026-04-29 02:48:55:142] 加载996专属地图成功: .\Map\mjmz.map(167/131)
[2026-04-29 02:48:55:146] 加载996专属地图成功: .\Map\hgsq.map(180/164)
[2026-04-29 02:48:55:152] 加载996专属地图成功: .\Map\mjsc.map(167/152)
[2026-04-29 02:48:55:155] 加载996专属地图成功: .\Map\mjrk.map(154/156)
[2026-04-29 02:48:55:173] 加载996专属地图成功: .\Map\egdl6.map(113/101)
[2026-04-29 02:48:55:174] 加载新版地图14字节: .\Map\at94.map(94/120)
[2026-04-29 02:48:55:188] 加载996专属地图成功: .\Map\fsdc1.map(76/114)
[2026-04-29 02:48:55:189] 加载新版地图14字节: .\Map\ID7_003.map(300/300)
[2026-04-29 02:48:55:201] 加载新版地图14字节: .\Map\ID7_000.map(100/100)
[2026-04-29 02:48:55:224] 加载新版地图14字节: .\Map\ID6_001.map(350/350)
[2026-04-29 02:48:55:251] 加载996专属地图成功: .\Map\hgmj.map(190/144)
[2026-04-29 02:48:55:263] 加载996专属地图成功: .\Map\hgsx.map(121/102)
[2026-04-29 02:48:55:283] 加载996专属地图成功: .\Map\hgmz.map(139/117)
[2026-04-29 02:48:55:295] 加载996专属地图成功: .\Map\hgjl.map(118/100)
[2026-04-29 02:48:55:315] 加载996专属地图成功: .\Map\gxm.map(122/152)
[2026-04-29 02:48:55:317] 加载996专属地图成功: .\Map\gzdj.map(115/114)
[2026-04-29 02:48:55:318] 加载996专属地图成功: .\Map\fxsjq.map(64/76)
[2026-04-29 02:48:55:337] 加载新版地图14字节: .\Map\D2101.map(300/300)
[2026-04-29 02:48:55:353] 加载新版地图14字节: .\Map\D2104.map(300/300)
[2026-04-29 02:48:55:378] 加载新版地图14字节: .\Map\D2102.map(300/300)
[2026-04-29 02:48:55:393] 加载新版地图14字节: .\Map\D22032.map(300/300)
[2026-04-29 02:48:55:396] 加载新版地图14字节: .\Map\D22021.map(300/300)
[2026-04-29 02:48:55:398] 加载新版地图14字节: .\Map\D1206.map(100/100)
[2026-04-29 02:48:55:403] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-29 02:48:55:408] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-29 02:48:55:412] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-29 02:48:55:417] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-29 02:48:55:421] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-29 02:48:55:425] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-29 02:48:55:430] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-29 02:48:55:433] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-29 02:48:55:437] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-29 02:48:55:443] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-29 02:48:55:447] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-29 02:48:55:451] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-29 02:48:55:455] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-29 02:48:55:460] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-29 02:48:55:464] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-29 02:48:55:468] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-29 02:48:55:472] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-29 02:48:55:477] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-29 02:48:55:481] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-29 02:48:55:485] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-29 02:48:55:490] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-29 02:48:55:496] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-29 02:48:55:500] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-29 02:48:55:504] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-29 02:48:55:509] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-29 02:48:55:513] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-29 02:48:55:517] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-29 02:48:55:521] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-29 02:48:55:528] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-29 02:48:55:531] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-29 02:48:55:535] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-29 02:48:55:540] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-29 02:48:55:544] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-29 02:48:55:549] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-29 02:48:55:553] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-29 02:48:55:557] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-29 02:48:55:562] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-29 02:48:55:568] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-29 02:48:55:572] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-29 02:48:55:577] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-29 02:48:55:582] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-29 02:48:55:587] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-29 02:48:55:591] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-29 02:48:55:598] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-29 02:48:55:615] 加载新版地图14字节: .\Map\ID6_Wait.map(70/70)
[2026-04-29 02:48:55:626] 加载996专属地图成功: .\Map\shsd.map(100/112)
[2026-04-29 02:48:55:628] 加载996专属地图成功: .\Map\xbsl.map(60/64)
[2026-04-29 02:48:55:642] 加载996专属地图成功: .\Map\xysjq.map(48/48)
[2026-04-29 02:48:55:843] >>Onrun M2HEART
[2026-04-29 02:48:57:354] >>Onrun M2HEART

[2026-04-29 02:48:58:864] >>Onrun M2HEART
[2026-04-29 02:49:00:385] >>Onrun M2HEART
[2026-04-29 02:49:01:905] >>Onrun M2HEART

[2026-04-29 02:49:03:421] >>Onrun M2HEART
[2026-04-29 02:49:04:926] >>Onrun M2HEART
[2026-04-29 02:49:06:442] >>Onrun M2HEART
[2026-04-29 02:49:07:960] >>Onrun M2HEART

[2026-04-29 02:49:09:485] >>Onrun M2HEART
[2026-04-29 02:49:10:995] >>Onrun M2HEART
[2026-04-29 02:49:12:516] >>Onrun M2HEART

[2026-04-29 02:49:14:023] >>Onrun M2HEART
[2026-04-29 02:49:15:543] >>Onrun M2HEART
[2026-04-29 02:49:17:060] >>Onrun M2HEART

[2026-04-29 02:49:18:564] >>Onrun M2HEART
[2026-04-29 02:49:20:080] >>Onrun M2HEART
[2026-04-29 02:49:21:604] >>Onrun M2HEART

[2026-04-29 02:49:23:124] >>Onrun M2HEART
[2026-04-29 02:49:24:632] >>Onrun M2HEART
[2026-04-29 02:49:26:154] >>Onrun M2HEART
[2026-04-29 02:49:27:665] >>Onrun M2HEART

[2026-04-29 02:49:29:175] >>Onrun M2HEART
[2026-04-29 02:49:30:701] >>Onrun M2HEART
[2026-04-29 02:49:32:206] >>Onrun M2HEART

[2026-04-29 02:49:33:725] >>Onrun M2HEART
[2026-04-29 02:49:35:249] >>Onrun M2HEART
[2026-04-29 02:49:36:765] >>Onrun M2HEART

[2026-04-29 02:49:38:271] >>Onrun M2HEART
[2026-04-29 02:49:39:791] >>Onrun M2HEART
[2026-04-29 02:49:41:303] >>Onrun M2HEART
[2026-04-29 02:49:42:821] >>Onrun M2HEART

[2026-04-29 02:49:44:335] >>Onrun M2HEART
[2026-04-29 02:49:45:857] >>Onrun M2HEART
[2026-04-29 02:49:47:373] >>Onrun M2HEART

[2026-04-29 02:49:48:889] >>Onrun M2HEART
[2026-04-29 02:49:50:394] >>Onrun M2HEART
[2026-04-29 02:49:51:417] GM_OPEN nSocket 0 nHandle 140687620767776
[2026-04-29 02:49:51:417] >>Login: 1 
[2026-04-29 02:49:51:417] >>LoginInfo: *#qcccllll/玩家名字/30000000001777017364000063048/1/2/0/1/0/1/1/0/1
[2026-04-29 02:49:51:417] >>Login: 2 qcccllll, sessionID:1
[2026-04-29 02:49:51:417] >>Login: 3 qcccllll
[2026-04-29 02:49:51:417] AddToLoadRcdList qcccllll 30000000001777017364000063048 nSocket 0 nGSocketIdx 140687620767776 nGateIdx 0
[2026-04-29 02:49:51:433] >>Login: TFrontEngine.LoadHumFromDB qcccllll-30000000001777017364000063048,flag:111 Load:0 
[2026-04-29 02:49:51:509] >>Login: 6-1 qcccllll
[2026-04-29 02:49:51:509] >>玩家名字，变量加载中...
[2026-04-29 02:49:51:509] >>玩家名字，数据库加载变量
[2026-04-29 02:49:51:509] >>Login: 6-3 qcccllll, AType:0
[2026-04-29 02:49:51:509] >>Login: 7 qcccllll
[2026-04-29 02:49:51:509] MakeNewHuman TEnvirnoment.AddPlayer: 玩家名字-30000000001777017364000063048 HP:42357 map:二大陆主城
[2026-04-29 02:49:51:525] >>Login: 8 qcccllll
[2026-04-29 02:49:51:911] >>Onrun M2HEART

[2026-04-29 02:49:53:429] >>Onrun M2HEART
[2026-04-29 02:49:54:942] >>Onrun M2HEART
[2026-04-29 02:49:56:465] >>Onrun M2HEART
[2026-04-29 02:49:57:051] Free LoadHum qcccllll 30000000001777017364000063048
[2026-04-29 02:49:57:981] >>Onrun M2HEART

[2026-04-29 02:49:58:652] 消息记录:玩家名字[二大陆主城-105,112] -> 1018,0,52430080,10012,1,{"cfg_stditem":"ac19f463ad49bbd303056e55b840756cd78edb40af17c60275c6f296f738763a","gameid":1,"cfg_unbindlist":"cd86c0e267e862c670171fcc1c8ccbad","cfg_suit":"216fbad5d3da2afa61074cef8b1a6e8a","cfg_callmobset":"d41d8cd98f00b204e9800998ecf8427e","ItemDescList":"9187bb0ff4dd7c1465485894ecbf380a","cfg_cusabilmapping":"2f293ac7f08b1954248e7515e50797f4","tripartite":0,"ItemDescTopList":"a22462a82adf1f0f125d5b327e0af7d8","packageName":"package","cfg_custpro_caption":"d0f3d3310ee936a29447aca60516fe3b","channelId":"1","cfg_magattrange":"d41d8cd98f00b204e9800998ecf8427e"}
[2026-04-29 02:49:58:712] >>Login: 9 qcccllll
[2026-04-29 02:49:58:712] >>Login: 10 cfg_stditem, ac19f463ad49bbd303056e55b840756cd78edb40af17c60275c6f296f738763a -> ac19f463ad49bbd303056e55b840756c576a21339db456fad0ae6e9ffa69b99d
[2026-04-29 02:49:58:715] >>Login: 11 qcccllll
[2026-04-29 02:49:58:837] Title Load:玩家名字 - 12212,12054
[2026-04-29 02:49:58:837] Title:玩家名字 + 12212 0
[2026-04-29 02:49:58:837] Title:玩家名字 + 12054 0
[2026-04-29 02:49:58:839] SetGMLevel 玩家名字 10
[2026-04-29 02:49:59:086] 消息记录:玩家名字[二大陆主城-105,112] -> 1046,0,0,0,1,
[2026-04-29 02:49:59:086] 消息记录:玩家名字[二大陆主城-105,112] -> 1046,0,0,0,2,
[2026-04-29 02:49:59:086] 消息记录:玩家名字[二大陆主城-105,112] -> 1046,0,0,0,3,
[2026-04-29 02:49:59:086] 消息记录:玩家名字[二大陆主城-105,112] -> 1046,0,0,0,4,
[2026-04-29 02:49:59:491] >>Onrun M2HEART
[2026-04-29 02:50:01:015] >>Onrun M2HEART
[2026-04-29 02:50:01:152] 消息记录:玩家名字[二大陆主城-105,112] -> 2020,0,0,0,0,qcccllll/0.0.0/3.40.9118/qcccllll/0/111/1/0/0
[2026-04-29 02:50:01:152] 消息记录:玩家名字[二大陆主城-105,112] -> 5026,0,0,0,0,{}
[2026-04-29 02:50:01:152] 消息记录:玩家名字[二大陆主城-105,112] -> 5028,0,0,0,0,{"channel":"","sdkver":"1.0.0","appver":"1.1.1","appid":""}
[2026-04-29 02:50:01:228] 消息记录:玩家名字[二大陆主城-105,112] -> 5027,0,0,0,60,二大陆主城
[2026-04-29 02:50:02:035] 消息记录:玩家名字[二大陆主城-105,112] -> 5260,0,0,0,0,
[2026-04-29 02:50:02:035] 消息记录:玩家名字[二大陆主城-105,112] -> 1078,0,0,0,0,
[2026-04-29 02:50:02:035] 消息记录:玩家名字[二大陆主城-105,112] -> 1079,0,0,0,0,
[2026-04-29 02:50:02:035] 消息记录:玩家名字[二大陆主城-105,112] -> 5148,0,0,0,0,
[2026-04-29 02:50:02:035] 消息记录:玩家名字[二大陆主城-105,112] -> 5277,0,0,0,0,[{"key":"ZDKTZ","value":1},{"key":"ZDLJ","value":0},{"key":"ZDLYJF","value":0},{"key":"BB_FOLLOW_ATTACK","value":1},{"key":"ZDLTJF","value":0},{"key":"ZDZR","value":0},{"key":"ZDZR","value":1},{"key":"ZDZHJS","value":0},{"key":"HERO_FOLLOW_ATTACK","value":1},{"key":"ZDLH","value":1},{"key":"HERO_ATTACK_DODGE","value":1},{"key":"MSGFILTER","value":"1,2,3,4,5,6,7,8,9,10"}]
[2026-04-29 02:50:02:035] 消息记录:玩家名字[二大陆主城-105,112] -> 1103,0,0,0,0,
[2026-04-29 02:50:02:035] 消息记录:玩家名字[二大陆主城-105,112] -> 1151,0,0,0,0,
[2026-04-29 02:50:02:035] 消息记录:玩家名字[二大陆主城-105,112] -> 6209,0,0,0,0,
[2026-04-29 02:50:02:035] 消息记录:玩家名字[二大陆主城-105,112] -> 6208,0,0,0,0,
[2026-04-29 02:50:02:526] >>Onrun M2HEART

[2026-04-29 02:50:04:047] >>Onrun M2HEART
[2026-04-29 02:50:05:555] >>Onrun M2HEART
[2026-04-29 02:50:06:117] 消息记录:玩家名字[二大陆主城-101,112] -> 1010,0,0,0,0,{"UserID":"10065","index":105}
[2026-04-29 02:50:07:079] >>Onrun M2HEART

