[2026-02-14 09:39:34:584] 共享HUMMAP映射名：box3
[2026-02-14 09:39:38:043] 加载新版地图14字节: .\Map\ER63_Forest.map(400/400)
[2026-02-14 09:39:38:049] 加载新版地图14字节: .\Map\D20012.map(300/300)
[2026-02-14 09:39:38:054] 加载996专属地图成功: .\Map\mjrk.map(154/156)
[2026-02-14 09:39:38:059] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-02-14 09:39:38:064] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-02-14 09:39:38:066] 加载新版地图14字节: .\Map\GhFuben20.map(400/400)
[2026-02-14 09:39:38:071] 加载新版地图14字节: .\Map\D30042.map(350/350)
[2026-02-14 09:39:38:077] 加载新版地图14字节: .\Map\GM_020.map(400/400)
[2026-02-14 09:39:38:084] 加载新版地图14字节: .\Map\EZ025.map(250/250)
[2026-02-14 09:39:38:087] 加载新版地图14字节: .\Map\ID8_010.map(150/150)
[2026-02-14 09:39:38:089] 加载新版地图14字节: .\Map\ID9_00.map(400/400)
[2026-02-14 09:39:38:098] 加载新版地图14字节: .\Map\ZD203.map(350/350)
[2026-02-14 09:39:38:101] 加载新版地图14字节: .\Map\ZD202.map(350/350)
[2026-02-14 09:39:38:106] 加载新版地图14字节: .\Map\ZD1101.map(300/300)
[2026-02-14 09:39:38:113] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-02-14 09:39:38:119] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-02-14 09:39:38:122] 加载新版地图14字节: .\Map\D3703.map(400/400)
[2026-02-14 09:39:38:128] 加载新版地图14字节: .\Map\D3802_S3.map(350/350)
[2026-02-14 09:39:38:131] 加载新版地图14字节: .\Map\D5000.map(100/100)
[2026-02-14 09:39:38:132] 加载新版地图14字节: .\Map\D5073.map(100/100)
[2026-02-14 09:39:38:133] 加载新版地图14字节: .\Map\D11032.map(100/100)
[2026-02-14 09:39:38:133] 加载新版地图14字节: .\Map\14.map(200/200)
[2026-02-14 09:39:38:137] 加载新版地图14字节: .\Map\D4307_S2.map(300/600)
[2026-02-14 09:39:38:142] 加载新版地图14字节: .\Map\D4102.map(200/200)
[2026-02-14 09:39:38:143] 加载新版地图14字节: .\Map\D4308.map(150/150)
[2026-02-14 09:39:38:147] 加载996专属地图成功: .\Map\xlgm.map(170/160)
[2026-02-14 09:39:38:151] 加载996专属地图成功: .\Map\yyxy.map(150/204)
[2026-02-14 09:39:38:154] 加载新版地图14字节: .\Map\12.map(400/400)
[2026-02-14 09:39:38:160] 加载新版地图14字节: .\Map\D1421.map(400/400)
[2026-02-14 09:39:38:164] 加载996专属地图成功: .\Map\sg169.map(70/64)
[2026-02-14 09:39:38:164] 加载新版地图14字节: .\Map\D2205.map(70/70)
[2026-02-14 09:39:38:164] 加载新版地图14字节: .\Map\D5073.map(100/100)
[2026-02-14 09:39:38:165] 加载新版地图14字节: .\Map\ID7_003.map(300/300)
[2026-02-14 09:39:38:171] 加载新版地图14字节: .\Map\E15.map(600/700)
[2026-02-14 09:39:38:184] 加载新版地图14字节: .\Map\14.map(200/200)
[2026-02-14 09:39:38:186] 加载996专属地图成功: .\Map\tyzj.map(80/80)
[2026-02-14 09:39:38:187] 加载996专属地图成功: .\Map\tqzj.map(80/80)
[2026-02-14 09:39:38:191] 加载996专属地图成功: .\Map\dzsj.map(167/167)
[2026-02-14 09:39:38:194] 加载996专属地图成功: .\Map\yscl.map(166/144)
[2026-02-14 09:39:38:197] 加载996专属地图成功: .\Map\dwdlzc.map(160/133)
[2026-02-14 09:39:38:199] 加载996专属地图成功: .\Map\zjc.map(80/80)
[2026-02-14 09:39:38:200] 加载新版地图14字节: .\Map\Mota_Zj_03.map(150/200)
[2026-02-14 09:39:38:204] 加载996专属地图成功: .\Map\4dlzc.map(128/128)
[2026-02-14 09:39:38:205] 加载新版地图14字节: .\Map\TrainField_06.map(90/90)
[2026-02-14 09:39:38:208] 加载新版地图14字节: .\Map\ER61_Forest.map(400/500)
[2026-02-14 09:39:38:220] 加载996专属地图成功: .\Map\egdl1.map(166/154)
[2026-02-14 09:39:38:225] 加载996专属地图成功: .\Map\mjsc.map(167/152)
[2026-02-14 09:39:38:226] 加载新版地图14字节: .\Map\D2900.map(100/150)
[2026-02-14 09:39:38:227] 加载新版地图14字节: .\Map\D2907.map(86/86)
[2026-02-14 09:39:38:229] 加载新版地图14字节: .\Map\ID8_004.map(300/300)
[2026-02-14 09:39:38:236] 加载996专属地图成功: .\Map\ttyj.map(120/180)
[2026-02-14 09:39:38:239] 加载996专属地图成功: .\Map\egdl4.map(126/112)
[2026-02-14 09:39:38:242] 加载996专属地图成功: .\Map\bjzc.map(81/121)
[2026-02-14 09:39:38:246] 加载996专属地图成功: .\Map\cgzd.map(114/166)
[2026-02-14 09:39:38:250] 加载新版地图14字节: .\Map\ER61_Forest.map(400/500)
[2026-02-14 09:39:38:260] 加载新版地图14字节: .\Map\ER71_Raider.map(400/400)
[2026-02-14 09:39:38:271] 加载996专属地图成功: .\Map\qcdl.map(213/219)
[2026-02-14 09:39:38:276] 加载新版地图14字节: .\Map\ER51_Ice.map(300/300)
[2026-02-14 09:39:38:279] 加载新版地图14字节: .\Map\001.map(108/118)
[2026-02-14 09:39:38:282] 加载996专属地图成功: .\Map\sdlzc.map(134/142)
[2026-02-14 09:39:38:284] 加载996专属地图成功: .\Map\gzdj.map(115/114)
[2026-02-14 09:39:38:286] 加载996专属地图成功: .\Map\tbsl.map(83/80)
[2026-02-14 09:39:38:287] 加载996专属地图成功: .\Map\srsjq.map(74/88)
[2026-02-14 09:39:38:289] 加载996专属地图成功: .\Map\sgzc.map(130/150)
[2026-02-14 09:39:38:291] 加载996专属地图成功: .\Map\sj.map(94/94)
[2026-02-14 09:39:38:291] 加载996专属地图成功: .\Map\fxsjq.map(64/76)
[2026-02-14 09:39:38:293] 加载996专属地图成功: .\Map\yinzlj.map(136/124)
[2026-02-14 09:39:38:295] 加载996专属地图成功: .\Map\xwyz.map(104/104)
[2026-02-14 09:39:38:297] 加载新版地图14字节: .\Map\ID8_007.map(250/250)
[2026-02-14 09:39:38:299] 加载新版地图14字节: .\Map\PanyeShiKuPTFB02.map(200/200)
[2026-02-14 09:39:38:301] 加载新版地图14字节: .\Map\QTD2304_4Z.map(300/300)
[2026-02-14 09:39:38:303] 加载新版地图14字节: .\Map\WomaDYFb00.map(100/100)
[2026-02-14 09:39:38:304] 加载996专属地图成功: .\Map\4dlzc.map(128/128)
[2026-02-14 09:39:38:306] 加载新版地图14字节: .\Map\XS01.map(250/250)
[2026-02-14 09:39:38:309] 加载新版地图14字节: .\Map\YGShiwang01.map(300/300)
[2026-02-14 09:39:38:312] 加载新版地图14字节: .\Map\ZD1103.map(300/300)
[2026-02-14 09:39:38:315] 加载新版地图14字节: .\Map\D3802_S3.map(350/350)
[2026-02-14 09:39:38:317] 加载996专属地图成功: .\Map\cymj.map(42/50)
[2026-02-14 09:39:38:319] 加载996专属地图成功: .\Map\dzyj.map(117/135)
[2026-02-14 09:39:38:321] 加载996专属地图成功: .\Map\dldlzc.map(110/98)
[2026-02-14 09:39:38:325] 加载新版地图14字节: .\Map\D3400_1.map(600/600)
[2026-02-14 09:39:38:331] 加载996专属地图成功: .\Map\yzlj.map(104/106)
[2026-02-14 09:39:38:336] 加载996专属地图成功: .\Map\tzlj.map(145/208)
[2026-02-14 09:39:38:340] 加载996专属地图成功: .\Map\tzlj.map(145/208)
[2026-02-14 09:39:38:341] 加载新版地图14字节: .\Map\D30042.map(350/350)
[2026-02-14 09:39:38:347] 加载996专属地图成功: .\Map\dsdlzc.map(143/159)
[2026-02-14 09:39:38:349] 加载新版地图14字节: .\Map\ID9_00.map(400/400)
[2026-02-14 09:39:38:357] 加载996专属地图成功: .\Map\egdl1.map(166/154)
[2026-02-14 09:39:38:361] 加载996专属地图成功: .\Map\xlzd.map(167/182)
[2026-02-14 09:39:38:364] 加载新版地图14字节: .\Map\D2902.map(300/300)
[2026-02-14 09:39:38:366] 加载新版地图14字节: .\Map\D2901.map(300/300)
[2026-02-14 09:39:38:369] 加载新版地图14字节: .\Map\D2904.map(300/300)
[2026-02-14 09:39:38:372] 加载新版地图14字节: .\Map\ZD1103.map(300/300)
[2026-02-14 09:39:38:375] 加载新版地图14字节: .\Map\D22021.map(300/300)
[2026-02-14 09:39:38:378] 加载新版地图14字节: .\Map\D30042.map(350/350)
[2026-02-14 09:39:38:384] 加载996专属地图成功: .\Map\tzlj.map(145/208)
[2026-02-14 09:39:38:385] 加载新版地图14字节: .\Map\TrainField_06.map(90/90)
[2026-02-14 09:39:38:386] 加载996专属地图成功: .\Map\srsjq.map(74/88)
[2026-02-14 09:39:38:391] 加载新版地图14字节: .\Map\D009.map(800/800)
[2026-02-14 09:39:38:411] 加载新版地图14字节: .\Map\D005.map(300/300)
[2026-02-14 09:39:38:414] 加载新版地图14字节: .\Map\D3501.map(300/300)
[2026-02-14 09:39:38:417] 加载新版地图14字节: .\Map\123.map(400/400)
[2026-02-14 09:39:38:421] 加载新版地图14字节: .\Map\TrainField_01.map(200/200)
[2026-02-14 09:39:38:425] 加载996专属地图成功: .\Map\kmzx.map(137/187)
[2026-02-14 09:39:38:427] 加载996专属地图成功: .\Map\tzj.map(167/121)
[2026-02-14 09:39:38:434] 加载新版地图14字节: .\Map\D009.map(800/800)
[2026-02-14 09:39:38:452] 加载新版地图14字节: .\Map\D1012.map(100/100)
[2026-02-14 09:39:38:453] 加载新版地图14字节: .\Map\ID7_002.map(300/300)
[2026-02-14 09:39:38:455] 加载新版地图14字节: .\Map\ID7_004.map(150/150)
[2026-02-14 09:39:38:455] 加载新版地图14字节: .\Map\ID8_005.map(150/150)
[2026-02-14 09:39:38:456] 加载新版地图14字节: .\Map\ID8_001.map(150/150)
[2026-02-14 09:39:38:458] 加载新版地图14字节: .\Map\ER43_Fire.map(300/300)
[2026-02-14 09:39:38:461] 加载新版地图14字节: .\Map\EV_MysticDun21.map(400/400)
[2026-02-14 09:39:38:467] 加载996专属地图成功: .\Map\mjmz.map(167/131)
[2026-02-14 09:39:38:470] 加载996专属地图成功: .\Map\hgsq.map(180/164)
[2026-02-14 09:39:38:474] 加载996专属地图成功: .\Map\mjsc.map(167/152)
[2026-02-14 09:39:38:477] 加载996专属地图成功: .\Map\mjrk.map(154/156)
[2026-02-14 09:39:38:479] 加载996专属地图成功: .\Map\egdl6.map(113/101)
[2026-02-14 09:39:38:480] 加载新版地图14字节: .\Map\at94.map(94/120)
[2026-02-14 09:39:38:481] 加载996专属地图成功: .\Map\fsdc1.map(76/114)
[2026-02-14 09:39:38:483] 加载新版地图14字节: .\Map\ID7_003.map(300/300)
[2026-02-14 09:39:38:484] 加载新版地图14字节: .\Map\ID7_000.map(100/100)
[2026-02-14 09:39:38:486] 加载新版地图14字节: .\Map\ID6_001.map(350/350)
[2026-02-14 09:39:38:490] 加载996专属地图成功: .\Map\hgmj.map(190/144)
[2026-02-14 09:39:38:493] 加载996专属地图成功: .\Map\hgsx.map(121/102)
[2026-02-14 09:39:38:495] 加载996专属地图成功: .\Map\hgmz.map(139/117)
[2026-02-14 09:39:38:497] 加载996专属地图成功: .\Map\hgjl.map(118/100)
[2026-02-14 09:39:38:499] 加载996专属地图成功: .\Map\gxm.map(122/152)
[2026-02-14 09:39:38:502] 加载996专属地图成功: .\Map\gzdj.map(115/114)
[2026-02-14 09:39:38:502] 加载996专属地图成功: .\Map\fxsjq.map(64/76)
[2026-02-14 09:39:38:503] 加载新版地图14字节: .\Map\D2101.map(300/300)
[2026-02-14 09:39:38:506] 加载新版地图14字节: .\Map\D2104.map(300/300)
[2026-02-14 09:39:38:509] 加载新版地图14字节: .\Map\D2102.map(300/300)
[2026-02-14 09:39:38:511] 加载新版地图14字节: .\Map\D22032.map(300/300)
[2026-02-14 09:39:38:515] 加载新版地图14字节: .\Map\D22021.map(300/300)
[2026-02-14 09:39:38:517] 加载新版地图14字节: .\Map\D1206.map(100/100)
[2026-02-14 09:39:38:521] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-02-14 09:39:38:524] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-02-14 09:39:38:530] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-02-14 09:39:38:535] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-02-14 09:39:38:539] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-02-14 09:39:38:544] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-02-14 09:39:38:549] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-02-14 09:39:38:553] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-02-14 09:39:38:557] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-02-14 09:39:38:563] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-02-14 09:39:38:567] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-02-14 09:39:38:572] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-02-14 09:39:38:576] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-02-14 09:39:38:581] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-02-14 09:39:38:586] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-02-14 09:39:38:591] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-02-14 09:39:38:598] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-02-14 09:39:38:604] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-02-14 09:39:38:610] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-02-14 09:39:38:618] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-02-14 09:39:38:624] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-02-14 09:39:38:630] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-02-14 09:39:38:636] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-02-14 09:39:38:641] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-02-14 09:39:38:644] 加载新版地图14字节: .\Map\ID6_Wait.map(70/70)
[2026-02-14 09:39:38:645] 加载996专属地图成功: .\Map\shsd.map(100/112)
[2026-02-14 09:39:38:646] 加载996专属地图成功: .\Map\xbsl.map(60/64)
[2026-02-14 09:39:38:647] 加载996专属地图成功: .\Map\xysjq.map(48/48)
[2026-02-14 09:39:39:304] >>Onrun M2HEART
[2026-02-14 09:39:40:816] >>Onrun M2HEART
[2026-02-14 09:39:42:339] >>Onrun M2HEART

[2026-02-14 09:39:43:846] >>Onrun M2HEART
[2026-02-14 09:39:45:367] >>Onrun M2HEART
[2026-02-14 09:39:46:882] >>Onrun M2HEART

[2026-02-14 09:39:48:394] >>Onrun M2HEART
[2026-02-14 09:39:49:906] >>Onrun M2HEART
[2026-02-14 09:39:51:431] >>Onrun M2HEART
[2026-02-14 09:39:52:288] GM_OPEN nSocket 0 nHandle 140687959523360
[2026-02-14 09:39:52:288] >>Login: 1 
[2026-02-14 09:39:52:288] >>LoginInfo: *#qcclllll/玩家名字/30000000001770868863000001217/1/2/0/1/0/1/1/0/1
[2026-02-14 09:39:52:288] >>Login: 2 qcclllll, sessionID:1
[2026-02-14 09:39:52:288] >>Login: 3 qcclllll
[2026-02-14 09:39:52:288] AddToLoadRcdList qcclllll 30000000001770868863000001217 nSocket 0 nGSocketIdx 140687959523360 nGateIdx 0
[2026-02-14 09:39:52:303] >>Login: TFrontEngine.LoadHumFromDB qcclllll-30000000001770868863000001217,flag:111 Load:0 
[2026-02-14 09:39:52:396] >>Login: 6-1 qcclllll
[2026-02-14 09:39:52:396] >>玩家名字，变量加载中...
[2026-02-14 09:39:52:396] >>玩家名字，数据库加载变量
[2026-02-14 09:39:52:396] >>Login: 6-3 qcclllll, AType:0
[2026-02-14 09:39:52:396] >>Login: 7 qcclllll
[2026-02-14 09:39:52:396] MakeNewHuman TEnvirnoment.AddPlayer: 玩家名字-30000000001770868863000001217 HP:213595 map:二大陆主城
[2026-02-14 09:39:52:427] >>Login: 8 qcclllll
[2026-02-14 09:39:52:940] >>Onrun M2HEART

[2026-02-14 09:39:53:779] 消息记录:玩家名字[二大陆主城-96,110] -> 1018,0,41944176,10001,2,{"packageName":"package","tripartite":0,"cfg_cusabilmapping":"2f293ac7f08b1954248e7515e50797f4","gameid":1,"cfg_suit":"6a075af5df6d435cc1a9bcdf0b069163","cfg_custpro_caption":"dc3aaa8c1257431ebde1b652f59b0374","channelId":"1","cfg_stditem":"c57670792fbd4c0befa8ec2997f8b1f42453cb6872ccd53f65cc0490a3cd7295","cfg_callmobset":"d41d8cd98f00b204e9800998ecf8427e"}
[2026-02-14 09:39:53:888] >>Login: 9 qcclllll
[2026-02-14 09:39:53:888] >>Login: 11 qcclllll
[2026-02-14 09:39:54:014] Title Load:玩家名字 - 12015,12033
[2026-02-14 09:39:54:014] Title:玩家名字 + 12015 0
[2026-02-14 09:39:54:014] Title:玩家名字 + 12033 0
[2026-02-14 09:39:54:022] SetGMLevel 玩家名字 10
[2026-02-14 09:39:54:062] 消息记录:玩家名字[二大陆主城-96,110] -> 1046,0,0,0,1,
[2026-02-14 09:39:54:063] 消息记录:玩家名字[二大陆主城-96,110] -> 1046,0,0,0,2,
[2026-02-14 09:39:54:063] 消息记录:玩家名字[二大陆主城-96,110] -> 1046,0,0,0,3,
[2026-02-14 09:39:54:063] 消息记录:玩家名字[二大陆主城-96,110] -> 1046,0,0,0,4,
[2026-02-14 09:39:54:374] 消息记录:玩家名字[二大陆主城-96,110] -> 2020,0,0,0,0,qcclllll/0.0.0/3.40.9108/qcclllll/0/111/1/0/0
[2026-02-14 09:39:54:374] 消息记录:玩家名字[二大陆主城-96,110] -> 5026,0,0,0,0,
[2026-02-14 09:39:54:374] 消息记录:玩家名字[二大陆主城-96,110] -> 5028,0,0,0,0,
[2026-02-14 09:39:54:420] 消息记录:玩家名字[二大陆主城-96,110] -> 5027,0,0,0,60,二大陆主城
[2026-02-14 09:39:54:467] >>Onrun M2HEART
[2026-02-14 09:39:54:545] 消息记录:玩家名字[二大陆主城-96,110] -> 5260,0,0,0,0,
[2026-02-14 09:39:54:545] 消息记录:玩家名字[二大陆主城-96,110] -> 1078,0,0,0,0,
[2026-02-14 09:39:54:545] 消息记录:玩家名字[二大陆主城-96,110] -> 1079,0,0,0,0,
[2026-02-14 09:39:54:545] 消息记录:玩家名字[二大陆主城-96,110] -> 5148,0,0,0,0,
[2026-02-14 09:39:54:545] 消息记录:玩家名字[二大陆主城-96,110] -> 5277,0,0,0,0,[{"value":1,"key":"ZDKTZ"},{"value":0,"key":"ZDLJ"},{"value":0,"key":"ZDLYJF"},{"value":1,"key":"BB_FOLLOW_ATTACK"},{"value":0,"key":"ZDLTJF"},{"value":0,"key":"ZDZR"},{"value":1,"key":"ZDZR"},{"value":0,"key":"ZDZHJS"},{"value":1,"key":"HERO_FOLLOW_ATTACK"},{"value":1,"key":"ZDLH"},{"value":1,"key":"HERO_ATTACK_DODGE"},{"value":"1,2,3,4,5,6,7,8,9,10","key":"MSGFILTER"}]
[2026-02-14 09:39:54:545] 消息记录:玩家名字[二大陆主城-96,110] -> 1103,0,0,0,0,
[2026-02-14 09:39:54:545] 消息记录:玩家名字[二大陆主城-96,110] -> 1151,0,0,0,0,
[2026-02-14 09:39:54:545] 消息记录:玩家名字[二大陆主城-96,110] -> 6209,0,0,0,0,
[2026-02-14 09:39:54:545] 消息记录:玩家名字[二大陆主城-96,110] -> 6208,0,0,0,0,
[2026-02-14 09:39:55:964] 消息记录:玩家名字[二大陆主城-96,110] -> 3031,0,0,0,0,{"flag":0,"head":{"color":1,"content":"<font color='#ffff00' size='16' ><\/font><font color='#ffff00' size='16' >主线完成<\/font>"},"offsetX":0,"offsetY":0,"type":22,"body":{"content":"<font color='#ffff00' size='14' >引导结束，更多内容自行探索<\/font>"},"animID":0,"order":1,"taskid":22}
[2026-02-14 09:39:55:980] >>Onrun M2HEART
[2026-02-14 09:39:57:408] Free LoadHum qcclllll 30000000001770868863000001217
[2026-02-14 09:39:57:486] >>Onrun M2HEART

[2026-02-14 09:39:59:000] >>Onrun M2HEART
[2026-02-14 09:39:59:156] 消息记录:玩家名字[二大陆主城-96,110] -> 9002,11,3,0,101,{"i":2,"j":4,"k":0,"z":5}
[2026-02-14 09:40:00:525] >>Onrun M2HEART
[2026-02-14 09:40:02:036] >>Onrun M2HEART

[2026-02-14 09:40:03:549] >>Onrun M2HEART
[2026-02-14 09:40:04:581] 消息记录:玩家名字[二大陆主城-96,110] -> 9002,11,1,0,101,{"i":2,"j":4,"k":0,"z":3}
[2026-02-14 09:40:04:738] 消息记录:玩家名字[二大陆主城-101,122] -> 5027,0,0,0,59,二大陆主城
[2026-02-14 09:40:05:064] >>Onrun M2HEART
[2026-02-14 09:40:05:510] 消息记录:玩家名字[二大陆主城-101,122] -> 1010,0,0,0,0,{"UserID":"10104","index":601}
[2026-02-14 09:40:06:581] >>Onrun M2HEART

[2026-02-14 09:40:08:102] >>Onrun M2HEART
[2026-02-14 09:40:08:448] 消息记录:玩家名字[二大陆主城-101,122] -> 3031,0,0,0,0,{"flag":0,"head":{"color":1,"content":"<font color='#ffff00' size='16' ><\/font><font color='#ffff00' size='16' >主线完成<\/font>"},"offsetX":0,"offsetY":0,"type":22,"body":{"content":"<font color='#ffff00' size='14' >引导结束，更多内容自行探索<\/font>"},"animID":0,"order":1,"taskid":22}
[2026-02-14 09:40:09:613] >>Onrun M2HEART
[2026-02-14 09:40:09:659] 消息记录:玩家名字[二大陆主城-101,122] -> 9002,11,1,0,101,{"i":2,"j":4,"k":0,"z":4}
[2026-02-14 09:40:09:873] 消息记录:玩家名字[二大陆主城-96,114] -> 5027,0,0,0,60,二大陆主城
[2026-02-14 09:40:10:849] 消息记录:玩家名字[二大陆主城-96,114] -> 1010,0,0,0,0,{"UserID":"10019","index":22}
[2026-02-14 09:40:11:128] >>Onrun M2HEART
[2026-02-14 09:40:12:642] >>Onrun M2HEART

[2026-02-14 09:40:14:168] >>Onrun M2HEART
[2026-02-14 09:40:15:684] >>Onrun M2HEART
[2026-02-14 09:40:17:195] >>Onrun M2HEART

[2026-02-14 09:40:18:704] >>Onrun M2HEART
[2026-02-14 09:40:19:280] 消息记录:玩家名字[二大陆主城-96,114] -> 9002,511,0,0,101,
[2026-02-14 09:40:20:229] >>Onrun M2HEART
[2026-02-14 09:40:20:663] 消息记录:玩家名字[二大陆主城-96,114] -> 9002,511,1,1,101,{"7rqd":3}
[2026-02-14 09:40:21:738] >>Onrun M2HEART

[2026-02-14 09:40:23:264] >>Onrun M2HEART
[2026-02-14 09:40:23:561] 消息记录:玩家名字[二大陆主城-96,114] -> 9002,511,1,2,101,{"zxjl":1}
[2026-02-14 09:40:24:776] >>Onrun M2HEART
[2026-02-14 09:40:25:257] 消息记录:玩家名字[二大陆主城-96,114] -> 9002,511,1,2,101,{"zxjl":2}
[2026-02-14 09:40:26:188] 消息记录:玩家名字[二大陆主城-96,114] -> 9002,511,1,2,101,{"zxjl":3}
[2026-02-14 09:40:26:296] >>Onrun M2HEART
[2026-02-14 09:40:27:025] 消息记录:玩家名字[二大陆主城-96,114] -> 9002,511,1,2,101,{"zxjl":4}
[2026-02-14 09:40:27:806] >>Onrun M2HEART
[2026-02-14 09:40:27:884] 消息记录:玩家名字[二大陆主城-96,114] -> 9002,511,1,2,101,{"zxjl":5}

[2026-02-14 09:40:29:322] >>Onrun M2HEART
[2026-02-14 09:40:29:588] 消息记录:玩家名字[二大陆主城-96,114] -> 9002,511,1,3,101,{"sgjl":1}
[2026-02-14 09:40:30:726] 消息记录:玩家名字[二大陆主城-96,114] -> 9002,511,1,3,101,{"sgjl":2}
[2026-02-14 09:40:30:835] >>Onrun M2HEART
[2026-02-14 09:40:32:063] 消息记录:玩家名字[二大陆主城-96,114] -> 9002,511,1,3,101,{"sgjl":3}
[2026-02-14 09:40:32:344] >>Onrun M2HEART

[2026-02-14 09:40:33:559] 消息记录:玩家名字[二大陆主城-96,114] -> 9002,511,1,3,101,{"sgjl":4}
[2026-02-14 09:40:33:872] >>Onrun M2HEART
[2026-02-14 09:40:34:803] 消息记录:玩家名字[二大陆主城-96,114] -> 9002,511,2,4,101,
[2026-02-14 09:40:35:381] >>Onrun M2HEART
[2026-02-14 09:40:35:988] 消息记录:玩家名字[二大陆主城-96,114] -> 9002,511,1,4,101,{"isall":1}
[2026-02-14 09:40:36:905] >>Onrun M2HEART
[2026-02-14 09:40:36:982] 消息记录:玩家名字[二大陆主城-96,114] -> 9002,511,2,5,101,
[2026-02-14 09:40:37:770] 消息记录:玩家名字[二大陆主城-96,114] -> 9002,511,1,5,101,{"isall":1}

[2026-02-14 09:40:38:420] >>Onrun M2HEART
[2026-02-14 09:40:38:840] 消息记录:玩家名字[二大陆主城-96,114] -> 9002,511,2,6,101,
