[2026-02-13 20:40:52:372] 共享HUMMAP映射名：box3
[2026-02-13 20:40:55:951] 加载新版地图14字节: .\Map\D5073.map(100/100)
[2026-02-13 20:40:55:953] 加载新版地图14字节: .\Map\ID7_003.map(300/300)
[2026-02-13 20:40:55:962] 加载新版地图14字节: .\Map\E15.map(600/700)
[2026-02-13 20:40:55:978] 加载新版地图14字节: .\Map\14.map(200/200)
[2026-02-13 20:40:55:980] 加载996专属地图成功: .\Map\tyzj.map(80/80)
[2026-02-13 20:40:55:981] 加载996专属地图成功: .\Map\tqzj.map(80/80)
[2026-02-13 20:40:55:984] 加载996专属地图成功: .\Map\dzsj.map(167/167)
[2026-02-13 20:40:55:988] 加载996专属地图成功: .\Map\yscl.map(166/144)
[2026-02-13 20:40:55:993] 加载996专属地图成功: .\Map\dwdlzc.map(160/133)
[2026-02-13 20:40:55:994] 加载996专属地图成功: .\Map\zjc.map(80/80)
[2026-02-13 20:40:55:995] 加载新版地图14字节: .\Map\Mota_Zj_03.map(150/200)
[2026-02-13 20:40:55:998] 加载996专属地图成功: .\Map\4dlzc.map(128/128)
[2026-02-13 20:40:55:999] 加载新版地图14字节: .\Map\TrainField_06.map(90/90)
[2026-02-13 20:40:56:003] 加载新版地图14字节: .\Map\ER61_Forest.map(400/500)

[2026-02-13 20:40:56:011] 加载996专属地图成功: .\Map\egdl1.map(166/154)
[2026-02-13 20:40:56:017] 加载996专属地图成功: .\Map\mjsc.map(167/152)
[2026-02-13 20:40:56:018] 加载新版地图14字节: .\Map\D2900.map(100/150)
[2026-02-13 20:40:56:019] 加载新版地图14字节: .\Map\D2907.map(86/86)
[2026-02-13 20:40:56:020] 加载新版地图14字节: .\Map\ID8_004.map(300/300)
[2026-02-13 20:40:56:025] 加载996专属地图成功: .\Map\ttyj.map(120/180)
[2026-02-13 20:40:56:028] 加载996专属地图成功: .\Map\egdl4.map(126/112)
[2026-02-13 20:40:56:029] 加载996专属地图成功: .\Map\bjzc.map(81/121)
[2026-02-13 20:40:56:032] 加载996专属地图成功: .\Map\cgzd.map(114/166)
[2026-02-13 20:40:56:035] 加载新版地图14字节: .\Map\ER61_Forest.map(400/500)
[2026-02-13 20:40:56:045] 加载新版地图14字节: .\Map\ER71_Raider.map(400/400)
[2026-02-13 20:40:56:055] 加载996专属地图成功: .\Map\qcdl.map(213/219)
[2026-02-13 20:40:56:058] 加载新版地图14字节: .\Map\ER51_Ice.map(300/300)
[2026-02-13 20:40:56:061] 加载新版地图14字节: .\Map\001.map(108/118)
[2026-02-13 20:40:56:064] 加载996专属地图成功: .\Map\sdlzc.map(134/142)
[2026-02-13 20:40:56:066] 加载996专属地图成功: .\Map\gzdj.map(115/114)
[2026-02-13 20:40:56:068] 加载996专属地图成功: .\Map\tbsl.map(83/80)
[2026-02-13 20:40:56:069] 加载996专属地图成功: .\Map\srsjq.map(74/88)
[2026-02-13 20:40:56:071] 加载996专属地图成功: .\Map\sgzc.map(130/150)
[2026-02-13 20:40:56:073] 加载996专属地图成功: .\Map\sj.map(94/94)
[2026-02-13 20:40:56:074] 加载996专属地图成功: .\Map\fxsjq.map(64/76)
[2026-02-13 20:40:56:076] 加载996专属地图成功: .\Map\yinzlj.map(136/124)
[2026-02-13 20:40:56:078] 加载996专属地图成功: .\Map\xwyz.map(104/104)
[2026-02-13 20:40:56:080] 加载新版地图14字节: .\Map\ID8_007.map(250/250)
[2026-02-13 20:40:56:084] 加载新版地图14字节: .\Map\PanyeShiKuPTFB02.map(200/200)
[2026-02-13 20:40:56:087] 加载新版地图14字节: .\Map\QTD2304_4Z.map(300/300)
[2026-02-13 20:40:56:089] 加载新版地图14字节: .\Map\WomaDYFb00.map(100/100)
[2026-02-13 20:40:56:091] 加载996专属地图成功: .\Map\4dlzc.map(128/128)
[2026-02-13 20:40:56:094] 加载新版地图14字节: .\Map\XS01.map(250/250)
[2026-02-13 20:40:56:097] 加载新版地图14字节: .\Map\YGShiwang01.map(300/300)
[2026-02-13 20:40:56:102] 加载新版地图14字节: .\Map\ZD1103.map(300/300)
[2026-02-13 20:40:56:106] 加载新版地图14字节: .\Map\D3802_S3.map(350/350)
[2026-02-13 20:40:56:109] 加载996专属地图成功: .\Map\cymj.map(42/50)
[2026-02-13 20:40:56:111] 加载996专属地图成功: .\Map\dzyj.map(117/135)
[2026-02-13 20:40:56:113] 加载996专属地图成功: .\Map\dldlzc.map(110/98)
[2026-02-13 20:40:56:120] 加载新版地图14字节: .\Map\D3400_1.map(600/600)
[2026-02-13 20:40:56:129] 加载996专属地图成功: .\Map\yzlj.map(104/106)
[2026-02-13 20:40:56:133] 加载996专属地图成功: .\Map\tzlj.map(145/208)
[2026-02-13 20:40:56:137] 加载996专属地图成功: .\Map\tzlj.map(145/208)
[2026-02-13 20:40:56:140] 加载新版地图14字节: .\Map\D30042.map(350/350)
[2026-02-13 20:40:56:146] 加载996专属地图成功: .\Map\dsdlzc.map(143/159)
[2026-02-13 20:40:56:148] 加载新版地图14字节: .\Map\ID9_00.map(400/400)
[2026-02-13 20:40:56:157] 加载996专属地图成功: .\Map\egdl1.map(166/154)
[2026-02-13 20:40:56:161] 加载996专属地图成功: .\Map\xlzd.map(167/182)
[2026-02-13 20:40:56:164] 加载新版地图14字节: .\Map\D2902.map(300/300)
[2026-02-13 20:40:56:170] 加载新版地图14字节: .\Map\D2901.map(300/300)
[2026-02-13 20:40:56:173] 加载新版地图14字节: .\Map\D2904.map(300/300)
[2026-02-13 20:40:56:177] 加载新版地图14字节: .\Map\ZD1103.map(300/300)
[2026-02-13 20:40:56:181] 加载新版地图14字节: .\Map\D22021.map(300/300)
[2026-02-13 20:40:56:185] 加载新版地图14字节: .\Map\D30042.map(350/350)
[2026-02-13 20:40:56:191] 加载996专属地图成功: .\Map\tzlj.map(145/208)
[2026-02-13 20:40:56:192] 加载新版地图14字节: .\Map\TrainField_06.map(90/90)
[2026-02-13 20:40:56:193] 加载996专属地图成功: .\Map\srsjq.map(74/88)
[2026-02-13 20:40:56:204] 加载新版地图14字节: .\Map\D009.map(800/800)
[2026-02-13 20:40:56:227] 加载新版地图14字节: .\Map\D005.map(300/300)
[2026-02-13 20:40:56:233] 加载新版地图14字节: .\Map\D3501.map(300/300)
[2026-02-13 20:40:56:238] 加载新版地图14字节: .\Map\123.map(400/400)
[2026-02-13 20:40:56:244] 加载新版地图14字节: .\Map\TrainField_01.map(200/200)
[2026-02-13 20:40:56:248] 加载996专属地图成功: .\Map\kmzx.map(137/187)
[2026-02-13 20:40:56:252] 加载996专属地图成功: .\Map\tzj.map(167/121)
[2026-02-13 20:40:56:261] 加载新版地图14字节: .\Map\D009.map(800/800)
[2026-02-13 20:40:56:284] 加载新版地图14字节: .\Map\D1012.map(100/100)
[2026-02-13 20:40:56:287] 加载新版地图14字节: .\Map\ID7_002.map(300/300)
[2026-02-13 20:40:56:290] 加载新版地图14字节: .\Map\ID7_004.map(150/150)
[2026-02-13 20:40:56:291] 加载新版地图14字节: .\Map\ID8_005.map(150/150)
[2026-02-13 20:40:56:292] 加载新版地图14字节: .\Map\ID8_001.map(150/150)
[2026-02-13 20:40:56:295] 加载新版地图14字节: .\Map\ER43_Fire.map(300/300)
[2026-02-13 20:40:56:302] 加载新版地图14字节: .\Map\EV_MysticDun21.map(400/400)
[2026-02-13 20:40:56:308] 加载996专属地图成功: .\Map\mjmz.map(167/131)
[2026-02-13 20:40:56:312] 加载996专属地图成功: .\Map\hgsq.map(180/164)
[2026-02-13 20:40:56:317] 加载996专属地图成功: .\Map\mjsc.map(167/152)
[2026-02-13 20:40:56:321] 加载996专属地图成功: .\Map\mjrk.map(154/156)
[2026-02-13 20:40:56:323] 加载996专属地图成功: .\Map\egdl6.map(113/101)
[2026-02-13 20:40:56:325] 加载新版地图14字节: .\Map\at94.map(94/120)
[2026-02-13 20:40:56:326] 加载996专属地图成功: .\Map\fsdc1.map(76/114)
[2026-02-13 20:40:56:327] 加载新版地图14字节: .\Map\ID7_003.map(300/300)
[2026-02-13 20:40:56:330] 加载新版地图14字节: .\Map\ID7_000.map(100/100)
[2026-02-13 20:40:56:332] 加载新版地图14字节: .\Map\ID6_001.map(350/350)
[2026-02-13 20:40:56:339] 加载996专属地图成功: .\Map\hgmj.map(190/144)
[2026-02-13 20:40:56:342] 加载996专属地图成功: .\Map\hgsx.map(121/102)
[2026-02-13 20:40:56:345] 加载996专属地图成功: .\Map\hgmz.map(139/117)
[2026-02-13 20:40:56:346] 加载996专属地图成功: .\Map\hgjl.map(118/100)
[2026-02-13 20:40:56:349] 加载996专属地图成功: .\Map\gxm.map(122/152)
[2026-02-13 20:40:56:351] 加载996专属地图成功: .\Map\gzdj.map(115/114)
[2026-02-13 20:40:56:352] 加载996专属地图成功: .\Map\fxsjq.map(64/76)
[2026-02-13 20:40:56:354] 加载新版地图14字节: .\Map\D2101.map(300/300)
[2026-02-13 20:40:56:358] 加载新版地图14字节: .\Map\D2104.map(300/300)
[2026-02-13 20:40:56:363] 加载新版地图14字节: .\Map\D2102.map(300/300)
[2026-02-13 20:40:56:367] 加载新版地图14字节: .\Map\D22032.map(300/300)
[2026-02-13 20:40:56:371] 加载新版地图14字节: .\Map\D22021.map(300/300)
[2026-02-13 20:40:56:373] 加载新版地图14字节: .\Map\D1206.map(100/100)
[2026-02-13 20:40:56:378] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-02-13 20:40:56:384] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-02-13 20:40:56:390] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-02-13 20:40:56:395] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-02-13 20:40:56:400] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-02-13 20:40:56:406] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-02-13 20:40:56:411] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-02-13 20:40:56:417] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-02-13 20:40:56:422] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-02-13 20:40:56:428] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-02-13 20:40:56:434] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-02-13 20:40:56:439] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-02-13 20:40:56:444] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-02-13 20:40:56:450] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-02-13 20:40:56:455] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-02-13 20:40:56:460] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-02-13 20:40:56:466] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-02-13 20:40:56:471] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-02-13 20:40:56:476] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-02-13 20:40:56:483] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-02-13 20:40:56:488] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-02-13 20:40:56:494] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-02-13 20:40:56:499] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-02-13 20:40:56:505] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-02-13 20:40:56:507] 加载新版地图14字节: .\Map\ID6_Wait.map(70/70)
[2026-02-13 20:40:56:509] 加载996专属地图成功: .\Map\shsd.map(100/112)
[2026-02-13 20:40:56:509] 加载996专属地图成功: .\Map\xbsl.map(60/64)
[2026-02-13 20:40:56:510] 加载996专属地图成功: .\Map\xysjq.map(48/48)
[2026-02-13 20:40:57:080] >>Onrun M2HEART
[2026-02-13 20:40:58:600] >>Onrun M2HEART
[2026-02-13 20:41:00:109] >>Onrun M2HEART

[2026-02-13 20:41:01:634] >>Onrun M2HEART
[2026-02-13 20:41:03:151] >>Onrun M2HEART
[2026-02-13 20:41:04:654] >>Onrun M2HEART

[2026-02-13 20:41:06:169] >>Onrun M2HEART
[2026-02-13 20:41:07:686] >>Onrun M2HEART
[2026-02-13 20:41:09:205] >>Onrun M2HEART
[2026-02-13 20:41:10:726] >>Onrun M2HEART

[2026-02-13 20:41:12:238] >>Onrun M2HEART
[2026-02-13 20:41:13:753] >>Onrun M2HEART
[2026-02-13 20:41:15:274] >>Onrun M2HEART

[2026-02-13 20:41:16:788] >>Onrun M2HEART
[2026-02-13 20:41:18:302] >>Onrun M2HEART
[2026-02-13 20:41:19:810] >>Onrun M2HEART

[2026-02-13 20:41:21:325] >>Onrun M2HEART
[2026-02-13 20:41:22:853] >>Onrun M2HEART
[2026-02-13 20:41:24:358] >>Onrun M2HEART
[2026-02-13 20:41:25:879] >>Onrun M2HEART

[2026-02-13 20:41:27:388] >>Onrun M2HEART
[2026-02-13 20:41:28:914] >>Onrun M2HEART
[2026-02-13 20:41:30:423] >>Onrun M2HEART

[2026-02-13 20:41:31:944] >>Onrun M2HEART
[2026-02-13 20:41:33:452] >>Onrun M2HEART
[2026-02-13 20:41:34:977] >>Onrun M2HEART

[2026-02-13 20:41:36:494] >>Onrun M2HEART
[2026-02-13 20:41:38:000] >>Onrun M2HEART
[2026-02-13 20:41:39:513] >>Onrun M2HEART

[2026-02-13 20:41:41:037] >>Onrun M2HEART
[2026-02-13 20:41:42:557] >>Onrun M2HEART
[2026-02-13 20:41:44:062] >>Onrun M2HEART
[2026-02-13 20:41:45:583] >>Onrun M2HEART

[2026-02-13 20:41:47:103] >>Onrun M2HEART
[2026-02-13 20:41:48:610] >>Onrun M2HEART
[2026-02-13 20:41:50:123] >>Onrun M2HEART

[2026-02-13 20:41:51:642] >>Onrun M2HEART
[2026-02-13 20:41:53:154] >>Onrun M2HEART
[2026-02-13 20:41:54:682] >>Onrun M2HEART

[2026-02-13 20:41:56:190] >>Onrun M2HEART
[2026-02-13 20:41:57:714] >>Onrun M2HEART
[2026-02-13 20:41:59:227] >>Onrun M2HEART
[2026-02-13 20:42:00:733] >>Onrun M2HEART

[2026-02-13 20:42:02:261] >>Onrun M2HEART
[2026-02-13 20:42:03:775] >>Onrun M2HEART
[2026-02-13 20:42:05:278] >>Onrun M2HEART

[2026-02-13 20:42:06:793] >>Onrun M2HEART
[2026-02-13 20:42:08:312] >>Onrun M2HEART
[2026-02-13 20:42:09:831] >>Onrun M2HEART

[2026-02-13 20:42:11:353] >>Onrun M2HEART
[2026-02-13 20:42:12:865] >>Onrun M2HEART
[2026-02-13 20:42:14:374] >>Onrun M2HEART
[2026-02-13 20:42:15:900] >>Onrun M2HEART

[2026-02-13 20:42:17:416] >>Onrun M2HEART
[2026-02-13 20:42:18:927] >>Onrun M2HEART
[2026-02-13 20:42:20:446] >>Onrun M2HEART

[2026-02-13 20:42:21:954] >>Onrun M2HEART
[2026-02-13 20:42:23:479] >>Onrun M2HEART
[2026-02-13 20:42:24:986] >>Onrun M2HEART

[2026-02-13 20:42:26:504] >>Onrun M2HEART
[2026-02-13 20:42:28:019] >>Onrun M2HEART
[2026-02-13 20:42:29:539] >>Onrun M2HEART

[2026-02-13 20:42:31:054] >>Onrun M2HEART
[2026-02-13 20:42:32:574] >>Onrun M2HEART
[2026-02-13 20:42:34:078] >>Onrun M2HEART
[2026-02-13 20:42:35:601] >>Onrun M2HEART

[2026-02-13 20:42:37:120] >>Onrun M2HEART
[2026-02-13 20:42:38:629] >>Onrun M2HEART
[2026-02-13 20:42:40:138] >>Onrun M2HEART

[2026-02-13 20:42:41:662] >>Onrun M2HEART
[2026-02-13 20:42:43:182] >>Onrun M2HEART
[2026-02-13 20:42:44:193] GM_OPEN nSocket 0 nHandle 140689958633504
[2026-02-13 20:42:44:193] >>Login: 1 
[2026-02-13 20:42:44:193] >>LoginInfo: *#qcclllll/玩家名字/30000000001770868863000001217/1/2/0/1/0/1/1/0/1
[2026-02-13 20:42:44:193] >>Login: 2 qcclllll, sessionID:1
[2026-02-13 20:42:44:193] >>Login: 3 qcclllll
[2026-02-13 20:42:44:193] AddToLoadRcdList qcclllll 30000000001770868863000001217 nSocket 0 nGSocketIdx 140689958633504 nGateIdx 0
[2026-02-13 20:42:44:208] >>Login: TFrontEngine.LoadHumFromDB qcclllll-30000000001770868863000001217,flag:111 Load:0 
[2026-02-13 20:42:44:319] >>Login: 6-1 qcclllll
[2026-02-13 20:42:44:319] >>玩家名字，变量加载中...
[2026-02-13 20:42:44:319] >>玩家名字，数据库加载变量
[2026-02-13 20:42:44:319] >>Login: 6-3 qcclllll, AType:0
[2026-02-13 20:42:44:319] >>Login: 7 qcclllll
[2026-02-13 20:42:44:319] MakeNewHuman TEnvirnoment.AddPlayer: 玩家名字-30000000001770868863000001217 HP:130417 map:xtc
[2026-02-13 20:42:44:334] >>Login: 8 qcclllll
[2026-02-13 20:42:44:688] >>Onrun M2HEART

[2026-02-13 20:42:46:199] >>Onrun M2HEART
[2026-02-13 20:42:46:665] 消息记录:玩家名字[xtc-134,134] -> 1018,0,41944176,10001,2,{"cfg_custpro_caption":"dc3aaa8c1257431ebde1b652f59b0374","channelId":"1","cfg_callmobset":"d41d8cd98f00b204e9800998ecf8427e","cfg_stditem":"ce9a31e16b4febe98c020651840b5a372453cb6872ccd53f65cc0490a3cd7295","tripartite":0,"packageName":"package","cfg_cusabilmapping":"2f293ac7f08b1954248e7515e50797f4","cfg_suit":"6a075af5df6d435cc1a9bcdf0b069163","gameid":1}
[2026-02-13 20:42:46:697] >>Login: 9 qcclllll
[2026-02-13 20:42:46:697] >>Login: 11 qcclllll
[2026-02-13 20:42:46:822] Title Load:玩家名字 - 12029,12015
[2026-02-13 20:42:46:822] Title:玩家名字 + 12029 0
[2026-02-13 20:42:46:822] Title:玩家名字 + 12015 0
[2026-02-13 20:42:46:834] SetGMLevel 玩家名字 10
[2026-02-13 20:42:46:867] 消息记录:玩家名字[xtc-134,134] -> 1046,0,0,0,1,
[2026-02-13 20:42:46:867] 消息记录:玩家名字[xtc-134,134] -> 1046,0,0,0,2,
[2026-02-13 20:42:46:867] 消息记录:玩家名字[xtc-134,134] -> 1046,0,0,0,3,
[2026-02-13 20:42:46:867] 消息记录:玩家名字[xtc-134,134] -> 1046,0,0,0,4,
[2026-02-13 20:42:47:179] 消息记录:玩家名字[xtc-134,134] -> 2020,0,0,0,0,qcclllll/0.0.0/3.40.9108/qcclllll/0/111/1/0/0
[2026-02-13 20:42:47:179] 消息记录:玩家名字[xtc-134,134] -> 5026,0,0,0,0,
[2026-02-13 20:42:47:179] 消息记录:玩家名字[xtc-134,134] -> 5028,0,0,0,0,
[2026-02-13 20:42:47:241] 消息记录:玩家名字[xtc-134,134] -> 5027,0,0,0,60,xtc
[2026-02-13 20:42:47:364] 消息记录:玩家名字[xtc-134,134] -> 5260,0,0,0,0,
[2026-02-13 20:42:47:364] 消息记录:玩家名字[xtc-134,134] -> 1078,0,0,0,0,
[2026-02-13 20:42:47:364] 消息记录:玩家名字[xtc-134,134] -> 1079,0,0,0,0,
[2026-02-13 20:42:47:364] 消息记录:玩家名字[xtc-134,134] -> 5148,0,0,0,0,
[2026-02-13 20:42:47:364] 消息记录:玩家名字[xtc-134,134] -> 5277,0,0,0,0,[{"key":"ZDKTZ","value":1},{"key":"ZDLJ","value":0},{"key":"ZDLYJF","value":0},{"key":"BB_FOLLOW_ATTACK","value":1},{"key":"ZDLTJF","value":0},{"key":"ZDZR","value":0},{"key":"ZDZR","value":1},{"key":"ZDZHJS","value":0},{"key":"HERO_FOLLOW_ATTACK","value":1},{"key":"ZDLH","value":1},{"key":"HERO_ATTACK_DODGE","value":1},{"key":"MSGFILTER","value":"1,2,3,4,5,6,7,8,9,10"}]
[2026-02-13 20:42:47:364] 消息记录:玩家名字[xtc-134,134] -> 1103,0,0,0,0,
[2026-02-13 20:42:47:364] 消息记录:玩家名字[xtc-134,134] -> 1151,0,0,0,0,
[2026-02-13 20:42:47:364] 消息记录:玩家名字[xtc-134,134] -> 6209,0,0,0,0,
[2026-02-13 20:42:47:364] 消息记录:玩家名字[xtc-134,134] -> 6208,0,0,0,0,
[2026-02-13 20:42:47:719] >>Onrun M2HEART
[2026-02-13 20:42:48:339] 消息记录:玩家名字[xtc-134,134] -> 3031,0,0,0,0,{"order":1,"offsetY":0,"taskid":22,"body":{"content":"<font color='#ffff00' size='14' >引导结束，更多内容自行探索<\/font>"},"flag":0,"offsetX":0,"animID":0,"type":22,"head":{"color":1,"content":"<font color='#ffff00' size='16' ><\/font><font color='#ffff00' size='16' >主线完成<\/font>"}}
[2026-02-13 20:42:49:243] >>Onrun M2HEART
[2026-02-13 20:42:49:864] Free LoadHum qcclllll 30000000001770868863000001217
[2026-02-13 20:42:50:761] >>Onrun M2HEART

[2026-02-13 20:42:52:263] >>Onrun M2HEART
[2026-02-13 20:42:53:792] >>Onrun M2HEART
[2026-02-13 20:42:55:303] >>Onrun M2HEART

[2026-02-13 20:42:56:813] >>Onrun M2HEART
[2026-02-13 20:42:57:915] 消息记录:玩家名字[xtc-134,134] -> 9002,11,1,0,101,{"i":2,"j":1,"k":0,"z":2}
[2026-02-13 20:42:57:993] >>>>>TBaseObject.SpaceMove 玩家名字-30000000001770868863000001217[xtc->野火帮大营] curTid:6544
[2026-02-13 20:42:58:103] 消息记录:玩家名字[野火帮大营-60,283] -> 5012,0,0,0,0,野火帮大营
[2026-02-13 20:42:58:103] 消息记录:玩家名字[野火帮大营-60,283] -> 5027,0,0,0,60,野火帮大营
[2026-02-13 20:42:58:333] >>Onrun M2HEART
[2026-02-13 20:42:59:004] 消息记录:玩家名字[野火帮大营-61,279] -> 9002,19,2,0,101,{"paramList":["47062",1],"script":"飞剑_hit"}
[2026-02-13 20:42:59:424] 消息记录:玩家名字[野火帮大营-61,279] -> 1010,0,0,0,0,{"UserID":"10109","index":607}
[2026-02-13 20:42:59:844] >>Onrun M2HEART

[2026-02-13 20:43:01:366] >>Onrun M2HEART
[2026-02-13 20:43:02:716] 消息记录:玩家名字[野火帮大营-61,279] -> 9002,19,2,0,101,{"paramList":["47308",1],"script":"飞剑_hit"}
[2026-02-13 20:43:02:884] >>Onrun M2HEART
[2026-02-13 20:43:04:392] >>Onrun M2HEART
[2026-02-13 20:43:05:916] >>Onrun M2HEART

