[2026-09-16 06:46:45:780] LuaNPC:玩家名字c ID:999999999 执行 login player:玩家名字c 耗时：172; NpcThreadId: 35952, CurPlayThreadId: 35952
[2026-09-16 08:05:13:869] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：47; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:05:14:320] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:05:14:816] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:05:18:093] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:05:18:935] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:05:20:906] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:05:21:399] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:05:24:026] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：47; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:05:28:611] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:05:30:453] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:05:30:821] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:05:31:821] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:05:35:782] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:05:38:502] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:05:42:524] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:05:47:056] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：47; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:05:48:036] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:05:50:229] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:05:51:709] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:05:52:059] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:05:52:561] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:05:53:918] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:05:56:243] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：47; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:05:56:719] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:05:57:095] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:05:57:613] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：47; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:05:58:072] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:06:01:148] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:06:02:027] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:06:04:233] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:06:04:736] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:06:06:588] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:06:07:464] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：63; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:06:07:936] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:06:08:798] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:06:10:182] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:06:12:132] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:06:12:152] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:06:18:560] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:06:20:290] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:06:23:408] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:06:24:761] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:06:25:696] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:06:26:576] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:06:26:620] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:06:31:023] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:06:32:879] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:06:35:309] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:06:37:655] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:06:40:808] LuaNPC:玩家名字c ID:999999999 执行 addbag player:玩家名字c 耗时：156; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:06:43:287] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:06:43:667] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：47; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:06:44:650] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:06:45:160] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:06:45:524] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:06:49:852] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:06:50:366] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:06:52:167] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:06:52:664] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:06:57:976] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:06:58:327] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:07:00:160] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:07:00:527] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:07:01:026] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:07:03:509] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:07:05:874] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:07:08:189] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:07:08:713] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：47; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:07:13:222] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:07:15:057] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:07:15:556] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:07:19:060] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:07:22:691] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:07:23:180] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:07:24:523] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:07:27:217] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:07:27:246] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:07:30:268] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:07:30:766] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:07:31:138] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:07:35:416] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:07:37:001] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:07:37:518] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:07:38:855] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：47; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:07:39:682] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:07:41:562] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：47; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:07:47:546] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:07:48:044] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:07:49:461] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:07:49:946] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:07:51:690] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:07:55:273] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:07:57:479] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:07:57:978] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:08:00:597] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:08:01:476] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:08:01:935] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:08:02:440] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:08:06:259] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:08:11:757] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:08:17:048] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:08:17:530] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:08:22:231] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:08:23:240] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:08:26:048] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:08:26:527] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:08:29:727] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:08:31:072] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:08:32:959] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:08:33:338] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：47; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:08:34:813] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:08:36:297] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：47; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:08:36:638] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:08:36:682] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：47; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:08:39:454] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：47; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:08:39:920] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:08:41:276] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:08:41:772] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:08:41:792] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:08:43:493] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:08:46:603] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:08:46:988] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:08:48:347] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:08:48:807] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:08:49:885] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:08:51:918] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:08:53:894] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
