[2026-03-15 14:13:48:612] 共享HUMMAP映射名：box
[2026-03-15 14:13:52:104] 加载新版地图14字节: .\Map\D5073.map(100/100)
[2026-03-15 14:13:52:123] 加载新版地图14字节: .\Map\ID7_003.map(300/300)
[2026-03-15 14:13:52:167] 加载新版地图14字节: .\Map\E15.map(600/700)
[2026-03-15 14:13:52:173] 加载新版地图14字节: .\Map\14.map(200/200)
[2026-03-15 14:13:52:174] 加载996专属地图成功: .\Map\tyzj.map(80/80)
[2026-03-15 14:13:52:174] 加载996专属地图成功: .\Map\tqzj.map(80/80)
[2026-03-15 14:13:52:176] 加载996专属地图成功: .\Map\dzsj.map(167/167)
[2026-03-15 14:13:52:177] 加载996专属地图成功: .\Map\yscl.map(166/144)
[2026-03-15 14:13:52:179] 加载996专属地图成功: .\Map\dwdlzc.map(160/133)
[2026-03-15 14:13:52:179] 加载996专属地图成功: .\Map\zjc.map(80/80)
[2026-03-15 14:13:52:202] 加载新版地图14字节: .\Map\Mota_Zj_03.map(150/200)
[2026-03-15 14:13:52:204] 加载996专属地图成功: .\Map\4dlzc.map(128/128)
[2026-03-15 14:13:52:204] 加载新版地图14字节: .\Map\TrainField_06.map(90/90)
[2026-03-15 14:13:52:229] 加载新版地图14字节: .\Map\ER61_Forest.map(400/500)
[2026-03-15 14:13:52:233] 加载996专属地图成功: .\Map\egdl1.map(166/154)
[2026-03-15 14:13:52:246] 加载996专属地图成功: .\Map\mjsc.map(167/152)
[2026-03-15 14:13:52:246] 加载新版地图14字节: .\Map\D2900.map(100/150)
[2026-03-15 14:13:52:246] 加载新版地图14字节: .\Map\D2907.map(86/86)
[2026-03-15 14:13:52:256] 加载新版地图14字节: .\Map\ID8_004.map(300/300)
[2026-03-15 14:13:52:258] 加载996专属地图成功: .\Map\ttyj.map(120/180)
[2026-03-15 14:13:52:260] 加载996专属地图成功: .\Map\egdl4.map(126/112)
[2026-03-15 14:13:52:260] 加载996专属地图成功: .\Map\bjzc.map(81/121)
[2026-03-15 14:13:52:261] 加载996专属地图成功: .\Map\cgzd.map(114/166)
[2026-03-15 14:13:52:264] 加载新版地图14字节: .\Map\ER61_Forest.map(400/500)
[2026-03-15 14:13:52:289] 加载新版地图14字节: .\Map\ER71_Raider.map(400/400)
[2026-03-15 14:13:52:293] 加载996专属地图成功: .\Map\qcdl.map(213/219)
[2026-03-15 14:13:52:304] 加载新版地图14字节: .\Map\ER51_Ice.map(300/300)
[2026-03-15 14:13:52:305] 加载新版地图14字节: .\Map\001.map(108/118)
[2026-03-15 14:13:52:307] 加载996专属地图成功: .\Map\sdlzc.map(134/142)
[2026-03-15 14:13:52:308] 加载996专属地图成功: .\Map\gzdj.map(115/114)
[2026-03-15 14:13:52:308] 加载996专属地图成功: .\Map\tbsl.map(83/80)
[2026-03-15 14:13:52:308] 加载996专属地图成功: .\Map\srsjq.map(74/88)
[2026-03-15 14:13:52:309] 加载996专属地图成功: .\Map\sgzc.map(130/150)
[2026-03-15 14:13:52:310] 加载996专属地图成功: .\Map\sj.map(94/94)
[2026-03-15 14:13:52:310] 加载996专属地图成功: .\Map\fxsjq.map(64/76)
[2026-03-15 14:13:52:311] 加载996专属地图成功: .\Map\yinzlj.map(136/124)
[2026-03-15 14:13:52:312] 加载996专属地图成功: .\Map\xwyz.map(104/104)
[2026-03-15 14:13:52:323] 加载新版地图14字节: .\Map\ID8_007.map(250/250)
[2026-03-15 14:13:52:330] 加载新版地图14字节: .\Map\PanyeShiKuPTFB02.map(200/200)
[2026-03-15 14:13:52:347] 加载新版地图14字节: .\Map\QTD2304_4Z.map(300/300)
[2026-03-15 14:13:52:359] 加载新版地图14字节: .\Map\WomaDYFb00.map(100/100)
[2026-03-15 14:13:52:362] 加载996专属地图成功: .\Map\4dlzc.map(128/128)
[2026-03-15 14:13:52:370] 加载新版地图14字节: .\Map\XS01.map(250/250)
[2026-03-15 14:13:52:388] 加载新版地图14字节: .\Map\YGShiwang01.map(300/300)
[2026-03-15 14:13:52:407] 加载新版地图14字节: .\Map\ZD1103.map(300/300)
[2026-03-15 14:13:52:410] 加载新版地图14字节: .\Map\D3802_S3.map(350/350)
[2026-03-15 14:13:52:413] 加载996专属地图成功: .\Map\cymj.map(42/50)
[2026-03-15 14:13:52:414] 加载996专属地图成功: .\Map\dzyj.map(117/135)
[2026-03-15 14:13:52:415] 加载996专属地图成功: .\Map\dldlzc.map(110/98)
[2026-03-15 14:13:52:448] 加载新版地图14字节: .\Map\D3400_1.map(600/600)
[2026-03-15 14:13:52:452] 加载996专属地图成功: .\Map\yzlj.map(104/106)
[2026-03-15 14:13:52:454] 加载996专属地图成功: .\Map\tzlj.map(145/208)
[2026-03-15 14:13:52:456] 加载996专属地图成功: .\Map\tzlj.map(145/208)
[2026-03-15 14:13:52:458] 加载新版地图14字节: .\Map\D30042.map(350/350)
[2026-03-15 14:13:52:460] 加载996专属地图成功: .\Map\dsdlzc.map(143/159)
[2026-03-15 14:13:52:461] 加载新版地图14字节: .\Map\ID9_00.map(400/400)
[2026-03-15 14:13:52:464] 加载996专属地图成功: .\Map\egdl1.map(166/154)
[2026-03-15 14:13:52:467] 加载996专属地图成功: .\Map\xlzd.map(167/182)
[2026-03-15 14:13:52:482] 加载新版地图14字节: .\Map\D2902.map(300/300)
[2026-03-15 14:13:52:497] 加载新版地图14字节: .\Map\D2901.map(300/300)
[2026-03-15 14:13:52:510] 加载新版地图14字节: .\Map\D2904.map(300/300)
[2026-03-15 14:13:52:513] 加载新版地图14字节: .\Map\ZD1103.map(300/300)
[2026-03-15 14:13:52:529] 加载新版地图14字节: .\Map\D22021.map(300/300)
[2026-03-15 14:13:52:531] 加载新版地图14字节: .\Map\D30042.map(350/350)
[2026-03-15 14:13:52:535] 加载996专属地图成功: .\Map\tzlj.map(145/208)
[2026-03-15 14:13:52:535] 加载新版地图14字节: .\Map\TrainField_06.map(90/90)
[2026-03-15 14:13:52:535] 加载996专属地图成功: .\Map\srsjq.map(74/88)
[2026-03-15 14:13:52:601] 加载新版地图14字节: .\Map\D009.map(800/800)
[2026-03-15 14:13:52:636] 加载新版地图14字节: .\Map\D005.map(300/300)
[2026-03-15 14:13:52:656] 加载新版地图14字节: .\Map\D3501.map(300/300)
[2026-03-15 14:13:52:685] 加载新版地图14字节: .\Map\123.map(400/400)
[2026-03-15 14:13:52:703] 加载新版地图14字节: .\Map\TrainField_01.map(200/200)
[2026-03-15 14:13:52:709] 加载996专属地图成功: .\Map\kmzx.map(137/187)
[2026-03-15 14:13:52:711] 加载996专属地图成功: .\Map\tzj.map(167/121)
[2026-03-15 14:13:52:715] 加载新版地图14字节: .\Map\D009.map(800/800)
[2026-03-15 14:13:52:724] 加载新版地图14字节: .\Map\D1012.map(100/100)
[2026-03-15 14:13:52:739] 加载新版地图14字节: .\Map\ID7_002.map(300/300)
[2026-03-15 14:13:52:741] 加载新版地图14字节: .\Map\ID7_004.map(150/150)
[2026-03-15 14:13:52:741] 加载新版地图14字节: .\Map\ID8_005.map(150/150)
[2026-03-15 14:13:52:741] 加载新版地图14字节: .\Map\ID8_001.map(150/150)
[2026-03-15 14:13:52:744] 加载新版地图14字节: .\Map\ER43_Fire.map(300/300)
[2026-03-15 14:13:52:769] 加载新版地图14字节: .\Map\EV_MysticDun21.map(400/400)
[2026-03-15 14:13:52:771] 加载996专属地图成功: .\Map\mjmz.map(167/131)
[2026-03-15 14:13:52:773] 加载996专属地图成功: .\Map\hgsq.map(180/164)
[2026-03-15 14:13:52:776] 加载996专属地图成功: .\Map\mjsc.map(167/152)
[2026-03-15 14:13:52:777] 加载996专属地图成功: .\Map\mjrk.map(154/156)
[2026-03-15 14:13:52:777] 加载996专属地图成功: .\Map\egdl6.map(113/101)
[2026-03-15 14:13:52:778] 加载新版地图14字节: .\Map\at94.map(94/120)
[2026-03-15 14:13:52:778] 加载996专属地图成功: .\Map\fsdc1.map(76/114)
[2026-03-15 14:13:52:780] 加载新版地图14字节: .\Map\ID7_003.map(300/300)
[2026-03-15 14:13:52:780] 加载新版地图14字节: .\Map\ID7_000.map(100/100)
[2026-03-15 14:13:52:794] 加载新版地图14字节: .\Map\ID6_001.map(350/350)
[2026-03-15 14:13:52:796] 加载996专属地图成功: .\Map\hgmj.map(190/144)
[2026-03-15 14:13:52:797] 加载996专属地图成功: .\Map\hgsx.map(121/102)
[2026-03-15 14:13:52:799] 加载996专属地图成功: .\Map\hgmz.map(139/117)
[2026-03-15 14:13:52:799] 加载996专属地图成功: .\Map\hgjl.map(118/100)
[2026-03-15 14:13:52:800] 加载996专属地图成功: .\Map\gxm.map(122/152)
[2026-03-15 14:13:52:802] 加载996专属地图成功: .\Map\gzdj.map(115/114)
[2026-03-15 14:13:52:802] 加载996专属地图成功: .\Map\fxsjq.map(64/76)
[2026-03-15 14:13:52:816] 加载新版地图14字节: .\Map\D2101.map(300/300)
[2026-03-15 14:13:52:834] 加载新版地图14字节: .\Map\D2104.map(300/300)
[2026-03-15 14:13:52:838] 加载新版地图14字节: .\Map\D2102.map(300/300)
[2026-03-15 14:13:52:841] 加载新版地图14字节: .\Map\D22032.map(300/300)
[2026-03-15 14:13:52:842] 加载新版地图14字节: .\Map\D22021.map(300/300)
[2026-03-15 14:13:52:843] 加载新版地图14字节: .\Map\D1206.map(100/100)
[2026-03-15 14:13:52:846] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-15 14:13:52:848] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-15 14:13:52:851] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-15 14:13:52:853] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-15 14:13:52:856] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-15 14:13:52:858] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-15 14:13:52:861] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-15 14:13:52:863] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-15 14:13:52:866] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-15 14:13:52:869] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-15 14:13:52:871] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-15 14:13:52:874] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-15 14:13:52:877] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-15 14:13:52:880] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-15 14:13:52:883] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-15 14:13:52:885] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-15 14:13:52:888] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-15 14:13:52:890] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-15 14:13:52:892] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-15 14:13:52:895] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-15 14:13:52:898] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-15 14:13:52:901] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-15 14:13:52:904] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-15 14:13:52:906] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-15 14:13:52:906] 加载新版地图14字节: .\Map\ID6_Wait.map(70/70)
[2026-03-15 14:13:52:907] 加载996专属地图成功: .\Map\shsd.map(100/112)
[2026-03-15 14:13:52:907] 加载996专属地图成功: .\Map\xbsl.map(60/64)
[2026-03-15 14:13:52:907] 加载996专属地图成功: .\Map\xysjq.map(48/48)
[2026-03-15 14:13:53:232] >>Onrun M2HEART
[2026-03-15 14:13:54:739] >>Onrun M2HEART
[2026-03-15 14:13:56:258] >>Onrun M2HEART

[2026-03-15 14:13:57:777] >>Onrun M2HEART
[2026-03-15 14:13:59:295] >>Onrun M2HEART
[2026-03-15 14:14:00:809] >>Onrun M2HEART

[2026-03-15 14:14:02:330] >>Onrun M2HEART
[2026-03-15 14:14:03:846] >>Onrun M2HEART
[2026-03-15 14:14:05:358] >>Onrun M2HEART
[2026-03-15 14:14:06:864] >>Onrun M2HEART

[2026-03-15 14:14:08:382] >>Onrun M2HEART
[2026-03-15 14:14:09:897] >>Onrun M2HEART
[2026-03-15 14:14:11:424] >>Onrun M2HEART

[2026-03-15 14:14:12:939] >>Onrun M2HEART
[2026-03-15 14:14:14:452] >>Onrun M2HEART
[2026-03-15 14:14:15:970] >>Onrun M2HEART

[2026-03-15 14:14:17:482] >>Onrun M2HEART
[2026-03-15 14:14:18:999] >>Onrun M2HEART
[2026-03-15 14:14:20:515] >>Onrun M2HEART

[2026-03-15 14:14:22:024] >>Onrun M2HEART
[2026-03-15 14:14:23:538] >>Onrun M2HEART
[2026-03-15 14:14:25:056] >>Onrun M2HEART
[2026-03-15 14:14:26:581] >>Onrun M2HEART

[2026-03-15 14:14:28:082] >>Onrun M2HEART
[2026-03-15 14:14:29:612] >>Onrun M2HEART
[2026-03-15 14:14:31:113] >>Onrun M2HEART

[2026-03-15 14:14:32:629] >>Onrun M2HEART
[2026-03-15 14:14:34:151] >>Onrun M2HEART
[2026-03-15 14:14:35:668] >>Onrun M2HEART

[2026-03-15 14:14:37:184] >>Onrun M2HEART
[2026-03-15 14:14:38:694] >>Onrun M2HEART
[2026-03-15 14:14:40:212] >>Onrun M2HEART
[2026-03-15 14:14:41:734] >>Onrun M2HEART

[2026-03-15 14:14:43:239] >>Onrun M2HEART
[2026-03-15 14:14:44:760] >>Onrun M2HEART
[2026-03-15 14:14:46:280] >>Onrun M2HEART

[2026-03-15 14:14:47:794] >>Onrun M2HEART
[2026-03-15 14:14:49:303] >>Onrun M2HEART
[2026-03-15 14:14:50:817] >>Onrun M2HEART

[2026-03-15 14:14:52:344] >>Onrun M2HEART
[2026-03-15 14:14:53:853] >>Onrun M2HEART
[2026-03-15 14:14:55:365] >>Onrun M2HEART
[2026-03-15 14:14:56:882] >>Onrun M2HEART

[2026-03-15 14:14:58:406] >>Onrun M2HEART
[2026-03-15 14:14:59:919] >>Onrun M2HEART
[2026-03-15 14:15:01:431] >>Onrun M2HEART

[2026-03-15 14:15:02:266] GM_OPEN nSocket 0 nHandle 140687252520992
[2026-03-15 14:15:02:266] >>Login: 1 
[2026-03-15 14:15:02:266] >>LoginInfo: *#qccclllll/玩家名字/30000000001773555302000018517/1/2/0/1/0/1/1/0/1
[2026-03-15 14:15:02:266] >>Login: 2 qccclllll, sessionID:1
[2026-03-15 14:15:02:266] >>Login: 3 qccclllll
[2026-03-15 14:15:02:266] AddToLoadRcdList qccclllll 30000000001773555302000018517 nSocket 0 nGSocketIdx 140687252520992 nGateIdx 0
[2026-03-15 14:15:02:281] >>Login: TFrontEngine.LoadHumFromDB qccclllll-30000000001773555302000018517,flag:111 Load:0 
[2026-03-15 14:15:02:452] >>Login: 6-1 qccclllll
[2026-03-15 14:15:02:452] >>玩家名字，变量加载中...
[2026-03-15 14:15:02:452] >>玩家名字，数据库加载变量
[2026-03-15 14:15:02:452] >>Login: 6-3 qccclllll, AType:0
[2026-03-15 14:15:02:452] >>Login: 7 qccclllll
[2026-03-15 14:15:02:452] MakeNewHuman TEnvirnoment.AddPlayer: 玩家名字-30000000001773555302000018517 HP:15 map:xtc
[2026-03-15 14:15:02:468] >>Login: 8 qccclllll
[2026-03-15 14:15:02:950] >>Onrun M2HEART
[2026-03-15 14:15:04:468] >>Onrun M2HEART
[2026-03-15 14:15:05:985] >>Onrun M2HEART
[2026-03-15 14:15:06:202] 消息记录:玩家名字[xtc-136,137] -> 1018,0,52430080,10012,1,{"cfg_callmobset":"d41d8cd98f00b204e9800998ecf8427e","ItemDescList":"9187bb0ff4dd7c1465485894ecbf380a","cfg_magattrange":"d41d8cd98f00b204e9800998ecf8427e","ItemDescTopList":"a22462a82adf1f0f125d5b327e0af7d8","channelId":"1","gameid":1,"packageName":"package","tripartite":0,"cfg_suit":"3eb599e8939ac4df646db224c44a564b","cfg_unbindlist":"cd86c0e267e862c670171fcc1c8ccbad","cfg_stditem":"ca2414bfc68174936c8e0964a1ffb41302ea55a6356aa435b58147d98cdf9641","cfg_cusabilmapping":"2f293ac7f08b1954248e7515e50797f4","cfg_custpro_caption":"d0f3d3310ee936a29447aca60516fe3b"}
[2026-03-15 14:15:06:309] >>Login: 9 qccclllll
[2026-03-15 14:15:06:309] >>Login: 11 qccclllll
[2026-03-15 14:15:06:431] 消息记录:玩家名字[xtc-136,137] -> 1046,0,0,0,1,
[2026-03-15 14:15:06:431] 消息记录:玩家名字[xtc-136,137] -> 1046,0,0,0,2,
[2026-03-15 14:15:06:431] 消息记录:玩家名字[xtc-136,137] -> 1046,0,0,0,3,
[2026-03-15 14:15:06:431] 消息记录:玩家名字[xtc-136,137] -> 1046,0,0,0,4,
[2026-03-15 14:15:06:431] Title Load:玩家名字 - 
[2026-03-15 14:15:06:433] SetGMLevel 玩家名字 10
[2026-03-15 14:15:06:603] 消息记录:玩家名字[xtc-135,134] -> 2020,0,0,0,0,qccclllll/0.0.0/3.40.9109/qccclllll/0/111/1/0/0
[2026-03-15 14:15:06:603] 消息记录:玩家名字[xtc-135,134] -> 5026,0,0,0,0,{}
[2026-03-15 14:15:06:603] 消息记录:玩家名字[xtc-135,134] -> 5028,0,0,0,0,{"channel":"","appver":"1.1.1","appid":"","sdkver":"1.0.0"}
[2026-03-15 14:15:06:634] 消息记录:玩家名字[xtc-135,134] -> 5027,0,0,0,60,xtc
[2026-03-15 14:15:06:649] 消息记录:玩家名字[xtc-135,134] -> 5260,0,0,0,0,
[2026-03-15 14:15:06:649] 消息记录:玩家名字[xtc-135,134] -> 1078,0,0,0,0,
[2026-03-15 14:15:06:649] 消息记录:玩家名字[xtc-135,134] -> 1079,0,0,0,0,
[2026-03-15 14:15:06:649] 消息记录:玩家名字[xtc-135,134] -> 5148,0,0,0,0,
[2026-03-15 14:15:06:649] 消息记录:玩家名字[xtc-135,134] -> 5277,0,0,0,0,[{"value":1,"key":"ZDKTZ"},{"value":0,"key":"ZDLJ"},{"value":0,"key":"ZDLYJF"},{"value":1,"key":"BB_FOLLOW_ATTACK"},{"value":0,"key":"ZDLTJF"},{"value":0,"key":"ZDZR"},{"value":1,"key":"ZDZR"},{"value":0,"key":"ZDZHJS"},{"value":1,"key":"HERO_FOLLOW_ATTACK"},{"value":1,"key":"ZDLH"},{"value":1,"key":"HERO_ATTACK_DODGE"},{"value":"1,2,3,4,5,6,7,8,9,10","key":"MSGFILTER"}]
[2026-03-15 14:15:06:649] 消息记录:玩家名字[xtc-135,134] -> 1103,0,0,0,0,
[2026-03-15 14:15:06:649] 消息记录:玩家名字[xtc-135,134] -> 1151,0,0,0,0,
[2026-03-15 14:15:06:649] 消息记录:玩家名字[xtc-135,134] -> 6209,0,0,0,0,
[2026-03-15 14:15:06:649] 消息记录:玩家名字[xtc-135,134] -> 6208,0,0,0,0,
[2026-03-15 14:15:06:680] 消息记录:玩家名字[xtc-135,134] -> 5027,0,0,0,60,xtc

[2026-03-15 14:15:07:488] >>Onrun M2HEART
[2026-03-15 14:15:07:798] Free LoadHum qccclllll 30000000001773555302000018517
[2026-03-15 14:15:09:007] >>Onrun M2HEART
[2026-03-15 14:15:10:532] >>Onrun M2HEART

[2026-03-15 14:15:12:035] >>Onrun M2HEART
[2026-03-15 14:15:13:555] >>Onrun M2HEART
[2026-03-15 14:15:15:071] >>Onrun M2HEART
[2026-03-15 14:15:16:588] >>Onrun M2HEART

[2026-03-15 14:15:18:100] >>Onrun M2HEART
[2026-03-15 14:15:19:617] >>Onrun M2HEART
[2026-03-15 14:15:21:138] >>Onrun M2HEART

[2026-03-15 14:15:22:655] >>Onrun M2HEART
[2026-03-15 14:15:24:170] >>Onrun M2HEART
[2026-03-15 14:15:25:685] >>Onrun M2HEART
[2026-03-15 14:15:26:226] 消息记录:玩家名字[xtc-135,134] -> 9002,18,1,0,101,

[2026-03-15 14:15:27:204] >>Onrun M2HEART
[2026-03-15 14:15:27:343] 消息记录:玩家名字[xtc-135,134] -> 1148,0,0,0,0,{"skill_key_pc":{"26":5,"27":1,"7":0,"12":2,"0":0,"66":3,"3":0,"56":4}}
[2026-03-15 14:15:28:490] 消息记录:玩家名字[xtc-135,134] -> 1003,90,0,0,10011,天书
[2026-03-15 14:15:28:709] >>Onrun M2HEART
[2026-03-15 14:15:29:920] 消息记录:玩家名字[xtc-135,134] -> 3031,0,0,0,0,{"taskid":2,"offsetX":0,"flag":0,"order":1,"animID":0,"head":{"color":1,"content":"<font color='#ffff00' size='16' >新手引导2<\/font>"},"offsetY":0,"body":{"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#ffff00' size='14' >领取免费赞助<\/font>"},"type":2}
[2026-03-15 14:15:30:228] >>Onrun M2HEART
[2026-03-15 14:15:31:515] 消息记录:玩家名字[xtc-135,134] -> 1003,12,0,0,10002,复活戒指
[2026-03-15 14:15:31:515] 消息记录:玩家名字[xtc-135,134] -> 1003,14,0,0,10003,麻痹戒指
[2026-03-15 14:15:31:515] 消息记录:玩家名字[xtc-135,134] -> 1003,13,0,0,10004,斗笠
[2026-03-15 14:15:31:515] 消息记录:玩家名字[xtc-135,134] -> 1003,15,0,0,10005,攻速之镰[lv1]
[2026-03-15 14:15:31:530] 消息记录:玩家名字[xtc-135,134] -> 1003,9,0,0,10006,切割之斧[lv1]
[2026-03-15 14:15:31:530] 消息记录:玩家名字[xtc-135,134] -> 1003,1,0,0,10009,龙骨刀
[2026-03-15 14:15:31:530] 消息记录:玩家名字[xtc-135,134] -> 1003,0,0,0,10010,龙骨甲
[2026-03-15 14:15:31:748] >>Onrun M2HEART
[2026-03-15 14:15:31:779] 消息记录:玩家名字[xtc-135,134] -> 9002,516,0,0,101,

[2026-03-15 14:15:33:265] >>Onrun M2HEART
[2026-03-15 14:15:33:670] 消息记录:玩家名字[xtc-135,134] -> 9002,516,1,1,101,
[2026-03-15 14:15:33:701] Title:玩家名字 + 12026 0
[2026-03-15 14:15:33:701] Title save:玩家名字 - 12026
[2026-03-15 14:15:34:783] >>Onrun M2HEART
