[2026-09-16 06:46:19:332] 共享HUMMAP映射名：box
[2026-09-16 06:46:23:070] 加载新版地图14字节: .\Map\GhFuben20.map(400/400)
[2026-09-16 06:46:23:092] 加载新版地图14字节: .\Map\D30042.map(350/350)
[2026-09-16 06:46:23:120] 加载新版地图14字节: .\Map\EV_MysticVil.map(300/300)
[2026-09-16 06:46:23:142] 加载新版地图14字节: .\Map\EZ015.map(200/200)
[2026-09-16 06:46:23:163] 加载新版地图14字节: .\Map\ID8_010.map(150/150)
[2026-09-16 06:46:23:190] 加载新版地图14字节: .\Map\ID9_00.map(400/400)
[2026-09-16 06:46:23:218] 加载新版地图14字节: .\Map\ZD203.map(350/350)
[2026-09-16 06:46:23:250] 加载新版地图14字节: .\Map\ZD202.map(350/350)
[2026-09-16 06:46:23:267] 加载新版地图14字节: .\Map\ZD1101.map(300/300)
[2026-09-16 06:46:23:270] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-09-16 06:46:23:272] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-09-16 06:46:23:293] 加载新版地图14字节: .\Map\D3703.map(400/400)
[2026-09-16 06:46:23:311] 加载新版地图14字节: .\Map\D3802_S3.map(350/350)
[2026-09-16 06:46:23:324] 加载新版地图14字节: .\Map\D5000.map(100/100)
[2026-09-16 06:46:23:333] 加载新版地图14字节: .\Map\D5073.map(100/100)
[2026-09-16 06:46:23:343] 加载新版地图14字节: .\Map\D11032.map(100/100)
[2026-09-16 06:46:23:352] 加载新版地图14字节: .\Map\14.map(200/200)
[2026-09-16 06:46:23:383] 加载新版地图14字节: .\Map\D4307_S2.map(300/600)
[2026-09-16 06:46:23:394] 加载新版地图14字节: .\Map\D4102.map(200/200)
[2026-09-16 06:46:23:404] 加载新版地图14字节: .\Map\D4308.map(150/150)
[2026-09-16 06:46:23:419] 加载996专属地图成功: .\Map\xlgm.map(170/160)
[2026-09-16 06:46:23:429] 加载996专属地图成功: .\Map\yyxy.map(150/204)
[2026-09-16 06:46:23:453] 加载新版地图14字节: .\Map\12.map(400/400)
[2026-09-16 06:46:23:476] 加载新版地图14字节: .\Map\D1421.map(400/400)
[2026-09-16 06:46:23:477] 加载996专属地图成功: .\Map\sg169.map(70/64)
[2026-09-16 06:46:23:506] 加载新版地图14字节: .\Map\D2205.map(70/70)
[2026-09-16 06:46:23:506] 加载新版地图14字节: .\Map\D5073.map(100/100)
[2026-09-16 06:46:23:521] 加载新版地图14字节: .\Map\ID7_003.map(300/300)
[2026-09-16 06:46:23:585] 加载新版地图14字节: .\Map\E15.map(600/700)
[2026-09-16 06:46:23:590] 加载新版地图14字节: .\Map\14.map(200/200)
[2026-09-16 06:46:23:616] 加载996专属地图成功: .\Map\tyzj.map(80/80)
[2026-09-16 06:46:23:622] 加载996专属地图成功: .\Map\tqzj.map(80/80)
[2026-09-16 06:46:23:636] 加载996专属地图成功: .\Map\dzsj.map(167/167)
[2026-09-16 06:46:23:647] 加载996专属地图成功: .\Map\yscl.map(166/144)
[2026-09-16 06:46:23:657] 加载996专属地图成功: .\Map\dwdlzc.map(160/133)
[2026-09-16 06:46:23:675] 加载996专属地图成功: .\Map\zjc.map(80/80)
[2026-09-16 06:46:23:685] 加载新版地图14字节: .\Map\Mota_Zj_03.map(150/200)
[2026-09-16 06:46:23:686] 加载996专属地图成功: .\Map\4dlzc.map(128/128)
[2026-09-16 06:46:23:702] 加载新版地图14字节: .\Map\TrainField_06.map(90/90)
[2026-09-16 06:46:23:740] 加载新版地图14字节: .\Map\ER61_Forest.map(400/500)
[2026-09-16 06:46:23:790] 加载新版地图14字节: .\Map\D3603.map(300/300)
[2026-09-16 06:46:23:803] 加载996专属地图成功: .\Map\egdl1.map(166/154)
[2026-09-16 06:46:23:806] 加载996专属地图成功: .\Map\mjsc.map(167/152)
[2026-09-16 06:46:23:814] 加载新版地图14字节: .\Map\D2900.map(100/150)
[2026-09-16 06:46:23:823] 加载新版地图14字节: .\Map\D2907.map(86/86)
[2026-09-16 06:46:23:843] 加载新版地图14字节: .\Map\ID8_004.map(300/300)
[2026-09-16 06:46:23:860] 加载996专属地图成功: .\Map\ttyj.map(120/180)
[2026-09-16 06:46:23:862] 加载996专属地图成功: .\Map\egdl4.map(126/112)
[2026-09-16 06:46:23:863] 加载996专属地图成功: .\Map\ttyj.map(120/180)
[2026-09-16 06:46:23:864] 加载996专属地图成功: .\Map\ttyj.map(120/180)
[2026-09-16 06:46:23:866] 加载996专属地图成功: .\Map\ttyj.map(120/180)
[2026-09-16 06:46:23:867] 加载996专属地图成功: .\Map\ttyj.map(120/180)
[2026-09-16 06:46:23:869] 加载996专属地图成功: .\Map\ttyj.map(120/180)
[2026-09-16 06:46:23:869] 加载996专属地图成功: .\Map\ttyj.map(120/180)
[2026-09-16 06:46:23:871] 加载996专属地图成功: .\Map\ttyj.map(120/180)
[2026-09-16 06:46:23:872] 加载996专属地图成功: .\Map\ttyj.map(120/180)
[2026-09-16 06:46:23:874] 加载996专属地图成功: .\Map\ttyj.map(120/180)
[2026-09-16 06:46:23:874] 加载996专属地图成功: .\Map\ttyj.map(120/180)
[2026-09-16 06:46:23:877] 加载996专属地图成功: .\Map\ttyj.map(120/180)
[2026-09-16 06:46:23:878] 加载996专属地图成功: .\Map\ttyj.map(120/180)
[2026-09-16 06:46:23:880] 加载996专属地图成功: .\Map\ttyj.map(120/180)
[2026-09-16 06:46:23:881] 加载996专属地图成功: .\Map\ttyj.map(120/180)
[2026-09-16 06:46:23:883] 加载996专属地图成功: .\Map\ttyj.map(120/180)
[2026-09-16 06:46:23:884] 加载996专属地图成功: .\Map\ttyj.map(120/180)
[2026-09-16 06:46:23:885] 加载996专属地图成功: .\Map\ttyj.map(120/180)
[2026-09-16 06:46:23:887] 加载996专属地图成功: .\Map\ttyj.map(120/180)
[2026-09-16 06:46:23:906] 加载996专属地图成功: .\Map\bjzc.map(81/121)
[2026-09-16 06:46:23:908] 加载996专属地图成功: .\Map\cgzd.map(114/166)
[2026-09-16 06:46:23:909] 加载新版地图14字节: .\Map\ER61_Forest.map(400/500)
[2026-09-16 06:46:23:943] 加载新版地图14字节: .\Map\ER71_Raider.map(400/400)
[2026-09-16 06:46:23:947] 加载996专属地图成功: .\Map\qcdl.map(213/219)
[2026-09-16 06:46:23:960] 加载新版地图14字节: .\Map\ER51_Ice.map(300/300)
[2026-09-16 06:46:23:976] 加载新版地图14字节: .\Map\001.map(108/118)
[2026-09-16 06:46:23:988] 加载996专属地图成功: .\Map\sdlzc.map(134/142)
[2026-09-16 06:46:23:989] 加载996专属地图成功: .\Map\gzdj.map(115/114)
[2026-09-16 06:46:24:000] 加载996专属地图成功: .\Map\tbsl.map(83/80)
[2026-09-16 06:46:24:010] 加载996专属地图成功: .\Map\srsjq.map(74/88)
[2026-09-16 06:46:24:011] 加载996专属地图成功: .\Map\sgzc.map(130/150)
[2026-09-16 06:46:24:012] 加载996专属地图成功: .\Map\sj.map(94/94)
[2026-09-16 06:46:24:016] >>Onrun M2HEART
[2026-09-16 06:46:24:026] 加载996专属地图成功: .\Map\fxsjq.map(64/76)
[2026-09-16 06:46:24:037] 加载996专属地图成功: .\Map\yinzlj.map(136/124)
[2026-09-16 06:46:24:046] 加载996专属地图成功: .\Map\xwyz.map(104/104)
[2026-09-16 06:46:24:059] 加载新版地图14字节: .\Map\ID8_007.map(250/250)
[2026-09-16 06:46:24:068] 加载新版地图14字节: .\Map\PanyeShiKuPTFB02.map(200/200)
[2026-09-16 06:46:24:095] 加载新版地图14字节: .\Map\QTD2304_4Z.map(300/300)
[2026-09-16 06:46:24:112] 加载新版地图14字节: .\Map\WomaDYFb00.map(100/100)
[2026-09-16 06:46:24:113] 加载996专属地图成功: .\Map\4dlzc.map(128/128)
[2026-09-16 06:46:24:124] 加载新版地图14字节: .\Map\XS01.map(250/250)
[2026-09-16 06:46:24:149] 加载新版地图14字节: .\Map\YGShiwang01.map(300/300)
[2026-09-16 06:46:24:169] 加载新版地图14字节: .\Map\ZD1103.map(300/300)
[2026-09-16 06:46:24:171] 加载新版地图14字节: .\Map\D3802_S3.map(350/350)
[2026-09-16 06:46:24:172] 加载996专属地图成功: .\Map\cymj.map(42/50)
[2026-09-16 06:46:24:188] 加载996专属地图成功: .\Map\dzyj.map(117/135)
[2026-09-16 06:46:24:196] 加载996专属地图成功: .\Map\dldlzc.map(110/98)
[2026-09-16 06:46:24:252] 加载新版地图14字节: .\Map\D3400_1.map(600/600)
[2026-09-16 06:46:24:272] 加载996专属地图成功: .\Map\yzlj.map(104/106)
[2026-09-16 06:46:24:286] 加载996专属地图成功: .\Map\tzlj.map(145/208)
[2026-09-16 06:46:24:288] 加载996专属地图成功: .\Map\tzlj.map(145/208)
[2026-09-16 06:46:24:290] 加载新版地图14字节: .\Map\D30042.map(350/350)
[2026-09-16 06:46:24:301] 加载996专属地图成功: .\Map\dsdlzc.map(143/159)
[2026-09-16 06:46:24:303] 加载新版地图14字节: .\Map\ID9_00.map(400/400)
[2026-09-16 06:46:24:306] 加载996专属地图成功: .\Map\egdl1.map(166/154)
[2026-09-16 06:46:24:318] 加载996专属地图成功: .\Map\xlzd.map(167/182)
[2026-09-16 06:46:24:331] 加载新版地图14字节: .\Map\D2902.map(300/300)
[2026-09-16 06:46:24:358] 加载新版地图14字节: .\Map\D2901.map(300/300)
[2026-09-16 06:46:24:378] 加载新版地图14字节: .\Map\D2904.map(300/300)
[2026-09-16 06:46:24:380] 加载新版地图14字节: .\Map\ZD1103.map(300/300)
[2026-09-16 06:46:24:394] 加载新版地图14字节: .\Map\D22021.map(300/300)
[2026-09-16 06:46:24:396] 加载新版地图14字节: .\Map\D30042.map(350/350)
[2026-09-16 06:46:24:399] 加载996专属地图成功: .\Map\tzlj.map(145/208)
[2026-09-16 06:46:24:399] 加载新版地图14字节: .\Map\TrainField_06.map(90/90)
[2026-09-16 06:46:24:400] 加载996专属地图成功: .\Map\srsjq.map(74/88)
[2026-09-16 06:46:24:479] 加载新版地图14字节: .\Map\D009.map(800/800)
[2026-09-16 06:46:24:518] 加载新版地图14字节: .\Map\D005.map(300/300)
[2026-09-16 06:46:24:540] 加载新版地图14字节: .\Map\D3501.map(300/300)
[2026-09-16 06:46:24:574] 加载新版地图14字节: .\Map\123.map(400/400)
[2026-09-16 06:46:24:578] 加载新版地图14字节: .\Map\TrainField_01.map(200/200)
[2026-09-16 06:46:24:587] 加载996专属地图成功: .\Map\kmzx.map(137/187)
[2026-09-16 06:46:24:593] 加载996专属地图成功: .\Map\tzj.map(167/121)
[2026-09-16 06:46:24:598] 加载新版地图14字节: .\Map\D009.map(800/800)
[2026-09-16 06:46:24:606] 加载新版地图14字节: .\Map\D1012.map(100/100)
[2026-09-16 06:46:24:626] 加载新版地图14字节: .\Map\ID7_002.map(300/300)
[2026-09-16 06:46:24:647] 加载新版地图14字节: .\Map\ID7_004.map(150/150)
[2026-09-16 06:46:24:659] 加载新版地图14字节: .\Map\ID8_005.map(150/150)
[2026-09-16 06:46:24:673] 加载新版地图14字节: .\Map\ID8_001.map(150/150)
[2026-09-16 06:46:24:685] 加载新版地图14字节: .\Map\ER43_Fire.map(300/300)
[2026-09-16 06:46:24:718] 加载新版地图14字节: .\Map\EV_MysticDun21.map(400/400)
[2026-09-16 06:46:24:732] 加载996专属地图成功: .\Map\mjmz.map(167/131)
[2026-09-16 06:46:24:745] 加载996专属地图成功: .\Map\hgsq.map(180/164)
[2026-09-16 06:46:24:748] 加载996专属地图成功: .\Map\mjsc.map(167/152)
[2026-09-16 06:46:24:750] 加载996专属地图成功: .\Map\mjrk.map(154/156)
[2026-09-16 06:46:24:763] 加载996专属地图成功: .\Map\egdl6.map(113/101)
[2026-09-16 06:46:24:774] 加载新版地图14字节: .\Map\at94.map(94/120)
[2026-09-16 06:46:24:780] 加载996专属地图成功: .\Map\fsdc1.map(76/114)
[2026-09-16 06:46:24:781] 加载新版地图14字节: .\Map\ID7_003.map(300/300)
[2026-09-16 06:46:24:794] 加载新版地图14字节: .\Map\ID7_000.map(100/100)
[2026-09-16 06:46:24:820] 加载新版地图14字节: .\Map\ID6_001.map(350/350)
[2026-09-16 06:46:24:915] 加载996专属地图成功: .\Map\hgmj.map(190/144)
[2026-09-16 06:46:24:931] 加载996专属地图成功: .\Map\hgsx.map(121/102)
[2026-09-16 06:46:24:938] 加载996专属地图成功: .\Map\hgmz.map(139/117)
[2026-09-16 06:46:24:954] 加载996专属地图成功: .\Map\hgjl.map(118/100)
[2026-09-16 06:46:24:971] 加载996专属地图成功: .\Map\gxm.map(122/152)
[2026-09-16 06:46:24:972] 加载996专属地图成功: .\Map\gzdj.map(115/114)
[2026-09-16 06:46:24:973] 加载996专属地图成功: .\Map\fxsjq.map(64/76)
[2026-09-16 06:46:24:994] 加载新版地图14字节: .\Map\D2101.map(300/300)
[2026-09-16 06:46:25:015] 加载新版地图14字节: .\Map\D2104.map(300/300)
[2026-09-16 06:46:25:037] 加载新版地图14字节: .\Map\D2102.map(300/300)
[2026-09-16 06:46:25:064] 加载新版地图14字节: .\Map\D22032.map(300/300)
[2026-09-16 06:46:25:066] 加载新版地图14字节: .\Map\D22021.map(300/300)
[2026-09-16 06:46:25:067] 加载新版地图14字节: .\Map\D1206.map(100/100)
[2026-09-16 06:46:25:084] 加载996专属地图成功: .\Map\bls.map(98/118)
[2026-09-16 06:46:25:090] 加载996专属地图成功: .\Map\csz.map(118/152)
[2026-09-16 06:46:25:100] 加载996专属地图成功: .\Map\czj.map(134/112)
[2026-09-16 06:46:25:100] 加载996专属地图成功: .\Map\dhzj.map(64/65)
[2026-09-16 06:46:25:116] 加载996专属地图成功: .\Map\ddjt.map(87/112)
[2026-09-16 06:46:25:139] 加载新版地图14字节: .\Map\BQdixiacheng02.map(300/300)
[2026-09-16 06:46:25:162] 加载新版地图14字节: .\Map\BQdixiacheng03.map(300/300)
[2026-09-16 06:46:25:164] 加载新版地图14字节: .\Map\D21056.map(100/100)
[2026-09-16 06:46:25:193] 加载新版地图14字节: .\Map\D3804_1.map(400/400)
[2026-09-16 06:46:25:196] 加载新版地图14字节: .\Map\D2102.map(300/300)
[2026-09-16 06:46:25:218] 加载新版地图14字节: .\Map\D2103.map(300/300)
[2026-09-16 06:46:25:219] 加载新版地图14字节: .\Map\D2104.map(300/300)
[2026-09-16 06:46:25:221] 加载新版地图14字节: .\Map\D2101.map(300/300)
[2026-09-16 06:46:25:231] 加载新版地图14字节: .\Map\ID1_003.map(200/200)
[2026-09-16 06:46:25:231] 加载新版地图14字节: .\Map\ID7_000.map(100/100)
[2026-09-16 06:46:25:250] 加载新版地图14字节: .\Map\WomaDYFb03.map(100/100)
[2026-09-16 06:46:25:250] 加载新版地图14字节: .\Map\ID8_001.map(150/150)
[2026-09-16 06:46:25:252] 加载996专属地图成功: .\Map\ldlzc.map(168/204)
[2026-09-16 06:46:25:254] 加载新版地图14字节: .\Map\EV_MysticVil.map(300/300)
[2026-09-16 06:46:25:266] 加载新版地图14字节: .\Map\EV_bandit.map(250/250)
[2026-09-16 06:46:25:267] 加载新版地图14字节: .\Map\ER51_Ice.map(300/300)
[2026-09-16 06:46:25:357] 加载新版地图14字节: .\Map\D010.map(800/800)
[2026-09-16 06:46:25:362] 加载996专属地图成功: .\Map\zzmj.map(47/46)
[2026-09-16 06:46:25:371] 加载996专属地图成功: .\Map\xwzl.map(80/119)
[2026-09-16 06:46:25:398] 加载新版地图14字节: .\Map\8.map(400/500)
[2026-09-16 06:46:25:402] 加载996专属地图成功: .\Map\dzsj.map(167/167)
[2026-09-16 06:46:25:403] 加载996专属地图成功: .\Map\tzj.map(167/121)
[2026-09-16 06:46:25:421] 加载996专属地图成功: .\Map\jtjp.map(132/144)
[2026-09-16 06:46:25:424] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-09-16 06:46:25:427] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-09-16 06:46:25:429] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-09-16 06:46:25:431] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-09-16 06:46:25:434] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-09-16 06:46:25:437] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-09-16 06:46:25:440] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-09-16 06:46:25:442] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-09-16 06:46:25:445] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-09-16 06:46:25:448] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-09-16 06:46:25:450] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-09-16 06:46:25:453] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-09-16 06:46:25:456] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-09-16 06:46:25:458] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-09-16 06:46:25:461] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-09-16 06:46:25:463] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-09-16 06:46:25:474] 加载新版地图14字节: .\Map\ID6_Wait.map(70/70)
[2026-09-16 06:46:25:486] 加载996专属地图成功: .\Map\shsd.map(100/112)
[2026-09-16 06:46:25:486] 加载996专属地图成功: .\Map\xbsl.map(60/64)
[2026-09-16 06:46:25:491] 加载996专属地图成功: .\Map\xysjq.map(48/48)
[2026-09-16 06:46:25:524] >>Onrun M2HEART
[2026-09-16 06:46:27:049] >>Onrun M2HEART

[2026-09-16 06:46:28:562] >>Onrun M2HEART
[2026-09-16 06:46:29:337] GM_OPEN nSocket 0 nHandle 140689417175072
[2026-09-16 06:46:29:337] >>Login: 1 
[2026-09-16 06:46:29:337] >>LoginInfo: *#qccclll/玩家名字c/30000000001789473447002163165/3/2/0/1/0/1/1/0/1
[2026-09-16 06:46:29:337] >>Login: 2 qccclll, sessionID:3
[2026-09-16 06:46:29:337] >>Login: 4 qccclll 0 SessInfoIsNil:-1
[2026-09-16 06:46:29:337] GetSession Fail：3, Account: qccclll
[2026-09-16 06:46:30:068] >>Onrun M2HEART
[2026-09-16 06:46:31:594] >>Onrun M2HEART

[2026-09-16 06:46:33:107] >>Onrun M2HEART
[2026-09-16 06:46:34:614] >>Onrun M2HEART
[2026-09-16 06:46:36:141] >>Onrun M2HEART
[2026-09-16 06:46:37:652] >>Onrun M2HEART

[2026-09-16 06:46:39:176] >>Onrun M2HEART
[2026-09-16 06:46:40:688] >>Onrun M2HEART
[2026-09-16 06:46:42:198] >>Onrun M2HEART

[2026-09-16 06:46:43:716] >>Onrun M2HEART
[2026-09-16 06:46:44:231] GM_OPEN nSocket 1 nHandle 140689416454176
[2026-09-16 06:46:44:231] >>Login: 1 
[2026-09-16 06:46:44:231] >>LoginInfo: *#qccclll/玩家名字c/30000000001789473447002163165/1/2/0/1/0/1/1/0/1
[2026-09-16 06:46:44:231] >>Login: 2 qccclll, sessionID:1
[2026-09-16 06:46:44:231] >>Login: 3 qccclll
[2026-09-16 06:46:44:231] AddToLoadRcdList qccclll 30000000001789473447002163165 nSocket 1 nGSocketIdx 140689416454176 nGateIdx 0
[2026-09-16 06:46:44:247] >>Login: TFrontEngine.LoadHumFromDB qccclll-30000000001789473447002163165,flag:111 Load:0 
[2026-09-16 06:46:44:326] >>Login: 6-1 qccclll
[2026-09-16 06:46:44:326] >>玩家名字c，变量加载中...
[2026-09-16 06:46:44:326] >>玩家名字c，数据库加载变量
[2026-09-16 06:46:44:326] >>Login: 6-3 qccclll, AType:0
[2026-09-16 06:46:44:326] >>Login: 7 qccclll
[2026-09-16 06:46:44:326] MakeNewHuman TEnvirnoment.AddPlayer: 玩家名字c-30000000001789473447002163165 HP:199788 map:xtc
[2026-09-16 06:46:44:357] >>Login: 8 qccclll
[2026-09-16 06:46:45:231] >>Onrun M2HEART
