[2026-01-04 21:10:28:781] 共享HUMMAP映射名：box
[2026-01-04 21:10:33:733] 加载996专属地图成功: .\Map\srsjq.map(74/88)
[2026-01-04 21:10:33:744] 加载996专属地图成功: .\Map\sgzc.map(130/150)
[2026-01-04 21:10:33:746] 加载996专属地图成功: .\Map\sj.map(94/94)
[2026-01-04 21:10:33:747] 加载996专属地图成功: .\Map\fxsjq.map(64/76)
[2026-01-04 21:10:33:753] 加载996专属地图成功: .\Map\yinzlj.map(136/124)
[2026-01-04 21:10:33:763] 加载996专属地图成功: .\Map\xwyz.map(104/104)
[2026-01-04 21:10:33:771] 加载新版地图14字节: .\Map\ID8_007.map(250/250)
[2026-01-04 21:10:33:822] 加载新版地图14字节: .\Map\PanyeShiKuPTFB02.map(200/200)
[2026-01-04 21:10:33:840] 加载新版地图14字节: .\Map\QTD2304_4Z.map(300/300)
[2026-01-04 21:10:33:851] 加载新版地图14字节: .\Map\WomaDYFb00.map(100/100)
[2026-01-04 21:10:33:853] 加载996专属地图成功: .\Map\4dlzc.map(128/128)
[2026-01-04 21:10:33:875] 加载新版地图14字节: .\Map\XS01.map(250/250)
[2026-01-04 21:10:33:904] 加载新版地图14字节: .\Map\YGShiwang01.map(300/300)
[2026-01-04 21:10:33:945] 加载新版地图14字节: .\Map\ZD1103.map(300/300)
[2026-01-04 21:10:33:950] 加载新版地图14字节: .\Map\D3802_S3.map(350/350)
[2026-01-04 21:10:33:961] 加载996专属地图成功: .\Map\cymj.map(42/50)
[2026-01-04 21:10:33:977] 加载996专属地图成功: .\Map\dzyj.map(117/135)
[2026-01-04 21:10:33:990] 加载996专属地图成功: .\Map\dldlzc.map(110/98)
[2026-01-04 21:10:34:066] 加载新版地图14字节: .\Map\D3400_1.map(600/600)
[2026-01-04 21:10:34:074] 加载996专属地图成功: .\Map\yzlj.map(104/106)
[2026-01-04 21:10:34:089] 加载996专属地图成功: .\Map\tzlj.map(145/208)
[2026-01-04 21:10:34:094] 加载996专属地图成功: .\Map\tzlj.map(145/208)
[2026-01-04 21:10:34:097] 加载新版地图14字节: .\Map\D30042.map(350/350)
[2026-01-04 21:10:34:110] 加载996专属地图成功: .\Map\dsdlzc.map(143/159)
[2026-01-04 21:10:34:113] 加载新版地图14字节: .\Map\ID9_00.map(400/400)
[2026-01-04 21:10:34:123] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-01-04 21:10:34:129] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-01-04 21:10:34:135] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-01-04 21:10:34:140] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-01-04 21:10:34:144] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-01-04 21:10:34:149] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-01-04 21:10:34:154] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-01-04 21:10:34:159] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-01-04 21:10:34:165] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-01-04 21:10:34:169] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-01-04 21:10:34:176] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-01-04 21:10:34:180] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-01-04 21:10:34:187] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-01-04 21:10:34:195] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-01-04 21:10:34:201] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-01-04 21:10:34:206] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-01-04 21:10:34:210] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-01-04 21:10:34:215] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-01-04 21:10:34:219] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-01-04 21:10:34:224] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-01-04 21:10:34:228] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-01-04 21:10:34:234] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-01-04 21:10:34:239] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-01-04 21:10:34:244] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-01-04 21:10:34:248] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-01-04 21:10:34:254] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-01-04 21:10:34:259] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-01-04 21:10:34:264] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-01-04 21:10:34:269] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-01-04 21:10:34:274] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-01-04 21:10:34:278] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-01-04 21:10:34:282] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-01-04 21:10:34:293] 加载新版地图14字节: .\Map\ID6_Wait.map(70/70)
[2026-01-04 21:10:34:296] 加载996专属地图成功: .\Map\shsd.map(100/112)
[2026-01-04 21:10:34:304] 加载996专属地图成功: .\Map\xbsl.map(60/64)
[2026-01-04 21:10:34:304] 加载996专属地图成功: .\Map\xysjq.map(48/48)
[2026-01-04 21:10:34:965] >>Onrun M2HEART
[2026-01-04 21:10:36:481] >>Onrun M2HEART

[2026-01-04 21:10:38:006] >>Onrun M2HEART
[2026-01-04 21:10:39:519] >>Onrun M2HEART
[2026-01-04 21:10:41:031] >>Onrun M2HEART

[2026-01-04 21:10:42:543] >>Onrun M2HEART
[2026-01-04 21:10:44:068] >>Onrun M2HEART
[2026-01-04 21:10:45:587] >>Onrun M2HEART

[2026-01-04 21:10:47:096] >>Onrun M2HEART
[2026-01-04 21:10:48:612] >>Onrun M2HEART
[2026-01-04 21:10:50:124] >>Onrun M2HEART
[2026-01-04 21:10:51:651] >>Onrun M2HEART

[2026-01-04 21:10:53:161] >>Onrun M2HEART
[2026-01-04 21:10:54:679] >>Onrun M2HEART
[2026-01-04 21:10:56:197] >>Onrun M2HEART

[2026-01-04 21:10:57:711] >>Onrun M2HEART
[2026-01-04 21:10:59:223] >>Onrun M2HEART
[2026-01-04 21:11:00:738] >>Onrun M2HEART

[2026-01-04 21:11:02:256] >>Onrun M2HEART
[2026-01-04 21:11:03:768] >>Onrun M2HEART
[2026-01-04 21:11:05:287] >>Onrun M2HEART
[2026-01-04 21:11:06:805] >>Onrun M2HEART

[2026-01-04 21:11:08:317] >>Onrun M2HEART
[2026-01-04 21:11:09:833] >>Onrun M2HEART
[2026-01-04 21:11:11:348] >>Onrun M2HEART

[2026-01-04 21:11:12:869] >>Onrun M2HEART
[2026-01-04 21:11:14:384] >>Onrun M2HEART
[2026-01-04 21:11:15:896] >>Onrun M2HEART

[2026-01-04 21:11:17:410] >>Onrun M2HEART
[2026-01-04 21:11:18:930] >>Onrun M2HEART
[2026-01-04 21:11:20:447] >>Onrun M2HEART
[2026-01-04 21:11:21:951] >>Onrun M2HEART

[2026-01-04 21:11:23:465] >>Onrun M2HEART
[2026-01-04 21:11:24:982] >>Onrun M2HEART
[2026-01-04 21:11:26:496] >>Onrun M2HEART

[2026-01-04 21:11:28:016] >>Onrun M2HEART
[2026-01-04 21:11:29:533] >>Onrun M2HEART
[2026-01-04 21:11:31:056] >>Onrun M2HEART

[2026-01-04 21:11:32:563] >>Onrun M2HEART
[2026-01-04 21:11:34:075] >>Onrun M2HEART
[2026-01-04 21:11:35:602] >>Onrun M2HEART

[2026-01-04 21:11:37:111] >>Onrun M2HEART
[2026-01-04 21:11:38:635] >>Onrun M2HEART
[2026-01-04 21:11:40:139] >>Onrun M2HEART
[2026-01-04 21:11:41:653] >>Onrun M2HEART

[2026-01-04 21:11:43:179] >>Onrun M2HEART
[2026-01-04 21:11:44:692] >>Onrun M2HEART
[2026-01-04 21:11:46:209] >>Onrun M2HEART

[2026-01-04 21:11:47:725] >>Onrun M2HEART
[2026-01-04 21:11:49:244] >>Onrun M2HEART
[2026-01-04 21:11:50:755] >>Onrun M2HEART

[2026-01-04 21:11:52:266] >>Onrun M2HEART
[2026-01-04 21:11:53:781] >>Onrun M2HEART
[2026-01-04 21:11:55:300] >>Onrun M2HEART
[2026-01-04 21:11:56:813] >>Onrun M2HEART

[2026-01-04 21:11:58:329] >>Onrun M2HEART
[2026-01-04 21:11:59:844] >>Onrun M2HEART
[2026-01-04 21:12:01:366] >>Onrun M2HEART

[2026-01-04 21:12:02:872] >>Onrun M2HEART
[2026-01-04 21:12:04:388] >>Onrun M2HEART
[2026-01-04 21:12:05:907] >>Onrun M2HEART

[2026-01-04 21:12:07:419] >>Onrun M2HEART
[2026-01-04 21:12:08:942] >>Onrun M2HEART
[2026-01-04 21:12:10:452] >>Onrun M2HEART
[2026-01-04 21:12:11:968] >>Onrun M2HEART

[2026-01-04 21:12:13:486] >>Onrun M2HEART
[2026-01-04 21:12:15:008] >>Onrun M2HEART
[2026-01-04 21:12:16:520] >>Onrun M2HEART

[2026-01-04 21:12:18:037] >>Onrun M2HEART
[2026-01-04 21:12:19:553] >>Onrun M2HEART
[2026-01-04 21:12:21:059] >>Onrun M2HEART

[2026-01-04 21:12:22:578] >>Onrun M2HEART
[2026-01-04 21:12:24:103] >>Onrun M2HEART
[2026-01-04 21:12:25:613] >>Onrun M2HEART

[2026-01-04 21:12:27:128] >>Onrun M2HEART
[2026-01-04 21:12:28:650] >>Onrun M2HEART
[2026-01-04 21:12:30:165] >>Onrun M2HEART
[2026-01-04 21:12:31:668] >>Onrun M2HEART

[2026-01-04 21:12:33:188] >>Onrun M2HEART
[2026-01-04 21:12:34:704] >>Onrun M2HEART
[2026-01-04 21:12:36:226] >>Onrun M2HEART

[2026-01-04 21:12:37:741] >>Onrun M2HEART
[2026-01-04 21:12:39:259] >>Onrun M2HEART
[2026-01-04 21:12:40:772] >>Onrun M2HEART

[2026-01-04 21:12:42:280] >>Onrun M2HEART
[2026-01-04 21:12:43:793] >>Onrun M2HEART
[2026-01-04 21:12:45:323] >>Onrun M2HEART
[2026-01-04 21:12:46:834] >>Onrun M2HEART

[2026-01-04 21:12:48:342] >>Onrun M2HEART
[2026-01-04 21:12:49:856] >>Onrun M2HEART
[2026-01-04 21:12:51:372] >>Onrun M2HEART

[2026-01-04 21:12:52:888] >>Onrun M2HEART
[2026-01-04 21:12:54:404] >>Onrun M2HEART
[2026-01-04 21:12:55:923] >>Onrun M2HEART

[2026-01-04 21:12:57:433] >>Onrun M2HEART
[2026-01-04 21:12:58:961] >>Onrun M2HEART
[2026-01-04 21:13:00:471] >>Onrun M2HEART
[2026-01-04 21:13:01:992] >>Onrun M2HEART

[2026-01-04 21:13:03:498] >>Onrun M2HEART
[2026-01-04 21:13:05:012] >>Onrun M2HEART
[2026-01-04 21:13:06:537] >>Onrun M2HEART

[2026-01-04 21:13:08:048] >>Onrun M2HEART
[2026-01-04 21:13:09:563] >>Onrun M2HEART
[2026-01-04 21:13:11:082] >>Onrun M2HEART

[2026-01-04 21:13:12:595] >>Onrun M2HEART
[2026-01-04 21:13:14:111] >>Onrun M2HEART
[2026-01-04 21:13:15:628] >>Onrun M2HEART

[2026-01-04 21:13:17:144] >>Onrun M2HEART
[2026-01-04 21:13:18:659] >>Onrun M2HEART
[2026-01-04 21:13:20:171] >>Onrun M2HEART
[2026-01-04 21:13:21:689] >>Onrun M2HEART

[2026-01-04 21:13:23:204] >>Onrun M2HEART
[2026-01-04 21:13:24:717] >>Onrun M2HEART
[2026-01-04 21:13:26:235] >>Onrun M2HEART

[2026-01-04 21:13:27:748] >>Onrun M2HEART
[2026-01-04 21:13:29:262] >>Onrun M2HEART
[2026-01-04 21:13:30:787] >>Onrun M2HEART

[2026-01-04 21:13:32:299] >>Onrun M2HEART
[2026-01-04 21:13:33:810] >>Onrun M2HEART
[2026-01-04 21:13:35:325] >>Onrun M2HEART
[2026-01-04 21:13:36:843] >>Onrun M2HEART

[2026-01-04 21:13:38:361] >>Onrun M2HEART
[2026-01-04 21:13:39:883] >>Onrun M2HEART
[2026-01-04 21:13:41:399] >>Onrun M2HEART

[2026-01-04 21:13:42:903] >>Onrun M2HEART
[2026-01-04 21:13:44:432] >>Onrun M2HEART
[2026-01-04 21:13:45:947] >>Onrun M2HEART
[2026-01-04 21:13:46:773] GM_OPEN nSocket 0 nHandle 140688801071136
[2026-01-04 21:13:46:773] >>Login: 1 
[2026-01-04 21:13:46:773] >>LoginInfo: *#qccclllll/玩家名字k/30000000001765018223000002410/1/2/0/1/0/1/1/0/1
[2026-01-04 21:13:46:773] >>Login: 2 qccclllll, sessionID:1
[2026-01-04 21:13:46:773] >>Login: 3 qccclllll
[2026-01-04 21:13:46:773] AddToLoadRcdList qccclllll 30000000001765018223000002410 nSocket 0 nGSocketIdx 140688801071136 nGateIdx 0
[2026-01-04 21:13:46:788] >>Login: TFrontEngine.LoadHumFromDB qccclllll-30000000001765018223000002410,flag:111 Load:0 
[2026-01-04 21:13:46:899] >>Login: 6-1 qccclllll
[2026-01-04 21:13:46:899] >>玩家名字k，变量加载中...
[2026-01-04 21:13:46:899] >>玩家名字k，数据库加载变量
[2026-01-04 21:13:46:899] >>Login: 6-3 qccclllll, AType:0
[2026-01-04 21:13:46:899] >>Login: 7 qccclllll
[2026-01-04 21:13:46:899] MakeNewHuman TEnvirnoment.AddPlayer: 玩家名字k-30000000001765018223000002410 HP:299727 map:四大陆主城
[2026-01-04 21:13:46:914] >>Login: 8 qccclllll

[2026-01-04 21:13:47:454] >>Onrun M2HEART
[2026-01-04 21:13:47:840] 消息记录:玩家名字k[四大陆主城-46,30] -> 1018,0,52430080,10012,1,{"cfg_stditem":"307abf6c929e7b670bbab6f58a10eb848fc988211b0f54198a6de3777438343d","cfg_callmobset":"d41d8cd98f00b204e9800998ecf8427e","cfg_magattrange":"d41d8cd98f00b204e9800998ecf8427e","cfg_custpro_caption":"b969bef604ff624965da0c392b28edc2","channelId":"1","tripartite":0,"ItemDescList":"9187bb0ff4dd7c1465485894ecbf380a","gameid":1,"cfg_suit":"6a075af5df6d435cc1a9bcdf0b069163","ItemDescTopList":"a22462a82adf1f0f125d5b327e0af7d8","cfg_cusabilmapping":"2f293ac7f08b1954248e7515e50797f4","packageName":"package","cfg_unbindlist":"cd86c0e267e862c670171fcc1c8ccbad"}
[2026-01-04 21:13:47:902] >>Login: 9 qccclllll
[2026-01-04 21:13:47:902] >>Login: 10 cfg_stditem, 307abf6c929e7b670bbab6f58a10eb848fc988211b0f54198a6de3777438343d -> 307abf6c929e7b670bbab6f58a10eb847fd6c3eaa71f3df7a6767759d5159599
[2026-01-04 21:13:47:904] >>Login: 11 qccclllll
[2026-01-04 21:13:48:026] Title Load:玩家名字k - 12025,12016,12003,12058
[2026-01-04 21:13:48:026] Title:玩家名字k + 12025 0
[2026-01-04 21:13:48:026] Title:玩家名字k + 12016 0
[2026-01-04 21:13:48:026] Title:玩家名字k + 12003 0
[2026-01-04 21:13:48:026] Title:玩家名字k + 12058 0
[2026-01-04 21:13:48:034] SetGMLevel 玩家名字k 10
[2026-01-04 21:13:48:258] 消息记录:玩家名字k[四大陆主城-46,30] -> 1046,0,0,0,1,
[2026-01-04 21:13:48:258] 消息记录:玩家名字k[四大陆主城-46,30] -> 1046,0,0,0,2,
[2026-01-04 21:13:48:258] 消息记录:玩家名字k[四大陆主城-46,30] -> 1046,0,0,0,3,
[2026-01-04 21:13:48:258] 消息记录:玩家名字k[四大陆主城-46,30] -> 1046,0,0,0,4,
[2026-01-04 21:13:48:833] 消息记录:玩家名字k[四大陆主城-46,30] -> 2020,0,0,0,0,qccclllll/0.0.0/3.40.9103/qccclllll/0/111/1/0/0
[2026-01-04 21:13:48:833] 消息记录:玩家名字k[四大陆主城-46,30] -> 5026,0,0,0,0,{}
[2026-01-04 21:13:48:833] 消息记录:玩家名字k[四大陆主城-46,30] -> 5028,0,0,0,0,{"appver":"1.1.1","sdkver":"1.0.0","appid":"","channel":""}
[2026-01-04 21:13:48:896] 消息记录:玩家名字k[四大陆主城-46,30] -> 5027,0,0,0,60,四大陆主城
[2026-01-04 21:13:48:974] >>Onrun M2HEART
[2026-01-04 21:13:49:082] 消息记录:玩家名字k[四大陆主城-46,30] -> 5260,0,0,0,0,
[2026-01-04 21:13:49:082] 消息记录:玩家名字k[四大陆主城-46,30] -> 1078,0,0,0,0,
[2026-01-04 21:13:49:082] 消息记录:玩家名字k[四大陆主城-46,30] -> 1079,0,0,0,0,
[2026-01-04 21:13:49:082] 消息记录:玩家名字k[四大陆主城-46,30] -> 5148,0,0,0,0,
[2026-01-04 21:13:49:082] 消息记录:玩家名字k[四大陆主城-46,30] -> 5277,0,0,0,0,[{"key":"ZDKTZ","value":1},{"key":"ZDLJ","value":0},{"key":"ZDLYJF","value":0},{"key":"BB_FOLLOW_ATTACK","value":1},{"key":"ZDLTJF","value":0},{"key":"ZDZR","value":0},{"key":"ZDZR","value":1},{"key":"ZDZHJS","value":0},{"key":"HERO_FOLLOW_ATTACK","value":1},{"key":"ZDLH","value":1},{"key":"HERO_ATTACK_DODGE","value":1},{"key":"MSGFILTER","value":"1,2,3,4,5,6,7,8,9,10"}]
[2026-01-04 21:13:49:082] 消息记录:玩家名字k[四大陆主城-46,30] -> 1103,0,0,0,0,
[2026-01-04 21:13:49:082] 消息记录:玩家名字k[四大陆主城-46,30] -> 1151,0,0,0,0,
[2026-01-04 21:13:49:082] 消息记录:玩家名字k[四大陆主城-46,30] -> 6209,0,0,0,0,
[2026-01-04 21:13:49:082] 消息记录:玩家名字k[四大陆主城-46,30] -> 6208,0,0,0,0,
[2026-01-04 21:13:50:484] >>Onrun M2HEART
[2026-01-04 21:13:51:808] Free LoadHum qccclllll 30000000001765018223000002410
[2026-01-04 21:13:51:996] >>Onrun M2HEART

[2026-01-04 21:13:53:515] >>Onrun M2HEART
[2026-01-04 21:13:55:030] >>Onrun M2HEART
[2026-01-04 21:13:56:549] >>Onrun M2HEART

[2026-01-04 21:13:58:068] >>Onrun M2HEART
[2026-01-04 21:13:59:575] >>Onrun M2HEART
[2026-01-04 21:14:01:101] >>Onrun M2HEART

[2026-01-04 21:14:02:618] >>Onrun M2HEART
[2026-01-04 21:14:04:123] >>Onrun M2HEART
[2026-01-04 21:14:05:636] >>Onrun M2HEART

[2026-01-04 21:14:07:159] >>Onrun M2HEART
[2026-01-04 21:14:08:667] >>Onrun M2HEART
[2026-01-04 21:14:10:186] >>Onrun M2HEART
[2026-01-04 21:14:11:707] >>Onrun M2HEART

[2026-01-04 21:14:13:227] >>Onrun M2HEART
[2026-01-04 21:14:14:732] >>Onrun M2HEART
[2026-01-04 21:14:16:257] >>Onrun M2HEART

[2026-01-04 21:14:17:763] >>Onrun M2HEART
[2026-01-04 21:14:19:283] >>Onrun M2HEART
[2026-01-04 21:14:20:802] >>Onrun M2HEART

[2026-01-04 21:14:22:310] >>Onrun M2HEART
[2026-01-04 21:14:23:835] >>Onrun M2HEART
[2026-01-04 21:14:25:352] >>Onrun M2HEART
[2026-01-04 21:14:26:858] >>Onrun M2HEART

[2026-01-04 21:14:28:377] >>Onrun M2HEART
[2026-01-04 21:14:29:899] >>Onrun M2HEART
[2026-01-04 21:14:31:402] >>Onrun M2HEART

[2026-01-04 21:14:32:931] >>Onrun M2HEART
