[2026-09-08 17:04:08:258] 共享HUMMAP映射名：box
[2026-09-08 17:04:12:648] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-09-08 17:04:12:656] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-09-08 17:04:12:658] 加载新版地图14字节: .\Map\GhFuben20.map(400/400)
[2026-09-08 17:04:12:697] 加载新版地图14字节: .\Map\D30042.map(350/350)
[2026-09-08 17:04:12:713] 加载新版地图14字节: .\Map\EV_MysticVil.map(300/300)
[2026-09-08 17:04:12:736] 加载新版地图14字节: .\Map\EZ015.map(200/200)
[2026-09-08 17:04:12:745] 加载新版地图14字节: .\Map\ID8_010.map(150/150)
[2026-09-08 17:04:12:773] 加载新版地图14字节: .\Map\ID9_00.map(400/400)
[2026-09-08 17:04:12:798] 加载新版地图14字节: .\Map\ZD203.map(350/350)
[2026-09-08 17:04:12:833] 加载新版地图14字节: .\Map\ZD202.map(350/350)
[2026-09-08 17:04:12:849] 加载新版地图14字节: .\Map\ZD1101.map(300/300)
[2026-09-08 17:04:12:854] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-09-08 17:04:12:857] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-09-08 17:04:12:883] 加载新版地图14字节: .\Map\D3703.map(400/400)
[2026-09-08 17:04:12:915] 加载新版地图14字节: .\Map\D3802_S3.map(350/350)
[2026-09-08 17:04:12:928] 加载新版地图14字节: .\Map\D5000.map(100/100)
[2026-09-08 17:04:12:937] 加载新版地图14字节: .\Map\D5073.map(100/100)
[2026-09-08 17:04:12:946] 加载新版地图14字节: .\Map\D11032.map(100/100)
[2026-09-08 17:04:12:956] 加载新版地图14字节: .\Map\14.map(200/200)
[2026-09-08 17:04:12:978] >>Onrun M2HEART
[2026-09-08 17:04:12:988] 加载新版地图14字节: .\Map\D4307_S2.map(300/600)
[2026-09-08 17:04:13:032] 加载新版地图14字节: .\Map\D4102.map(200/200)
[2026-09-08 17:04:13:051] 加载新版地图14字节: .\Map\D4308.map(150/150)
[2026-09-08 17:04:13:071] 加载996专属地图成功: .\Map\xlgm.map(170/160)
[2026-09-08 17:04:13:091] 加载996专属地图成功: .\Map\yyxy.map(150/204)
[2026-09-08 17:04:13:123] 加载新版地图14字节: .\Map\12.map(400/400)
[2026-09-08 17:04:13:148] 加载新版地图14字节: .\Map\D1421.map(400/400)
[2026-09-08 17:04:13:151] 加载996专属地图成功: .\Map\sg169.map(70/64)
[2026-09-08 17:04:13:165] 加载新版地图14字节: .\Map\D2205.map(70/70)
[2026-09-08 17:04:13:166] 加载新版地图14字节: .\Map\D5073.map(100/100)
[2026-09-08 17:04:13:180] 加载新版地图14字节: .\Map\ID7_003.map(300/300)
[2026-09-08 17:04:13:259] 加载新版地图14字节: .\Map\E15.map(600/700)
[2026-09-08 17:04:13:274] 加载新版地图14字节: .\Map\14.map(200/200)
[2026-09-08 17:04:13:321] 加载996专属地图成功: .\Map\tyzj.map(80/80)
[2026-09-08 17:04:13:329] 加载996专属地图成功: .\Map\tqzj.map(80/80)
[2026-09-08 17:04:13:425] 加载996专属地图成功: .\Map\dzsj.map(167/167)
[2026-09-08 17:04:13:443] 加载996专属地图成功: .\Map\yscl.map(166/144)
[2026-09-08 17:04:13:464] 加载996专属地图成功: .\Map\dwdlzc.map(160/133)
[2026-09-08 17:04:13:467] 加载996专属地图成功: .\Map\zjc.map(80/80)
[2026-09-08 17:04:13:479] 加载新版地图14字节: .\Map\Mota_Zj_03.map(150/200)
[2026-09-08 17:04:13:482] 加载996专属地图成功: .\Map\4dlzc.map(128/128)
[2026-09-08 17:04:13:495] 加载新版地图14字节: .\Map\TrainField_06.map(90/90)
[2026-09-08 17:04:13:548] 加载新版地图14字节: .\Map\ER61_Forest.map(400/500)
[2026-09-08 17:04:13:575] 加载新版地图14字节: .\Map\D3603.map(300/300)
[2026-09-08 17:04:13:601] 加载996专属地图成功: .\Map\egdl1.map(166/154)
[2026-09-08 17:04:13:613] 加载996专属地图成功: .\Map\mjsc.map(167/152)
[2026-09-08 17:04:13:629] 加载新版地图14字节: .\Map\D2900.map(100/150)
[2026-09-08 17:04:13:638] 加载新版地图14字节: .\Map\D2907.map(86/86)
[2026-09-08 17:04:13:656] 加载新版地图14字节: .\Map\ID8_004.map(300/300)
[2026-09-08 17:04:13:677] 加载996专属地图成功: .\Map\ttyj.map(120/180)
[2026-09-08 17:04:13:687] 加载996专属地图成功: .\Map\egdl4.map(126/112)
[2026-09-08 17:04:13:691] 加载996专属地图成功: .\Map\ttyj.map(120/180)
[2026-09-08 17:04:13:696] 加载996专属地图成功: .\Map\ttyj.map(120/180)
[2026-09-08 17:04:13:700] 加载996专属地图成功: .\Map\ttyj.map(120/180)
[2026-09-08 17:04:13:706] 加载996专属地图成功: .\Map\ttyj.map(120/180)
[2026-09-08 17:04:13:709] 加载996专属地图成功: .\Map\ttyj.map(120/180)
[2026-09-08 17:04:13:714] 加载996专属地图成功: .\Map\ttyj.map(120/180)
[2026-09-08 17:04:13:718] 加载996专属地图成功: .\Map\ttyj.map(120/180)
[2026-09-08 17:04:13:720] 加载996专属地图成功: .\Map\ttyj.map(120/180)
[2026-09-08 17:04:13:723] 加载996专属地图成功: .\Map\ttyj.map(120/180)
[2026-09-08 17:04:13:725] 加载996专属地图成功: .\Map\ttyj.map(120/180)
[2026-09-08 17:04:13:730] 加载996专属地图成功: .\Map\ttyj.map(120/180)
[2026-09-08 17:04:13:733] 加载996专属地图成功: .\Map\ttyj.map(120/180)
[2026-09-08 17:04:13:735] 加载996专属地图成功: .\Map\ttyj.map(120/180)
[2026-09-08 17:04:13:738] 加载996专属地图成功: .\Map\ttyj.map(120/180)
[2026-09-08 17:04:13:740] 加载996专属地图成功: .\Map\ttyj.map(120/180)
[2026-09-08 17:04:13:744] 加载996专属地图成功: .\Map\ttyj.map(120/180)
[2026-09-08 17:04:13:747] 加载996专属地图成功: .\Map\ttyj.map(120/180)
[2026-09-08 17:04:13:750] 加载996专属地图成功: .\Map\ttyj.map(120/180)
[2026-09-08 17:04:13:757] 加载996专属地图成功: .\Map\bjzc.map(81/121)
[2026-09-08 17:04:13:761] 加载996专属地图成功: .\Map\cgzd.map(114/166)
[2026-09-08 17:04:13:767] 加载新版地图14字节: .\Map\ER61_Forest.map(400/500)
[2026-09-08 17:04:13:801] 加载新版地图14字节: .\Map\ER71_Raider.map(400/400)
[2026-09-08 17:04:13:811] 加载996专属地图成功: .\Map\qcdl.map(213/219)
[2026-09-08 17:04:13:834] 加载新版地图14字节: .\Map\ER51_Ice.map(300/300)
[2026-09-08 17:04:13:846] 加载新版地图14字节: .\Map\001.map(108/118)
[2026-09-08 17:04:13:861] 加载996专属地图成功: .\Map\sdlzc.map(134/142)
[2026-09-08 17:04:13:864] 加载996专属地图成功: .\Map\gzdj.map(115/114)
[2026-09-08 17:04:13:871] 加载996专属地图成功: .\Map\tbsl.map(83/80)
[2026-09-08 17:04:13:881] 加载996专属地图成功: .\Map\srsjq.map(74/88)
[2026-09-08 17:04:13:884] 加载996专属地图成功: .\Map\sgzc.map(130/150)
[2026-09-08 17:04:13:887] 加载996专属地图成功: .\Map\sj.map(94/94)
[2026-09-08 17:04:13:896] 加载996专属地图成功: .\Map\fxsjq.map(64/76)
[2026-09-08 17:04:13:909] 加载996专属地图成功: .\Map\yinzlj.map(136/124)
[2026-09-08 17:04:13:931] 加载996专属地图成功: .\Map\xwyz.map(104/104)
[2026-09-08 17:04:13:941] 加载新版地图14字节: .\Map\ID8_007.map(250/250)
[2026-09-08 17:04:13:994] 加载新版地图14字节: .\Map\PanyeShiKuPTFB02.map(200/200)
[2026-09-08 17:04:14:011] 加载新版地图14字节: .\Map\QTD2304_4Z.map(300/300)
[2026-09-08 17:04:14:027] 加载新版地图14字节: .\Map\WomaDYFb00.map(100/100)
[2026-09-08 17:04:14:031] 加载996专属地图成功: .\Map\4dlzc.map(128/128)
[2026-09-08 17:04:14:051] 加载新版地图14字节: .\Map\XS01.map(250/250)
[2026-09-08 17:04:14:077] 加载新版地图14字节: .\Map\YGShiwang01.map(300/300)
[2026-09-08 17:04:14:094] 加载新版地图14字节: .\Map\ZD1103.map(300/300)
[2026-09-08 17:04:14:100] 加载新版地图14字节: .\Map\D3802_S3.map(350/350)
[2026-09-08 17:04:14:104] 加载996专属地图成功: .\Map\cymj.map(42/50)
[2026-09-08 17:04:14:131] 加载996专属地图成功: .\Map\dzyj.map(117/135)
[2026-09-08 17:04:14:147] 加载996专属地图成功: .\Map\dldlzc.map(110/98)
[2026-09-08 17:04:14:223] 加载新版地图14字节: .\Map\D3400_1.map(600/600)
[2026-09-08 17:04:14:246] 加载996专属地图成功: .\Map\yzlj.map(104/106)
[2026-09-08 17:04:14:260] 加载996专属地图成功: .\Map\tzlj.map(145/208)
[2026-09-08 17:04:14:265] 加载996专属地图成功: .\Map\tzlj.map(145/208)
[2026-09-08 17:04:14:267] 加载新版地图14字节: .\Map\D30042.map(350/350)
[2026-09-08 17:04:14:286] 加载996专属地图成功: .\Map\dsdlzc.map(143/159)
[2026-09-08 17:04:14:288] 加载新版地图14字节: .\Map\ID9_00.map(400/400)
[2026-09-08 17:04:14:296] 加载996专属地图成功: .\Map\egdl1.map(166/154)
[2026-09-08 17:04:14:327] 加载996专属地图成功: .\Map\xlzd.map(167/182)
[2026-09-08 17:04:14:346] 加载新版地图14字节: .\Map\D2902.map(300/300)
[2026-09-08 17:04:14:361] 加载新版地图14字节: .\Map\D2901.map(300/300)
[2026-09-08 17:04:14:383] 加载新版地图14字节: .\Map\D2904.map(300/300)
[2026-09-08 17:04:14:387] 加载新版地图14字节: .\Map\ZD1103.map(300/300)
[2026-09-08 17:04:14:409] 加载新版地图14字节: .\Map\D22021.map(300/300)
[2026-09-08 17:04:14:414] 加载新版地图14字节: .\Map\D30042.map(350/350)
[2026-09-08 17:04:14:421] 加载996专属地图成功: .\Map\tzlj.map(145/208)
[2026-09-08 17:04:14:423] 加载新版地图14字节: .\Map\TrainField_06.map(90/90)
[2026-09-08 17:04:14:424] 加载996专属地图成功: .\Map\srsjq.map(74/88)
[2026-09-08 17:04:14:480] >>Onrun M2HEART
[2026-09-08 17:04:14:512] 加载新版地图14字节: .\Map\D009.map(800/800)
[2026-09-08 17:04:14:556] 加载新版地图14字节: .\Map\D005.map(300/300)
[2026-09-08 17:04:14:579] 加载新版地图14字节: .\Map\D3501.map(300/300)
[2026-09-08 17:04:14:626] 加载新版地图14字节: .\Map\123.map(400/400)
[2026-09-08 17:04:14:680] 加载新版地图14字节: .\Map\TrainField_01.map(200/200)
[2026-09-08 17:04:14:697] 加载996专属地图成功: .\Map\kmzx.map(137/187)
[2026-09-08 17:04:14:713] 加载996专属地图成功: .\Map\tzj.map(167/121)
[2026-09-08 17:04:14:721] 加载新版地图14字节: .\Map\D009.map(800/800)
[2026-09-08 17:04:14:736] 加载新版地图14字节: .\Map\D1012.map(100/100)
[2026-09-08 17:04:14:752] 加载新版地图14字节: .\Map\ID7_002.map(300/300)
[2026-09-08 17:04:14:762] 加载新版地图14字节: .\Map\ID7_004.map(150/150)
[2026-09-08 17:04:14:775] 加载新版地图14字节: .\Map\ID8_005.map(150/150)
[2026-09-08 17:04:14:789] 加载新版地图14字节: .\Map\ID8_001.map(150/150)
[2026-09-08 17:04:14:811] 加载新版地图14字节: .\Map\ER43_Fire.map(300/300)
[2026-09-08 17:04:14:836] 加载新版地图14字节: .\Map\EV_MysticDun21.map(400/400)
[2026-09-08 17:04:14:848] 加载996专属地图成功: .\Map\mjmz.map(167/131)
[2026-09-08 17:04:14:885] 加载996专属地图成功: .\Map\hgsq.map(180/164)
[2026-09-08 17:04:14:894] 加载996专属地图成功: .\Map\mjsc.map(167/152)
[2026-09-08 17:04:14:903] 加载996专属地图成功: .\Map\mjrk.map(154/156)
[2026-09-08 17:04:14:913] 加载996专属地图成功: .\Map\egdl6.map(113/101)
[2026-09-08 17:04:14:922] 加载新版地图14字节: .\Map\at94.map(94/120)
[2026-09-08 17:04:14:943] 加载996专属地图成功: .\Map\fsdc1.map(76/114)
[2026-09-08 17:04:14:946] 加载新版地图14字节: .\Map\ID7_003.map(300/300)
[2026-09-08 17:04:14:955] 加载新版地图14字节: .\Map\ID7_000.map(100/100)
[2026-09-08 17:04:14:981] 加载新版地图14字节: .\Map\ID6_001.map(350/350)
[2026-09-08 17:04:15:002] 加载996专属地图成功: .\Map\hgmj.map(190/144)
[2026-09-08 17:04:15:017] 加载996专属地图成功: .\Map\hgsx.map(121/102)
[2026-09-08 17:04:15:034] 加载996专属地图成功: .\Map\hgmz.map(139/117)
[2026-09-08 17:04:15:048] 加载996专属地图成功: .\Map\hgjl.map(118/100)
[2026-09-08 17:04:15:070] 加载996专属地图成功: .\Map\gxm.map(122/152)
[2026-09-08 17:04:15:073] 加载996专属地图成功: .\Map\gzdj.map(115/114)
[2026-09-08 17:04:15:075] 加载996专属地图成功: .\Map\fxsjq.map(64/76)
[2026-09-08 17:04:15:111] 加载新版地图14字节: .\Map\D2101.map(300/300)
[2026-09-08 17:04:15:133] 加载新版地图14字节: .\Map\D2104.map(300/300)
[2026-09-08 17:04:15:153] 加载新版地图14字节: .\Map\D2102.map(300/300)
[2026-09-08 17:04:15:170] 加载新版地图14字节: .\Map\D22032.map(300/300)
[2026-09-08 17:04:15:176] 加载新版地图14字节: .\Map\D22021.map(300/300)
[2026-09-08 17:04:15:180] 加载新版地图14字节: .\Map\D1206.map(100/100)
[2026-09-08 17:04:15:201] 加载996专属地图成功: .\Map\bls.map(98/118)
[2026-09-08 17:04:15:207] 加载996专属地图成功: .\Map\csz.map(118/152)
[2026-09-08 17:04:15:215] 加载996专属地图成功: .\Map\czj.map(134/112)
[2026-09-08 17:04:15:216] 加载996专属地图成功: .\Map\dhzj.map(64/65)
[2026-09-08 17:04:15:232] 加载996专属地图成功: .\Map\ddjt.map(87/112)
[2026-09-08 17:04:15:253] 加载新版地图14字节: .\Map\BQdixiacheng02.map(300/300)
[2026-09-08 17:04:15:277] 加载新版地图14字节: .\Map\BQdixiacheng03.map(300/300)
[2026-09-08 17:04:15:280] 加载新版地图14字节: .\Map\D21056.map(100/100)
[2026-09-08 17:04:15:312] 加载新版地图14字节: .\Map\D3804_1.map(400/400)
[2026-09-08 17:04:15:317] 加载新版地图14字节: .\Map\D2102.map(300/300)
[2026-09-08 17:04:15:331] 加载新版地图14字节: .\Map\D2103.map(300/300)
[2026-09-08 17:04:15:334] 加载新版地图14字节: .\Map\D2104.map(300/300)
[2026-09-08 17:04:15:337] 加载新版地图14字节: .\Map\D2101.map(300/300)
[2026-09-08 17:04:15:357] 加载新版地图14字节: .\Map\ID1_003.map(200/200)
[2026-09-08 17:04:15:360] 加载新版地图14字节: .\Map\ID7_000.map(100/100)
[2026-09-08 17:04:15:377] 加载新版地图14字节: .\Map\WomaDYFb03.map(100/100)
[2026-09-08 17:04:15:378] 加载新版地图14字节: .\Map\ID8_001.map(150/150)
[2026-09-08 17:04:15:382] 加载996专属地图成功: .\Map\ldlzc.map(168/204)
[2026-09-08 17:04:15:386] 加载新版地图14字节: .\Map\EV_MysticVil.map(300/300)
[2026-09-08 17:04:15:404] 加载新版地图14字节: .\Map\EV_bandit.map(250/250)
[2026-09-08 17:04:15:408] 加载新版地图14字节: .\Map\ER51_Ice.map(300/300)
[2026-09-08 17:04:15:479] 加载新版地图14字节: .\Map\D010.map(800/800)
[2026-09-08 17:04:15:493] 加载996专属地图成功: .\Map\zzmj.map(47/46)
[2026-09-08 17:04:15:644] 加载996专属地图成功: .\Map\xwzl.map(80/119)
[2026-09-08 17:04:15:693] 加载新版地图14字节: .\Map\8.map(400/500)
[2026-09-08 17:04:15:701] 加载996专属地图成功: .\Map\dzsj.map(167/167)
[2026-09-08 17:04:15:705] 加载996专属地图成功: .\Map\tzj.map(167/121)
[2026-09-08 17:04:15:716] 加载996专属地图成功: .\Map\jtjp.map(132/144)
[2026-09-08 17:04:15:724] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-09-08 17:04:15:733] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-09-08 17:04:15:742] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-09-08 17:04:15:747] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-09-08 17:04:15:752] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-09-08 17:04:15:756] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-09-08 17:04:15:760] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-09-08 17:04:15:764] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-09-08 17:04:15:768] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-09-08 17:04:15:772] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-09-08 17:04:15:775] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-09-08 17:04:15:779] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-09-08 17:04:15:783] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-09-08 17:04:15:787] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-09-08 17:04:15:790] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-09-08 17:04:15:794] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-09-08 17:04:15:802] 加载新版地图14字节: .\Map\ID6_Wait.map(70/70)
[2026-09-08 17:04:15:812] 加载996专属地图成功: .\Map\shsd.map(100/112)
[2026-09-08 17:04:15:813] 加载996专属地图成功: .\Map\xbsl.map(60/64)
[2026-09-08 17:04:15:829] 加载996专属地图成功: .\Map\xysjq.map(48/48)
[2026-09-08 17:04:15:996] >>Onrun M2HEART

[2026-09-08 17:04:17:521] >>Onrun M2HEART
[2026-09-08 17:04:19:027] >>Onrun M2HEART
[2026-09-08 17:04:20:543] >>Onrun M2HEART

[2026-09-08 17:04:22:060] >>Onrun M2HEART
[2026-09-08 17:04:23:589] >>Onrun M2HEART
[2026-09-08 17:04:25:110] >>Onrun M2HEART
[2026-09-08 17:04:26:629] >>Onrun M2HEART

[2026-09-08 17:04:28:147] >>Onrun M2HEART
[2026-09-08 17:04:29:664] >>Onrun M2HEART
[2026-09-08 17:04:31:169] >>Onrun M2HEART

[2026-09-08 17:04:32:691] >>Onrun M2HEART
[2026-09-08 17:04:34:204] >>Onrun M2HEART
[2026-09-08 17:04:35:727] >>Onrun M2HEART

[2026-09-08 17:04:37:236] >>Onrun M2HEART
[2026-09-08 17:04:38:757] >>Onrun M2HEART
[2026-09-08 17:04:40:271] >>Onrun M2HEART
[2026-09-08 17:04:41:791] >>Onrun M2HEART

[2026-09-08 17:04:43:301] >>Onrun M2HEART
[2026-09-08 17:04:44:821] >>Onrun M2HEART
[2026-09-08 17:04:46:328] >>Onrun M2HEART

[2026-09-08 17:04:47:846] >>Onrun M2HEART
[2026-09-08 17:04:49:361] >>Onrun M2HEART
[2026-09-08 17:04:50:877] >>Onrun M2HEART

[2026-09-08 17:04:52:388] >>Onrun M2HEART
[2026-09-08 17:04:53:904] >>Onrun M2HEART
[2026-09-08 17:04:55:418] >>Onrun M2HEART
[2026-09-08 17:04:56:942] >>Onrun M2HEART

[2026-09-08 17:04:58:449] >>Onrun M2HEART
[2026-09-08 17:04:59:973] >>Onrun M2HEART
[2026-09-08 17:05:01:120] GM_OPEN nSocket 0 nHandle 140686878375968
[2026-09-08 17:05:01:120] >>Login: 1 
[2026-09-08 17:05:01:130] >>LoginInfo: *#qccclll/玩家名字/30000000001788608811001149330/1/2/0/1/0/1/1/0/1
[2026-09-08 17:05:01:130] >>Login: 2 qccclll, sessionID:1
[2026-09-08 17:05:01:130] >>Login: 3 qccclll
[2026-09-08 17:05:01:130] AddToLoadRcdList qccclll 30000000001788608811001149330 nSocket 0 nGSocketIdx 140686878375968 nGateIdx 0
[2026-09-08 17:05:01:135] >>Login: TFrontEngine.LoadHumFromDB qccclll-30000000001788608811001149330,flag:111 Load:0 
[2026-09-08 17:05:01:183] >>Login: 6-1 qccclll
[2026-09-08 17:05:01:208] >>玩家名字，变量加载中...
[2026-09-08 17:05:01:208] >>玩家名字，数据库加载变量
[2026-09-08 17:05:01:208] >>Login: 6-3 qccclll, AType:0
[2026-09-08 17:05:01:208] >>Login: 7 qccclll
