[2026-07-02 20:32:37:622] 共享HUMMAP映射名：box
[2026-07-02 20:32:40:876] 加载996专属地图成功: .\Map\bjzc.map(81/121)
[2026-07-02 20:32:40:877] 加载996专属地图成功: .\Map\bjzc.map(81/121)
[2026-07-02 20:32:40:881] 加载996专属地图成功: .\Map\03023.map(250/260)
[2026-07-02 20:32:40:882] 加载新版地图14字节: .\Map\n0150.map(32/34)
[2026-07-02 20:32:40:894] 加载新版地图14字节: .\Map\D1206.map(100/100)
[2026-07-02 20:32:40:924] 加载新版地图14字节: .\Map\ID1_002.map(400/400)
[2026-07-02 20:32:40:925] 加载新版地图14字节: .\Map\D3804_2.map(60/60)
[2026-07-02 20:32:40:926] 加载996专属地图成功: .\Map\mwsl.map(74/82)
[2026-07-02 20:32:40:928] 加载996专属地图成功: .\Map\mwsl.map(74/82)
[2026-07-02 20:32:40:939] 加载996专属地图成功: .\Map\4dlzc.map(128/128)
[2026-07-02 20:32:40:940] 加载996专属地图成功: .\Map\4dlzc.map(128/128)
[2026-07-02 20:32:40:942] 加载996专属地图成功: .\Map\4dlzc.map(128/128)
[2026-07-02 20:32:40:944] 加载996专属地图成功: .\Map\4dlzc.map(128/128)
[2026-07-02 20:32:40:945] 加载996专属地图成功: .\Map\4dlzc.map(128/128)
[2026-07-02 20:32:40:946] 加载996专属地图成功: .\Map\4dlzc.map(128/128)
[2026-07-02 20:32:40:947] 加载996专属地图成功: .\Map\4dlzc.map(128/128)
[2026-07-02 20:32:40:955] 加载996专属地图成功: .\Map\slwtzdt.map(48/50)
[2026-07-02 20:32:40:963] 加载996专属地图成功: .\Map\cmyt.map(130/150)
[2026-07-02 20:32:40:975] 加载996专属地图成功: .\Map\xtc.map(270/270)
[2026-07-02 20:32:40:988] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-02 20:32:41:003] 加载996专属地图成功: .\Map\tmxz.map(312/279)

[2026-07-02 20:32:41:018] 加载996专属地图成功: .\Map\cgzd.map(114/166)
[2026-07-02 20:32:41:020] 加载996专属地图成功: .\Map\chizj.map(125/173)
[2026-07-02 20:32:41:052] 加载996专属地图成功: .\Map\hgsq.map(180/164)
[2026-07-02 20:32:41:067] 加载996专属地图成功: .\Map\xssl.map(186/162)
[2026-07-02 20:32:41:069] 加载996专属地图成功: .\Map\xssl.map(186/162)
[2026-07-02 20:32:41:072] 加载996专属地图成功: .\Map\xssl.map(186/162)
[2026-07-02 20:32:41:074] 加载996专属地图成功: .\Map\xssl.map(186/162)
[2026-07-02 20:32:41:087] 加载996专属地图成功: .\Map\wbmh.map(138/138)
[2026-07-02 20:32:41:132] 加载新版地图14字节: .\Map\ER62_Forest.map(400/400)
[2026-07-02 20:32:41:158] 加载新版地图14字节: .\Map\D422.map(400/400)
[2026-07-02 20:32:41:186] 加载新版地图14字节: .\Map\D713.map(400/400)
[2026-07-02 20:32:41:210] 加载新版地图14字节: .\Map\ED200931Evt_5.map(350/350)
[2026-07-02 20:32:41:235] 加载新版地图14字节: .\Map\ER63_Forest.map(400/400)
[2026-07-02 20:32:41:276] 加载新版地图14字节: .\Map\D20012.map(300/300)
[2026-07-02 20:32:41:293] 加载996专属地图成功: .\Map\mjrk.map(154/156)
[2026-07-02 20:32:41:296] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-02 20:32:41:298] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-02 20:32:41:326] 加载新版地图14字节: .\Map\GhFuben20.map(400/400)
[2026-07-02 20:32:41:355] 加载新版地图14字节: .\Map\D30042.map(350/350)
[2026-07-02 20:32:41:382] 加载新版地图14字节: .\Map\EV_MysticVil.map(300/300)
[2026-07-02 20:32:41:405] 加载新版地图14字节: .\Map\EZ015.map(200/200)
[2026-07-02 20:32:41:426] 加载新版地图14字节: .\Map\ID8_010.map(150/150)
[2026-07-02 20:32:41:452] 加载新版地图14字节: .\Map\ID9_00.map(400/400)
[2026-07-02 20:32:41:481] 加载新版地图14字节: .\Map\ZD203.map(350/350)
[2026-07-02 20:32:41:512] 加载新版地图14字节: .\Map\ZD202.map(350/350)
[2026-07-02 20:32:41:552] 加载新版地图14字节: .\Map\ZD1101.map(300/300)
[2026-07-02 20:32:41:555] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-02 20:32:41:557] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-02 20:32:41:590] 加载新版地图14字节: .\Map\D3703.map(400/400)
[2026-07-02 20:32:41:616] 加载新版地图14字节: .\Map\D3802_S3.map(350/350)
[2026-07-02 20:32:41:630] 加载新版地图14字节: .\Map\D5000.map(100/100)
[2026-07-02 20:32:41:639] 加载新版地图14字节: .\Map\D5073.map(100/100)
[2026-07-02 20:32:41:649] 加载新版地图14字节: .\Map\D11032.map(100/100)
[2026-07-02 20:32:41:659] 加载新版地图14字节: .\Map\14.map(200/200)
[2026-07-02 20:32:41:691] 加载新版地图14字节: .\Map\D4307_S2.map(300/600)
[2026-07-02 20:32:41:701] 加载新版地图14字节: .\Map\D4102.map(200/200)
[2026-07-02 20:32:41:721] 加载新版地图14字节: .\Map\D4308.map(150/150)
[2026-07-02 20:32:41:737] 加载996专属地图成功: .\Map\xlgm.map(170/160)
[2026-07-02 20:32:41:746] 加载996专属地图成功: .\Map\yyxy.map(150/204)
[2026-07-02 20:32:41:770] 加载新版地图14字节: .\Map\12.map(400/400)
[2026-07-02 20:32:41:794] 加载新版地图14字节: .\Map\D1421.map(400/400)
[2026-07-02 20:32:41:807] 加载996专属地图成功: .\Map\sg169.map(70/64)
[2026-07-02 20:32:41:812] 加载新版地图14字节: .\Map\D2205.map(70/70)
[2026-07-02 20:32:41:813] 加载新版地图14字节: .\Map\D5073.map(100/100)
[2026-07-02 20:32:41:829] 加载新版地图14字节: .\Map\ID7_003.map(300/300)
[2026-07-02 20:32:41:914] 加载新版地图14字节: .\Map\E15.map(600/700)
[2026-07-02 20:32:41:919] 加载新版地图14字节: .\Map\14.map(200/200)
[2026-07-02 20:32:41:944] 加载996专属地图成功: .\Map\tyzj.map(80/80)
[2026-07-02 20:32:41:951] 加载996专属地图成功: .\Map\tqzj.map(80/80)
[2026-07-02 20:32:41:965] 加载996专属地图成功: .\Map\dzsj.map(167/167)
[2026-07-02 20:32:41:975] 加载996专属地图成功: .\Map\yscl.map(166/144)
[2026-07-02 20:32:41:987] 加载996专属地图成功: .\Map\dwdlzc.map(160/133)
[2026-07-02 20:32:42:004] 加载996专属地图成功: .\Map\zjc.map(80/80)
[2026-07-02 20:32:42:014] 加载新版地图14字节: .\Map\Mota_Zj_03.map(150/200)
[2026-07-02 20:32:42:015] 加载996专属地图成功: .\Map\4dlzc.map(128/128)
[2026-07-02 20:32:42:030] 加载新版地图14字节: .\Map\TrainField_06.map(90/90)
[2026-07-02 20:32:42:080] 加载新版地图14字节: .\Map\ER61_Forest.map(400/500)
[2026-07-02 20:32:42:099] 加载996专属地图成功: .\Map\egdl1.map(166/154)
[2026-07-02 20:32:42:117] 加载996专属地图成功: .\Map\mjsc.map(167/152)
[2026-07-02 20:32:42:132] 加载新版地图14字节: .\Map\D2900.map(100/150)
[2026-07-02 20:32:42:140] 加载新版地图14字节: .\Map\D2907.map(86/86)
[2026-07-02 20:32:42:160] 加载新版地图14字节: .\Map\ID8_004.map(300/300)
[2026-07-02 20:32:42:178] 加载996专属地图成功: .\Map\ttyj.map(120/180)
[2026-07-02 20:32:42:179] 加载996专属地图成功: .\Map\egdl4.map(126/112)
[2026-07-02 20:32:42:180] 加载996专属地图成功: .\Map\bjzc.map(81/121)
[2026-07-02 20:32:42:182] 加载996专属地图成功: .\Map\cgzd.map(114/166)
[2026-07-02 20:32:42:184] 加载新版地图14字节: .\Map\ER61_Forest.map(400/500)
[2026-07-02 20:32:42:216] 加载新版地图14字节: .\Map\ER71_Raider.map(400/400)
[2026-07-02 20:32:42:220] 加载996专属地图成功: .\Map\qcdl.map(213/219)
[2026-07-02 20:32:42:232] 加载新版地图14字节: .\Map\ER51_Ice.map(300/300)
[2026-07-02 20:32:42:249] 加载新版地图14字节: .\Map\001.map(108/118)
[2026-07-02 20:32:42:261] 加载996专属地图成功: .\Map\sdlzc.map(134/142)
[2026-07-02 20:32:42:262] 加载996专属地图成功: .\Map\gzdj.map(115/114)
[2026-07-02 20:32:42:263] >>Onrun M2HEART
[2026-07-02 20:32:42:274] 加载996专属地图成功: .\Map\tbsl.map(83/80)
[2026-07-02 20:32:42:275] 加载996专属地图成功: .\Map\srsjq.map(74/88)
[2026-07-02 20:32:42:276] 加载996专属地图成功: .\Map\sgzc.map(130/150)
[2026-07-02 20:32:42:277] 加载996专属地图成功: .\Map\sj.map(94/94)
[2026-07-02 20:32:42:288] 加载996专属地图成功: .\Map\fxsjq.map(64/76)
[2026-07-02 20:32:42:299] 加载996专属地图成功: .\Map\yinzlj.map(136/124)
[2026-07-02 20:32:42:308] 加载996专属地图成功: .\Map\xwyz.map(104/104)
[2026-07-02 20:32:42:320] 加载新版地图14字节: .\Map\ID8_007.map(250/250)
[2026-07-02 20:32:42:340] 加载新版地图14字节: .\Map\PanyeShiKuPTFB02.map(200/200)
[2026-07-02 20:32:42:368] 加载新版地图14字节: .\Map\QTD2304_4Z.map(300/300)
[2026-07-02 20:32:42:385] 加载新版地图14字节: .\Map\WomaDYFb00.map(100/100)
[2026-07-02 20:32:42:387] 加载996专属地图成功: .\Map\4dlzc.map(128/128)
[2026-07-02 20:32:42:408] 加载新版地图14字节: .\Map\XS01.map(250/250)
[2026-07-02 20:32:42:433] 加载新版地图14字节: .\Map\YGShiwang01.map(300/300)
[2026-07-02 20:32:42:454] 加载新版地图14字节: .\Map\ZD1103.map(300/300)
[2026-07-02 20:32:42:455] 加载新版地图14字节: .\Map\D3802_S3.map(350/350)
[2026-07-02 20:32:42:456] 加载996专属地图成功: .\Map\cymj.map(42/50)
[2026-07-02 20:32:42:472] 加载996专属地图成功: .\Map\dzyj.map(117/135)
[2026-07-02 20:32:42:480] 加载996专属地图成功: .\Map\dldlzc.map(110/98)
[2026-07-02 20:32:42:536] 加载新版地图14字节: .\Map\D3400_1.map(600/600)
[2026-07-02 20:32:42:545] 加载996专属地图成功: .\Map\yzlj.map(104/106)
[2026-07-02 20:32:42:559] 加载996专属地图成功: .\Map\tzlj.map(145/208)
[2026-07-02 20:32:42:561] 加载996专属地图成功: .\Map\tzlj.map(145/208)
[2026-07-02 20:32:42:563] 加载新版地图14字节: .\Map\D30042.map(350/350)
[2026-07-02 20:32:42:574] 加载996专属地图成功: .\Map\dsdlzc.map(143/159)
[2026-07-02 20:32:42:576] 加载新版地图14字节: .\Map\ID9_00.map(400/400)
[2026-07-02 20:32:42:579] 加载996专属地图成功: .\Map\egdl1.map(166/154)
[2026-07-02 20:32:42:591] 加载996专属地图成功: .\Map\xlzd.map(167/182)
[2026-07-02 20:32:42:603] 加载新版地图14字节: .\Map\D2902.map(300/300)
[2026-07-02 20:32:42:620] 加载新版地图14字节: .\Map\D2901.map(300/300)
[2026-07-02 20:32:42:641] 加载新版地图14字节: .\Map\D2904.map(300/300)
[2026-07-02 20:32:42:642] 加载新版地图14字节: .\Map\ZD1103.map(300/300)
[2026-07-02 20:32:42:657] 加载新版地图14字节: .\Map\D22021.map(300/300)
[2026-07-02 20:32:42:658] 加载新版地图14字节: .\Map\D30042.map(350/350)
[2026-07-02 20:32:42:661] 加载996专属地图成功: .\Map\tzlj.map(145/208)
[2026-07-02 20:32:42:662] 加载新版地图14字节: .\Map\TrainField_06.map(90/90)
[2026-07-02 20:32:42:662] 加载996专属地图成功: .\Map\srsjq.map(74/88)
[2026-07-02 20:32:42:752] 加载新版地图14字节: .\Map\D009.map(800/800)
[2026-07-02 20:32:42:791] 加载新版地图14字节: .\Map\D005.map(300/300)
[2026-07-02 20:32:42:814] 加载新版地图14字节: .\Map\D3501.map(300/300)
[2026-07-02 20:32:42:848] 加载新版地图14字节: .\Map\123.map(400/400)
[2026-07-02 20:32:42:852] 加载新版地图14字节: .\Map\TrainField_01.map(200/200)
[2026-07-02 20:32:42:859] 加载996专属地图成功: .\Map\kmzx.map(137/187)
[2026-07-02 20:32:42:867] 加载996专属地图成功: .\Map\tzj.map(167/121)
[2026-07-02 20:32:42:871] 加载新版地图14字节: .\Map\D009.map(800/800)
[2026-07-02 20:32:42:880] 加载新版地图14字节: .\Map\D1012.map(100/100)
[2026-07-02 20:32:42:899] 加载新版地图14字节: .\Map\ID7_002.map(300/300)
[2026-07-02 20:32:42:920] 加载新版地图14字节: .\Map\ID7_004.map(150/150)
[2026-07-02 20:32:42:933] 加载新版地图14字节: .\Map\ID8_005.map(150/150)
[2026-07-02 20:32:42:947] 加载新版地图14字节: .\Map\ID8_001.map(150/150)
[2026-07-02 20:32:42:958] 加载新版地图14字节: .\Map\ER43_Fire.map(300/300)
[2026-07-02 20:32:42:991] 加载新版地图14字节: .\Map\EV_MysticDun21.map(400/400)
[2026-07-02 20:32:43:005] 加载996专属地图成功: .\Map\mjmz.map(167/131)
[2026-07-02 20:32:43:007] 加载996专属地图成功: .\Map\hgsq.map(180/164)
[2026-07-02 20:32:43:009] 加载996专属地图成功: .\Map\mjsc.map(167/152)
[2026-07-02 20:32:43:010] 加载996专属地图成功: .\Map\mjrk.map(154/156)
[2026-07-02 20:32:43:026] 加载996专属地图成功: .\Map\egdl6.map(113/101)
[2026-07-02 20:32:43:036] 加载新版地图14字节: .\Map\at94.map(94/120)
[2026-07-02 20:32:43:043] 加载996专属地图成功: .\Map\fsdc1.map(76/114)
[2026-07-02 20:32:43:044] 加载新版地图14字节: .\Map\ID7_003.map(300/300)
[2026-07-02 20:32:43:056] 加载新版地图14字节: .\Map\ID7_000.map(100/100)
[2026-07-02 20:32:43:083] 加载新版地图14字节: .\Map\ID6_001.map(350/350)
[2026-07-02 20:32:43:099] 加载996专属地图成功: .\Map\hgmj.map(190/144)
[2026-07-02 20:32:43:105] 加载996专属地图成功: .\Map\hgsx.map(121/102)
[2026-07-02 20:32:43:112] 加载996专属地图成功: .\Map\hgmz.map(139/117)
[2026-07-02 20:32:43:128] 加载996专属地图成功: .\Map\hgjl.map(118/100)
[2026-07-02 20:32:43:145] 加载996专属地图成功: .\Map\gxm.map(122/152)
[2026-07-02 20:32:43:147] 加载996专属地图成功: .\Map\gzdj.map(115/114)
[2026-07-02 20:32:43:147] 加载996专属地图成功: .\Map\fxsjq.map(64/76)
[2026-07-02 20:32:43:168] 加载新版地图14字节: .\Map\D2101.map(300/300)
[2026-07-02 20:32:43:189] 加载新版地图14字节: .\Map\D2104.map(300/300)
[2026-07-02 20:32:43:210] 加载新版地图14字节: .\Map\D2102.map(300/300)
[2026-07-02 20:32:43:304] 加载新版地图14字节: .\Map\D22032.map(300/300)
[2026-07-02 20:32:43:306] 加载新版地图14字节: .\Map\D22021.map(300/300)
[2026-07-02 20:32:43:307] 加载新版地图14字节: .\Map\D1206.map(100/100)
[2026-07-02 20:32:43:309] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-02 20:32:43:312] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-02 20:32:43:315] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-02 20:32:43:317] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-02 20:32:43:320] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-02 20:32:43:324] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-02 20:32:43:326] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-02 20:32:43:328] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-02 20:32:43:331] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-02 20:32:43:334] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-02 20:32:43:336] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-02 20:32:43:340] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-02 20:32:43:343] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-02 20:32:43:346] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-02 20:32:43:349] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-02 20:32:43:352] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-02 20:32:43:354] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-02 20:32:43:357] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-02 20:32:43:359] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-02 20:32:43:363] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-02 20:32:43:366] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-02 20:32:43:368] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-02 20:32:43:372] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-02 20:32:43:374] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-02 20:32:43:377] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-02 20:32:43:379] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-02 20:32:43:383] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-02 20:32:43:385] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-02 20:32:43:387] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-02 20:32:43:391] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-02 20:32:43:393] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-02 20:32:43:396] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-02 20:32:43:399] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-02 20:32:43:402] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-02 20:32:43:404] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-02 20:32:43:407] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-02 20:32:43:410] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-02 20:32:43:411] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-02 20:32:43:414] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-02 20:32:43:418] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-02 20:32:43:420] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-02 20:32:43:423] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-02 20:32:43:426] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-02 20:32:43:428] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-02 20:32:43:437] 加载新版地图14字节: .\Map\ID6_Wait.map(70/70)
[2026-07-02 20:32:43:447] 加载996专属地图成功: .\Map\shsd.map(100/112)
[2026-07-02 20:32:43:448] 加载996专属地图成功: .\Map\xbsl.map(60/64)
[2026-07-02 20:32:43:453] 加载996专属地图成功: .\Map\xysjq.map(48/48)
[2026-07-02 20:32:43:774] >>Onrun M2HEART
[2026-07-02 20:32:45:298] >>Onrun M2HEART

[2026-07-02 20:32:46:815] >>Onrun M2HEART
[2026-07-02 20:32:48:323] >>Onrun M2HEART
[2026-07-02 20:32:49:837] >>Onrun M2HEART

[2026-07-02 20:32:51:353] >>Onrun M2HEART
[2026-07-02 20:32:52:879] >>Onrun M2HEART
[2026-07-02 20:32:54:394] >>Onrun M2HEART
[2026-07-02 20:32:55:904] >>Onrun M2HEART

[2026-07-02 20:32:57:424] >>Onrun M2HEART
[2026-07-02 20:32:58:935] >>Onrun M2HEART
[2026-07-02 20:33:00:458] >>Onrun M2HEART

[2026-07-02 20:33:01:640] GM_OPEN nSocket 0 nHandle 140690136367136
[2026-07-02 20:33:01:640] >>Login: 1 
[2026-07-02 20:33:01:640] >>LoginInfo: *#qcccllll/玩家名字/30000000001782995581001125401/1/2/0/1/0/1/1/0/1
[2026-07-02 20:33:01:640] >>Login: 2 qcccllll, sessionID:1
[2026-07-02 20:33:01:640] >>Login: 3 qcccllll
[2026-07-02 20:33:01:640] AddToLoadRcdList qcccllll 30000000001782995581001125401 nSocket 0 nGSocketIdx 140690136367136 nGateIdx 0
[2026-07-02 20:33:01:656] >>Login: TFrontEngine.LoadHumFromDB qcccllll-30000000001782995581001125401,flag:111 Load:0 
[2026-07-02 20:33:01:733] >>Login: 6-1 qcccllll
[2026-07-02 20:33:01:733] >>玩家名字，变量加载中...
[2026-07-02 20:33:01:733] >>玩家名字，数据库加载变量
[2026-07-02 20:33:01:733] >>Login: 6-3 qcccllll, AType:0
[2026-07-02 20:33:01:733] >>Login: 7 qcccllll
[2026-07-02 20:33:01:733] MakeNewHuman TEnvirnoment.AddPlayer: 玩家名字-30000000001782995581001125401 HP:15 map:xtc
[2026-07-02 20:33:01:765] >>Login: 8 qcccllll
[2026-07-02 20:33:01:967] >>Onrun M2HEART
[2026-07-02 20:33:02:899] 消息记录:玩家名字[xtc-135,138] -> 1018,0,41944176,10012,2,{"cfg_unbindlist":"cd86c0e267e862c670171fcc1c8ccbad","tripartite":0,"packageName":"package","ItemDescTopList":"a22462a82adf1f0f125d5b327e0af7d8","cfg_stditem":"e5c885bc92b95fc08562d9f76417a6372ffddd337a0a41cac88856c28d191557","channelId":"1","gameid":1,"cfg_magattrange":"d41d8cd98f00b204e9800998ecf8427e","cfg_cusabilmapping":"2f293ac7f08b1954248e7515e50797f4","ItemDescList":"9187bb0ff4dd7c1465485894ecbf380a","cfg_callmobset":"d41d8cd98f00b204e9800998ecf8427e","cfg_suit":"4c84736d7dfe6040c6513d11f2eba52e","cfg_custpro_caption":"d0ee6d526fec5cf949cb2baa02395e67"}
[2026-07-02 20:33:03:008] >>Login: 9 qcccllll
[2026-07-02 20:33:03:008] >>Login: 11 qcccllll
[2026-07-02 20:33:03:133] Title Load:玩家名字 - 
[2026-07-02 20:33:03:147] 消息记录:玩家名字[xtc-134,141] -> 1046,0,0,0,1,
[2026-07-02 20:33:03:147] 消息记录:玩家名字[xtc-134,141] -> 1046,0,0,0,2,
[2026-07-02 20:33:03:147] 消息记录:玩家名字[xtc-134,141] -> 1046,0,0,0,3,
[2026-07-02 20:33:03:147] 消息记录:玩家名字[xtc-134,141] -> 1046,0,0,0,4,
[2026-07-02 20:33:03:256] SetGMLevel 玩家名字 10
[2026-07-02 20:33:03:410] 消息记录:玩家名字[xtc-134,141] -> 2020,0,0,0,0,qcccllll/0.0.0/3.40.9124/qcccllll/0/111/1/0/0
[2026-07-02 20:33:03:410] 消息记录:玩家名字[xtc-134,141] -> 5026,0,0,0,0,
[2026-07-02 20:33:03:410] 消息记录:玩家名字[xtc-134,141] -> 5028,0,0,0,0,
[2026-07-02 20:33:03:455] 消息记录:玩家名字[xtc-134,141] -> 5027,0,0,0,60,xtc
[2026-07-02 20:33:03:470] 消息记录:玩家名字[xtc-134,141] -> 5260,0,0,0,0,
[2026-07-02 20:33:03:470] 消息记录:玩家名字[xtc-134,141] -> 1078,0,0,0,0,
[2026-07-02 20:33:03:470] 消息记录:玩家名字[xtc-134,141] -> 1079,0,0,0,0,
[2026-07-02 20:33:03:470] 消息记录:玩家名字[xtc-134,141] -> 5148,0,0,0,0,
[2026-07-02 20:33:03:470] 消息记录:玩家名字[xtc-134,141] -> 5277,0,0,0,0,[{"value":1,"key":"ZDKTZ"},{"value":0,"key":"ZDLJ"},{"value":0,"key":"ZDLYJF"},{"value":1,"key":"BB_FOLLOW_ATTACK"},{"value":0,"key":"ZDLTJF"},{"value":0,"key":"ZDZR"},{"value":1,"key":"ZDZR"},{"value":0,"key":"ZDZHJS"},{"value":1,"key":"HERO_FOLLOW_ATTACK"},{"value":1,"key":"ZDLH"},{"value":1,"key":"HERO_ATTACK_DODGE"},{"value":"1,2,3,4,5,6,7,8,9,10","key":"MSGFILTER"}]
[2026-07-02 20:33:03:470] 消息记录:玩家名字[xtc-134,141] -> 1103,0,0,0,0,
[2026-07-02 20:33:03:470] 消息记录:玩家名字[xtc-134,141] -> 1151,0,0,0,0,
[2026-07-02 20:33:03:470] 消息记录:玩家名字[xtc-134,141] -> 6209,0,0,0,0,
[2026-07-02 20:33:03:470] 消息记录:玩家名字[xtc-134,141] -> 6208,0,0,0,0,
[2026-07-02 20:33:03:485] >>Onrun M2HEART
[2026-07-02 20:33:03:564] 消息记录:玩家名字[xtc-134,141] -> 5027,0,0,0,60,xtc
[2026-07-02 20:33:04:825] 消息记录:玩家名字[xtc-134,141] -> 9002,18,1,0,101,
[2026-07-02 20:33:04:997] >>Onrun M2HEART
[2026-07-02 20:33:06:010] 消息记录:玩家名字[xtc-134,141] -> 1148,0,0,0,0,{"skill_key":{"7":0,"26":6,"12":3,"27":2,"3":0,"0":1,"56":5,"66":4}}

