[2026-04-02 00:25:40:127] 共享HUMMAP映射名：box
[2026-04-02 00:25:45:320] 加载996专属地图成功: .\Map\hgjl.map(118/100)
[2026-04-02 00:25:45:330] 加载996专属地图成功: .\Map\gxm.map(122/152)
[2026-04-02 00:25:45:332] 加载996专属地图成功: .\Map\gzdj.map(115/114)
[2026-04-02 00:25:45:332] 加载996专属地图成功: .\Map\fxsjq.map(64/76)
[2026-04-02 00:25:45:435] 加载新版地图14字节: .\Map\D2101.map(300/300)
[2026-04-02 00:25:45:453] 加载新版地图14字节: .\Map\D2104.map(300/300)
[2026-04-02 00:25:45:457] 加载新版地图14字节: .\Map\D2102.map(300/300)
[2026-04-02 00:25:45:470] 加载新版地图14字节: .\Map\D22032.map(300/300)
[2026-04-02 00:25:45:472] 加载新版地图14字节: .\Map\D22021.map(300/300)
[2026-04-02 00:25:45:473] 加载新版地图14字节: .\Map\D1206.map(100/100)
[2026-04-02 00:25:45:474] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-02 00:25:45:476] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-02 00:25:45:479] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-02 00:25:45:481] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-02 00:25:45:484] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-02 00:25:45:487] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-02 00:25:45:489] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-02 00:25:45:492] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-02 00:25:45:494] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-02 00:25:45:496] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-02 00:25:45:499] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-02 00:25:45:501] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-02 00:25:45:504] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-02 00:25:45:507] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-02 00:25:45:509] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-02 00:25:45:512] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-02 00:25:45:514] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-02 00:25:45:517] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-02 00:25:45:519] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-02 00:25:45:522] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-02 00:25:45:524] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-02 00:25:45:527] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-02 00:25:45:529] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-02 00:25:45:532] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-02 00:25:45:553] 加载新版地图14字节: .\Map\ID6_Wait.map(70/70)
[2026-04-02 00:25:45:555] 加载996专属地图成功: .\Map\shsd.map(100/112)
[2026-04-02 00:25:45:556] 加载996专属地图成功: .\Map\xbsl.map(60/64)
[2026-04-02 00:25:45:582] 加载996专属地图成功: .\Map\xysjq.map(48/48)
[2026-04-02 00:25:46:308] >>Onrun M2HEART
[2026-04-02 00:25:47:817] >>Onrun M2HEART

[2026-04-02 00:25:49:335] >>Onrun M2HEART
[2026-04-02 00:25:50:851] >>Onrun M2HEART
[2026-04-02 00:25:52:372] >>Onrun M2HEART
[2026-04-02 00:25:53:884] >>Onrun M2HEART

[2026-04-02 00:25:55:397] >>Onrun M2HEART
[2026-04-02 00:25:56:911] >>Onrun M2HEART
[2026-04-02 00:25:58:439] >>Onrun M2HEART

[2026-04-02 00:25:59:949] >>Onrun M2HEART
[2026-04-02 00:26:01:467] >>Onrun M2HEART
[2026-04-02 00:26:02:976] >>Onrun M2HEART

[2026-04-02 00:26:04:502] >>Onrun M2HEART
[2026-04-02 00:26:06:008] >>Onrun M2HEART
[2026-04-02 00:26:07:526] >>Onrun M2HEART

[2026-04-02 00:26:09:045] >>Onrun M2HEART
[2026-04-02 00:26:09:092] GM_OPEN nSocket 0 nHandle 140689396269088
[2026-04-02 00:26:09:092] >>Login: 1 
[2026-04-02 00:26:09:104] >>LoginInfo: *#qccclllll/玩家名字/30000000001775060768000038266/1/2/0/1/0/1/1/0/1
[2026-04-02 00:26:09:104] >>Login: 2 qccclllll, sessionID:1
[2026-04-02 00:26:09:104] >>Login: 3 qccclllll
[2026-04-02 00:26:09:104] AddToLoadRcdList qccclllll 30000000001775060768000038266 nSocket 0 nGSocketIdx 140689396269088 nGateIdx 0
[2026-04-02 00:26:09:109] >>Login: TFrontEngine.LoadHumFromDB qccclllll-30000000001775060768000038266,flag:111 Load:0 
[2026-04-02 00:26:09:246] >>Login: 6-1 qccclllll
[2026-04-02 00:26:09:261] >>玩家名字，变量加载中...
[2026-04-02 00:26:09:261] >>玩家名字，数据库加载变量
[2026-04-02 00:26:09:261] >>Login: 6-3 qccclllll, AType:0
[2026-04-02 00:26:09:261] >>Login: 7 qccclllll
[2026-04-02 00:26:09:262] MakeNewHuman TEnvirnoment.AddPlayer: 玩家名字-30000000001775060768000038266 HP:15 map:xtc
[2026-04-02 00:26:09:282] >>Login: 8 qccclllll
[2026-04-02 00:26:10:560] >>Onrun M2HEART
[2026-04-02 00:26:12:080] >>Onrun M2HEART
[2026-04-02 00:26:13:587] >>Onrun M2HEART
[2026-04-02 00:26:13:885] 消息记录:玩家名字[xtc-136,137] -> 1018,0,41944176,10012,2,{"cfg_custpro_caption":"d0f3d3310ee936a29447aca60516fe3b","cfg_suit":"dabacc9c1770cb404ad48f33d55bf2c1","cfg_stditem":"a54eaf6f2514eec9e8cf5904af1d7418a2363302211898f3dc3cf684725572da","packageName":"package","ItemDescTopList":"a22462a82adf1f0f125d5b327e0af7d8","ItemDescList":"9187bb0ff4dd7c1465485894ecbf380a","tripartite":0,"cfg_cusabilmapping":"2f293ac7f08b1954248e7515e50797f4","cfg_magattrange":"d41d8cd98f00b204e9800998ecf8427e","channelId":"1","cfg_callmobset":"d41d8cd98f00b204e9800998ecf8427e","cfg_unbindlist":"cd86c0e267e862c670171fcc1c8ccbad","gameid":1}
[2026-04-02 00:26:14:009] >>Login: 9 qccclllll

[2026-04-02 00:26:14:023] >>Login: 11 qccclllll
[2026-04-02 00:26:14:226] Title Load:玩家名字 - 
[2026-04-02 00:26:14:289] Free LoadHum qccclllll 30000000001775060768000038266
[2026-04-02 00:26:14:351] 消息记录:玩家名字[xtc-136,137] -> 1046,0,0,0,1,
[2026-04-02 00:26:14:351] 消息记录:玩家名字[xtc-136,137] -> 1046,0,0,0,2,
[2026-04-02 00:26:14:351] 消息记录:玩家名字[xtc-136,137] -> 1046,0,0,0,3,
[2026-04-02 00:26:14:351] 消息记录:玩家名字[xtc-136,137] -> 1046,0,0,0,4,
[2026-04-02 00:26:14:391] SetGMLevel 玩家名字 10
[2026-04-02 00:26:15:100] >>Onrun M2HEART
[2026-04-02 00:26:15:938] 消息记录:玩家名字[xtc-139,132] -> 2020,0,0,0,0,qccclllll/0.0.0/3.40.9110/qccclllll/0/111/1/0/0
[2026-04-02 00:26:15:938] 消息记录:玩家名字[xtc-139,132] -> 5026,0,0,0,0,
[2026-04-02 00:26:15:938] 消息记录:玩家名字[xtc-139,132] -> 5028,0,0,0,0,
[2026-04-02 00:26:16:031] 消息记录:玩家名字[xtc-139,132] -> 5027,0,0,0,60,xtc
[2026-04-02 00:26:16:062] 消息记录:玩家名字[xtc-139,132] -> 5260,0,0,0,0,
[2026-04-02 00:26:16:062] 消息记录:玩家名字[xtc-139,132] -> 1078,0,0,0,0,
[2026-04-02 00:26:16:062] 消息记录:玩家名字[xtc-139,132] -> 1079,0,0,0,0,
[2026-04-02 00:26:16:062] 消息记录:玩家名字[xtc-139,132] -> 5148,0,0,0,0,
[2026-04-02 00:26:16:062] 消息记录:玩家名字[xtc-139,132] -> 5277,0,0,0,0,[{"key":"ZDKTZ","value":1},{"key":"ZDLJ","value":0},{"key":"ZDLYJF","value":0},{"key":"BB_FOLLOW_ATTACK","value":1},{"key":"ZDLTJF","value":0},{"key":"ZDZR","value":0},{"key":"ZDZR","value":1},{"key":"ZDZHJS","value":0},{"key":"HERO_FOLLOW_ATTACK","value":1},{"key":"ZDLH","value":1},{"key":"HERO_ATTACK_DODGE","value":1},{"key":"MSGFILTER","value":"1,2,3,4,5,6,7,8,9,10"}]
[2026-04-02 00:26:16:062] 消息记录:玩家名字[xtc-139,132] -> 1103,0,0,0,0,
[2026-04-02 00:26:16:062] 消息记录:玩家名字[xtc-139,132] -> 1151,0,0,0,0,
[2026-04-02 00:26:16:062] 消息记录:玩家名字[xtc-139,132] -> 6209,0,0,0,0,
[2026-04-02 00:26:16:062] 消息记录:玩家名字[xtc-139,132] -> 6208,0,0,0,0,
[2026-04-02 00:26:16:218] 消息记录:玩家名字[xtc-139,132] -> 5027,0,0,0,60,xtc
[2026-04-02 00:26:16:624] >>Onrun M2HEART
[2026-04-02 00:26:17:993] 消息记录:玩家名字[xtc-139,132] -> 9002,18,1,0,101,
[2026-04-02 00:26:18:135] >>Onrun M2HEART

[2026-04-02 00:26:19:425] 消息记录:玩家名字[xtc-139,132] -> 1148,0,0,0,0,{"skill_key":{"26":6,"7":0,"12":3,"27":2,"66":4,"3":0,"56":5,"0":1}}
[2026-04-02 00:26:19:565] 消息记录:玩家名字[xtc-139,132] -> 1003,16,0,0,10011,酒葫芦
[2026-04-02 00:26:19:658] >>Onrun M2HEART
[2026-04-02 00:26:20:340] 消息记录:玩家名字[xtc-139,132] -> 3031,0,0,0,0,{"body":{"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#ffff00' size='14' >领取免费赞助<\/font>"},"type":2,"offsetX":0,"head":{"content":"<font color='#ffff00' size='16' >新手引导2<\/font>","color":1},"animID":0,"taskid":2,"order":1,"offsetY":0,"flag":0}
[2026-04-02 00:26:21:159] >>Onrun M2HEART
[2026-04-02 00:26:21:627] 消息记录:玩家名字[xtc-139,132] -> 3031,0,0,0,0,{"body":{"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#ffff00' size='14' >领取免费赞助<\/font>"},"type":2,"offsetX":0,"head":{"content":"<font color='#ffff00' size='16' >新手引导2<\/font>","color":1},"animID":0,"taskid":2,"order":1,"offsetY":0,"flag":0}
[2026-04-02 00:26:22:688] >>Onrun M2HEART
[2026-04-02 00:26:23:140] 消息记录:玩家名字[xtc-139,132] -> 1003,0,0,0,10010,龙骨甲
[2026-04-02 00:26:23:312] 消息记录:玩家名字[xtc-139,132] -> 1003,1,0,0,10009,龙骨刀
[2026-04-02 00:26:23:467] 消息记录:玩家名字[xtc-139,132] -> 1003,9,0,0,10006,切割之斧[lv1]
[2026-04-02 00:26:23:467] 消息记录:玩家名字[xtc-139,132] -> 1003,12,0,0,10002,复活戒指
[2026-04-02 00:26:23:467] 消息记录:玩家名字[xtc-139,132] -> 1003,14,0,0,10003,麻痹戒指
[2026-04-02 00:26:23:467] 消息记录:玩家名字[xtc-139,132] -> 1003,13,0,0,10004,斗笠
[2026-04-02 00:26:23:467] 消息记录:玩家名字[xtc-139,132] -> 1003,15,0,0,10005,攻速之镰[lv1]

[2026-04-02 00:26:24:198] >>Onrun M2HEART
[2026-04-02 00:26:24:399] 消息记录:玩家名字[xtc-139,132] -> 3031,0,0,0,0,{"body":{"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#ffff00' size='14' >领取免费赞助<\/font>"},"type":2,"offsetX":0,"head":{"content":"<font color='#ffff00' size='16' >新手引导2<\/font>","color":1},"animID":0,"taskid":2,"order":1,"offsetY":0,"flag":0}
[2026-04-02 00:26:25:659] 消息记录:玩家名字[xtc-139,132] -> 3031,0,0,0,0,{"body":{"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#ffff00' size='14' >领取免费赞助<\/font>"},"type":2,"offsetX":0,"head":{"content":"<font color='#ffff00' size='16' >新手引导2<\/font>","color":1},"animID":0,"taskid":2,"order":1,"offsetY":0,"flag":0}
[2026-04-02 00:26:25:720] >>Onrun M2HEART
[2026-04-02 00:26:26:184] 消息记录:玩家名字[xtc-139,132] -> 3031,0,0,0,0,{"body":{"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#ffff00' size='14' >领取免费赞助<\/font>"},"type":2,"offsetX":0,"head":{"content":"<font color='#ffff00' size='16' >新手引导2<\/font>","color":1},"animID":0,"taskid":2,"order":1,"offsetY":0,"flag":0}
[2026-04-02 00:26:26:357] 消息记录:玩家名字[xtc-139,132] -> 3031,0,0,0,0,{"body":{"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#ffff00' size='14' >领取免费赞助<\/font>"},"type":2,"offsetX":0,"head":{"content":"<font color='#ffff00' size='16' >新手引导2<\/font>","color":1},"animID":0,"taskid":2,"order":1,"offsetY":0,"flag":0}
[2026-04-02 00:26:26:901] 消息记录:玩家名字[xtc-139,132] -> 3031,0,0,0,0,{"body":{"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#ffff00' size='14' >领取免费赞助<\/font>"},"type":2,"offsetX":0,"head":{"content":"<font color='#ffff00' size='16' >新手引导2<\/font>","color":1},"animID":0,"taskid":2,"order":1,"offsetY":0,"flag":0}
